ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.1571099044161049,0.08622696009800276,0.12086482341800525,0.07451617486772863,8.110431348627847e-05,0.002480388047061383,0.009898664591773661,0.09896575106624601,0.0016204542786194909,0.00018370418627947042,0.20700471108031407,0.1370262733683609,0.5548355497691625,0.017432290722199234,Like
0.03131448689888721,0.0613963446141209,0.06895290443089792,0.02021164188104066,0.0003239335593139455,0.04172939043149561,0.051067394177962994,0.05224721602104319,0.03784276295779367,0.00016481275534170346,0.7060418313785789,0.05858525827410219,0.3051156394845017,0.0037979242766367936,Like
0.016520046661736155,0.6426855315962496,0.3168943799783291,0.1163057017111134,0.0050414669167480886,0.11362914924367942,0.058556386594760985,0.7067632690793433,0.13168940307228308,0.00044473078275187987,0.0709554447989173,0.2929415087725611,0.4203873990439748,0.04654314587495287,Like
9.57213060152375,0.6059222307743418,2.721425858703328,0.9176979359479779,0.04178651221471444,0.5902943635821463,4.1294516246157045,9.611286746264716,1.6039939031437296,0.000395748161541028,5.8475931632996065,4.424116181345038,12.12016500216187,3.3231182595495317,Like
26.977464220304412,2.188862780908295,1.283369331253986,0.08610670125769435,0.015363702097617088,0.8657570893886464,5.576190844272622,8.486148170552237,2.7542626300565822,0.0607705167225664,29.646356147957427,36.60916762650632,41.33239044468998,15.425212133422988,Like
21.49365448971419,3.5486684160618855,16.35890790819351,6.662700661577973,0.04363404246264233,1.5376161998862872,2.995786153475273,2.019199992633084,0.6194834960281415,0.1814763691055522,28.726996115091808,62.91570588345699,108.23788097998718,12.322180829598853,Like
41.42171138547667,17.012731571009425,13.541990556110322,13.119822080002734,0.09847742653241498,10.849635371957099,4.085415346399592,4.20044555518821,2.9414980847573426,0.01611596771010073,18.668054799208335,22.742381151227164,105.73419062510796,2.6879274651445337,Like
10.397990227870636,16.3855743879556,5.913887048220992,2.220321755714459,0.08241958535248231,1.5780181539677118,0.18202102484608523,12.073832715459332,6.567811303603991,0.07829051432071205,22.27750055777821,16.02107603041472,5.914555151965571,1.3918707458043311,Like
40.60455681002925,48.21399056702802,25.955811790960524,14.791643245996468,0.18812232938352336,6.998118460177706,8.83868919268054,21.25667970490189,13.674459502674766,0.1855726986798585,13.724495909323311,41.213148528410166,26.431063372676395,0.9683529817607295,Like
5.919219427411218,13.11999073590578,9.97789020602368,3.591073834445226,0.0810436447940773,0.9375838997648294,1.6986671836929093,1.9535233416071462,2.8655612754959705,0.09067350875174704,4.8867650221299455,10.896530627144474,36.94057321024562,0.5453487130323935,Like
