ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.9039802362016549,0.21909562484640333,0.10117976047552799,0.019866026634392908,0.0001323395542469021,0.0248265452344805,0.15426899312755427,0.20485518747878462,0.02062677077677426,0.00120151323541278,1.1664517570583604,0.031228090647253532,0.1775413661506489,0.02890764456180037,Like
1.1784558281778539,0.08400230012271383,0.06828237366664458,0.03089213107203647,0.0003110400523249131,0.17720942183342417,0.12796713632894227,0.4556525765241637,0.07167637054222754,0.0005873333723703511,0.687202443843312,0.027411411187590388,2.4860751925184212,0.00553338000599088,Like
0.39956486522791584,3.5331110396090484,5.965976016016338,1.221825767731254,0.0016243194503144274,2.317860607299285,1.4771225562939816,3.0319720902466454,0.9506680693947988,0.006748925540920431,2.9636514548130255,2.8327367554644995,1.3002210098184481,0.42714173356226004,Like
16.704657383158146,29.199446644852408,36.103662769506805,12.564198278965218,0.0070979213777358306,6.651726288374917,9.367964136740321,17.014870832862442,8.235202509388296,0.044492748259107706,36.35646955717354,20.44229983211973,27.683335534631233,4.662478585225811,Like
129.59179825139023,175.20414366687706,97.55276894444373,67.75794250160669,0.010742762014960994,9.777110460471764,15.731798260365986,33.31428436646037,28.080784341848073,0.0214174400309474,140.12081527417666,71.50650430676875,239.5805054230771,22.623840205605077,Like
377.2351716912509,362.29444460060654,203.3749678393058,123.80992689748157,0.012332444820013666,10.769834404157798,12.217977452413814,26.593443056824203,34.66198942842124,0.056736814363660446,213.6853418994437,122.78653682174985,384.86373827641,31.316277845698128,Like
399.99137667097057,299.0918067967706,292.95042788929555,97.51514834902845,0.04115886159852948,5.920409401818057,7.327827685502287,13.2886355638928,15.503066854944217,0.10618439876293143,167.25847602158618,118.99219196873078,188.30846326394453,18.367083867227084,Like
154.8287941341612,110.26507272240191,156.90058400530478,38.40743807063316,0.016941829732375492,4.481614934247869,0.7570631348315062,0.8547079621136422,3.565454913774281,0.10469921674730664,21.801209689707186,52.07069931705176,62.826406017117165,7.2520348775427745,Like
47.94237061320633,41.46974592043213,34.28996300781296,6.395277238773138,0.05591201788614465,2.044248165090324,2.474555700725299,3.609824990151854,2.5646533190220833,0.19993749188850776,2.9226187752577593,5.787296494453802,25.74350598615075,4.023575656768115,Like
70.42006590763958,76.39385019776344,29.420149440176008,12.477280334463789,0.13176171004865309,1.2776734875124207,0.15193861443218934,0.51548567863749,0.3221898672587704,0.05485904583401012,14.734285935052428,8.998359412610856,13.688701072779518,4.735513006403331,Like
75.0563201543536,85.3289398493695,41.30984717374006,11.802661731746799,0.2714366323033134,4.943437810803408,0.24521664055349024,1.8126200958900456,0.96248617632458,0.0017553821769099173,19.59634589362937,12.555668537073814,9.836857472746667,2.0776385314766017,Like
51.0634487302377,49.32072025336011,30.98338657096456,9.680254972145223,0.2341691011637225,2.940783077506258,0.309466839998086,8.903471733837236,1.6156678739187926,0.025523111909552563,21.967630712539638,13.378021252093014,20.782290682331656,0.9674313681594586,Like
2.532930043398268,1.3104026167746297,0.8524683975951974,0.951547263942485,0.0016351633253013993,4.416397135321117,0.23093973217977515,5.509302721196285,0.9296027053769979,0.060942970718587564,31.407049780282325,6.862815702459572,15.658629075042487,0.6656811470530437,Like
32.54299266404671,16.38886801481184,21.943342911079245,2.326720060025474,0.10290567577544035,1.7014449003713168,0.6066941131623818,3.401307850283793,0.47866537726498537,0.005241528195484364,17.655732631142726,4.891624294069138,3.89526916706431,0.4136173775757569,Like
52.15301902218626,28.441285309232516,46.468874501485786,6.004950743131076,0.10151888408072882,0.4673299880451698,1.380316081913166,12.18808111340314,3.5213260246152247,0.07506383078994291,22.877104736063714,8.892155297459182,12.687451738231516,0.8003686217359671,Like
26.61658832669776,28.966902046354523,43.21689424474827,4.621747575253992,0.014047449052579604,0.09602155444388857,1.580084385501554,12.178743305077692,3.0833440533891516,0.0077173154163143335,38.15016350316611,12.210386651187743,3.134950578088832,0.8912311478033352,Like
3.7305625635052224,4.79790409053559,9.9173492552932,0.11239045459754943,0.02948746405135516,2.29821105666775,1.0743386277829607,2.110536136016424,0.5191547287111997,0.1331692962511538,8.996074632737383,4.831049915227696,8.604768189245702,0.3245101916566716,Like
16.447460320233407,11.947169420247779,3.515181393415052,2.561565441130878,0.00867851134119774,2.6190966507207856,0.5112868921022701,9.77839928615341,0.2975389321570195,0.2811019876899304,11.46591217015918,0.5146508205789162,47.282875302754675,3.3316795175712617,Like
9.90355105555928,24.012941872137205,9.969977354772062,4.314485725605076,0.05264171736191373,2.041780226598596,2.2448403067617986,29.299727879332252,1.7402328494401158,0.2342825691040264,23.64891628028734,8.77304523960592,47.95619894801446,2.2062294736862995,Like
27.17397570678658,41.804450069280605,11.598319182170794,5.038061148366405,0.09251513524024335,2.1927009913750646,0.342134575495016,6.190539501766791,1.871269725919373,0.03264758009913592,12.509813398785584,6.290530945757043,23.48136445502096,2.224842160118053,Like
12.037723528384635,12.304591274546237,1.9725917149715122,0.7222182080240699,0.16236537924799035,0.1790505235908796,0.3085115776831583,0.4843111889500989,0.9317785351824145,0.005836745079404399,14.607097211542285,0.6108368710757204,2.865983117937672,1.7467982546074694,Like
7.066671007038325,0.20476403503175947,1.2405243753843873,0.3868264053254812,0.012277295552738553,0.5144428759179095,1.6802576232561537,4.909222504508773,3.266557403425573,0.0021082222925833177,19.759616186806205,3.1208323332818826,2.245511736290465,0.8577227307064412,Like
18.158818825269663,0.16059548773849247,9.147556564084212,0.8683954734584179,0.05074975471765683,0.07842431260522202,1.8371615032699853,0.9207102025658643,0.7046026154606839,0.03208623476392008,49.11327713477238,14.128589862584068,9.263993176280557,1.1647863530724882,Like
16.966831048564934,1.049641509900726,6.22812357845174,1.9894941275533569,0.04819019334443933,0.11275337310302076,4.1454151657425555,13.589021223736951,2.195175024384337,0.02633459970404737,17.339037500976435,12.033392703518238,11.725390432318017,0.6632760755692858,Like
1.6614361270212026,1.2567115001776012,0.32339802390429495,0.1543432176988294,0.016974036079632524,0.14643540496596924,1.4576373213055733,4.64341728007479,2.2049837766250624,0.009693688176208817,8.971767302680709,1.3406386718266978,5.713998126670807,0.02660995794541407,Like
1.8850219818329883,1.3864725034793168,5.864840381733067,0.5628000226883549,0.043094783429418804,1.4244407005301638,0.6716564483909684,3.1904705426369095,0.9731000821628286,0.04191084536273887,19.591919874954336,0.998942069682217,2.3651203312981224,0.09248042139744572,Like
1.5560196272511455,2.5082379917520563,1.3375124408965693,0.5633323044409484,0.060737244112391925,3.07403182615437,3.0771621554636726,7.027228980619348,3.9992425603669144,0.20893288684669847,3.194150973723425,0.1255785640276622,1.1868212718521245,0.2555243267002615,Like
20.063982353785786,2.5286798724649993,2.535579857098953,0.44301227226131235,0.16192961285467478,1.838426474126119,2.5244077228867874,5.333875698185474,2.3888096178677642,0.2925965507929667,10.548777987740012,2.019119000462405,3.157189515059351,1.413983903122188,Like
12.090401813514,2.0262787994124185,2.383359317968882,1.8746082868443832,0.20829320760835107,0.10601636771091352,0.10556943737954957,0.9564835526802181,0.0195476133937129,0.10382174913057442,29.73448800514794,4.944406350102984,24.652241047697295,0.9208946668362055,Like
15.062336658568395,10.996548849331674,3.0326018294926893,2.5498517674461745,0.17377877106529593,1.0034282534901593,2.5273756065706756,0.9270500953724157,0.6556637792641513,0.009071534034100612,52.97837241929876,5.522344111740479,25.931107393374788,1.0477974055306534,Like
10.480974997559821,5.532867453832411,0.1412164593108831,0.8965171359053288,0.056433752901589807,0.16098422393528028,0.830586392673879,0.37160344638685194,0.3476017596862597,0.03779919383925077,37.43377209011386,1.8860443053431315,16.758453187496464,0.7013014403799012,Like
2.76981798874772,4.824638700670862,1.351607732516896,1.1568842274134934,0.0052498178372047686,0.19904288927182157,0.02038242738982601,0.7753641850262191,0.18471414041589898,0.0180531101661906,26.51836311865808,1.821740075069313,10.492010764141734,0.3676071007319066,Like
11.503840632863117,9.415985580433892,14.720044755993133,3.4208523230321366,0.008639678158451715,0.9135211429543749,1.8174817862641888,6.625246118157966,3.333936869280324,0.03749208909316011,3.5672172015422214,9.583345755013982,0.6526221764830422,1.0168779271257962,Like
29.87092521026388,18.722225322922498,30.264965695215466,6.372971786690778,0.013937538406410783,3.330526004584629,4.593910882778399,17.565603372510626,8.71688075156534,0.31810188360965086,48.97712019184042,13.329298628773495,4.958994201686779,1.510325858500384,Like
16.012659375345883,16.159092980663907,14.77639095488089,4.337193215749144,0.034096537531808135,2.0394169825311046,3.317722098329999,13.889989441966701,9.736145140715744,0.4089058077002653,49.680679587987,8.19311420642101,10.417715428230537,1.1115615365684044,Like
8.992106435785754,8.021773173401035,4.4526693470417005,1.485571384342896,0.0005313550954199482,0.7116276471037581,1.917578969193317,8.888592900391249,4.939791431116124,0.21489305087434657,20.165178842990137,3.005624318455431,6.823032999140187,2.012859442250135,Like
12.425195702342991,10.492661170360389,6.728373733700375,2.362737517317788,0.0673890403400769,0.7822946507449667,0.6522816242290688,5.662768997688952,4.242852983525003,0.10310366775661081,7.098170556475807,5.3508507992379695,1.7753494924424527,1.0263489404974628,Like
3.5581598556601532,4.195837826382552,5.119437983377524,1.260511255065981,0.07267304079939446,0.18855426719244853,0.4293211221217016,2.6889304569864465,6.162238675210316,0.09462654710662893,3.6320177631894017,4.408513323474049,2.0855210211791224,0.2356872741819634,Like
1.7014045596145222,1.2887748588721515,0.9982421701261666,0.29661319375042805,0.03479769114798499,0.34762167123991966,0.93002078426455,3.4071331582316384,11.18934076741822,0.09179675411522584,1.5084691980925815,0.23306912205820973,7.9868274157700245,0.6665203303232377,Like
4.785421135342116,0.8749245290979493,0.13802950286460178,0.7659530066681006,0.01702426513181656,1.2335367241760997,0.9284117246371993,8.278228761021726,7.437846808989965,0.04752756929502007,0.35044949193725566,0.10662883430907413,4.208690966029644,0.11207169652189661,Like
0.6152712928211723,1.1094317022534135,0.6784174495091239,0.1786996690599406,0.0077481332200276115,0.06010441077155419,0.1958518560756704,3.587138738407511,2.16888428046642,0.05287679753724758,3.5911506537513747,3.0251810988241354,1.0610844480406207,0.6573547134347411,Like
3.626347142192963,8.129333610584858,10.304436966856859,3.143409751120129,0.026309920554795585,1.2461854298898183,2.963749405450125,0.8736970739285767,1.4237044834822126,0.029024694559763562,2.278663535783566,9.02826429981803,4.553126048604592,1.9241474785005526,Like
3.681676357577564,5.680267249603416,17.378916455812075,2.8673844950342264,0.07842971393479406,0.7452407032343575,0.6681812780600265,0.793716838844637,6.119291005913682,0.00029644386253605264,4.054720881639929,7.178460744414414,10.385098779453095,1.768954227134944,Like
1.795309207968033,0.9432595276412297,0.8892206371380006,0.03860692650254489,0.09926418795998543,1.205718554987282,2.3058628322581236,4.23371584691702,6.742797360955008,0.004501188093467002,1.5035774323426097,1.538165342803966,6.692142403338497,0.5142919052534296,Like
3.2026396433293813,0.1741512691480822,0.01664167743743855,0.02050550120486915,0.07920738980408193,3.31058456443288,7.209021224214704,8.14973757912996,1.44650739619515,0.03638788527094665,2.853236027643967,0.10147277880499485,4.7194028977338505,0.07710372780488711,Like
2.1125519393681813,0.9056674805782992,1.240654169267426,0.29658678656586224,0.048621349064498026,4.016123671475787,6.395263963919651,3.1106534828685555,1.3776398694924068,0.12842094130155457,9.19784768975235,0.9131649966200618,9.41067042115515,0.35395686045979075,Like
2.163683244317009,1.135449670290587,7.984816579374663,0.7471440624873389,0.03902853496668236,0.8511517716853808,0.5577119397186687,2.389700402402031,0.9712832500890368,0.1480468347829741,5.352305561366674,10.848517401604058,0.2856119049588773,1.3058969706481716,Like
18.557262342225386,8.089185201150102,21.08189198122175,4.473517152835049,0.11200295868724443,0.4748456665803336,1.8300381844825433,8.064517119912004,0.8454740973292463,0.13108088841045723,13.450503933765106,30.385355559310412,15.252267705028512,2.2722028517578297,Like
