ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.009013193344383144,0.004568785189188548,0.350179741371038,0.001083052740353474,2.570493762853635e-05,0.03767714743574195,0.014480366074142808,0.07685416340754822,0.003937606954445561,0.00309111154082634,0.047752568333656376,0.0742772303804736,0.0007550583906763523,4.647933536396194e-06,Dislike
0.012311002742725162,0.10589996050402135,0.10540550069161547,0.026137096854859283,0.00019899067635669585,0.004384621698076335,0.00040910557922112825,0.008530988447928503,0.007215930235069657,0.0014577970124751553,0.09072445562057481,0.006435102689834254,0.018723320105362255,0.004637720117011075,Dislike
0.9151035269525858,1.5003239881038841,0.09252554573770835,0.5786260047288625,0.0021823374653429446,0.05856358839453877,0.05164074026327095,0.8187638492565978,0.06258483516762041,0.0026031866582437967,0.06365114037562693,0.5783968372652184,0.4983469497843832,0.017329800598241893,Dislike
0.05240869864686909,0.006926963694680916,2.6428480788158,0.9067786755910202,0.05659114554022483,1.20337608473797,0.38160015572059863,8.603842959128926,0.8303055311431923,0.0006455698123042348,0.6065747304425265,2.52687148595525,2.161685039017129,0.06761419736316095,Dislike
48.49351140287198,46.92582625835701,26.194933670472672,16.42955998518819,0.3326514654643811,0.27986601407176115,2.034712801679736,3.4724051039453663,0.37347898574889166,0.03860113352342015,9.09849874713283,33.28902986610612,29.833703148801625,2.722338458618637,Dislike
151.04792132476905,73.7475220059023,74.10518872959855,35.414782314512635,0.1365127554705134,0.9435130219381105,7.6274314605851785,6.820648022108108,3.98986980516358,0.10492350384665468,28.54809444397074,137.65430259827033,103.20076738680191,13.830508312217974,Dislike
68.1285389306855,18.03475217976035,77.25585815774654,17.121435906874762,0.04966155423344896,0.6815622734118469,8.479527987675215,9.334464894747203,7.305123692787643,0.19914124150078805,34.54669931595102,44.100647310542186,47.733436823280506,7.585506921765395,Dislike
49.70764641281816,15.346542485549715,45.86226035502828,2.9650730155384375,0.22189282332678686,14.536965372848385,19.85442649116472,29.62650544626567,11.130894331769655,0.1891680193671471,147.48374032476335,13.660153739508146,53.883503313214284,3.600153471898346,Dislike
67.821582445577,23.02952312825787,27.780744802086804,5.38962096039342,0.13395035336710048,9.579302379025417,20.730031723964032,18.594149491277772,9.569822474845202,0.052386167169751925,113.01112020703296,27.79011576338137,48.0622839318387,1.789910344182575,Dislike
3.487888467569597,6.661647864457983,5.6414025934465375,0.9765634564666248,0.017222088952613693,0.43481477517899847,5.308679082744966,2.7024184198990353,5.041265025753212,0.02066207356744719,36.80528690919904,4.436476671860411,5.630944707343187,0.8698870265956745,Dislike
18.033938705396974,11.699291657670837,15.096637883747452,3.6390632209561824,0.04375992817705802,2.696787238849981,1.3516507677379155,12.281983208028638,7.038213997987988,0.027515830945026423,36.278072508701435,20.30564183166217,46.70601524352004,3.400076021209654,Dislike
10.342005271853672,11.125751927533054,40.270399355134785,8.361027084120044,0.015815005805074226,3.2246904900141335,2.23659885803972,28.012695392661644,13.894723292039188,0.00987818186124493,25.980486102788817,22.89311329188206,42.947099005082904,2.909008875088178,Dislike
9.475613484830888,9.24467359264091,24.57262666979935,4.42300858470985,0.019013338396930403,7.061709123026781,1.5096030354000778,9.866334367550845,11.88307785178591,0.0006535113447717102,2.0720595386763696,12.002340730120071,7.080653616186217,2.0700273202007122,Dislike
18.33587902500776,17.817155578219893,19.31933021645594,0.7358836102787045,0.11532116837278095,4.745398432080134,3.023812663072834,1.1044584139643825,1.198787102564009,0.05504951690680669,23.991275147177976,16.010850777873806,11.207812272944446,1.8988305705968493,Dislike
44.13152769122005,22.489739316911812,28.39324318121064,2.775129576468825,0.14329369704963604,1.204450053407194,3.1156478954034306,4.343805333321748,1.0216867604198092,0.13929790264690778,31.273054189047457,18.65803368565264,6.817443950024023,2.620921159491161,Dislike
39.714041948806596,11.485727806176268,44.08999012139418,5.611342780183784,0.08863888126277511,2.132748453818525,4.57309412925771,3.5286864409353638,4.02422074623948,0.03860402732667351,14.763021854144045,17.48232094525415,0.4516035188360886,1.3579929424690227,Dislike
9.153926724840508,2.577221644558117,27.446229247508718,1.979264715116857,0.0037699567491328734,2.111082202583426,7.623718474807193,12.943518194411944,4.584509354411708,0.07403812389349208,16.29959993578099,11.98869355131263,4.266347109591665,0.4200279342828964,Dislike
1.7487317450454969,3.3406902100875557,2.2589887054493127,0.5096434564741785,0.054389145606296166,0.9361569026653398,11.337828587676995,16.71352736840835,1.4766375693780502,0.1496328866632092,2.574508611524913,0.3574298055680248,0.2835957821929234,0.4235050886142383,Dislike
15.801979893548395,9.46856332620025,1.1474168487526735,1.7380690498328062,0.16033066063210868,2.409638816535974,5.473256605428603,14.99736157752271,2.856412417666438,0.11178355608228363,10.883019850944573,9.037778328664361,14.163892162881924,0.18009883034341334,Dislike
22.156607042489156,4.105842219153146,1.777973104381461,1.575739864521931,0.34460033325614847,7.255070686989143,5.731764615702091,25.503403437477434,16.280563543301163,0.14146395547154716,42.83860583212039,13.224204394342912,35.38008567122172,0.9449615089884836,Dislike
9.277782215844052,5.252391704324478,2.968610436313475,0.826203901906384,0.02499263170442108,5.1778930652167805,10.085768517955431,25.331385400487676,17.413852233786727,0.10876663096009342,28.4940176608978,2.9118947532095323,12.143098287891114,1.2824370249990489,Dislike
8.281308366753857,1.0103841897325894,13.04954926518292,0.11047095624414094,0.2995404468652544,1.5730998143554005,7.600057879363615,10.383502246449819,7.901654470180086,0.14271559123285288,9.539708178602686,12.373683567035265,5.42623059417493,0.7499971596764081,Dislike
3.138966297720588,3.455688762075239,6.492048961151931,1.009150364147408,0.4315709297621911,2.113010426114424,8.026038242731778,14.058650699332429,8.583892555516195,0.16212583233861586,3.7898498995641745,12.823752003669144,23.542052439381536,0.24855386097259116,Dislike
19.439513544138723,17.49100357949854,15.017636242228372,2.2021102208002628,0.1938409527586721,0.5398241127464078,3.595386336828849,10.393031617476243,4.293760773646722,0.2538013769935039,15.9144109485706,15.083054802347263,30.066954395411887,1.4614929060466553,Dislike
25.36464551721183,17.533609959582517,11.922008920007261,3.3931257640291244,0.001765957355807798,0.9611109510469362,0.4019611344031005,1.0242895989105767,0.5373919904044047,0.1367608836907793,33.50820489625157,25.68627082453671,28.229307567025803,2.5439584211399495,Dislike
23.177040364394205,17.467764239928414,9.064108551279269,4.542894539746594,0.010338825726975979,0.1244839100590798,1.0498134284112748,4.439078538660898,1.9322806763295226,0.04724248805073307,65.28838196084767,32.28819940444593,20.856708529201402,2.576349137041458,Dislike
17.456193366890105,17.516734179059615,21.145671286591963,4.159993957949094,0.04580844204147673,0.2034638076272588,0.24464188549746274,4.607553011019023,0.35585322101876665,0.01025787311539666,55.5760453896574,21.178616905091275,12.428866930488633,1.359124879798386,Dislike
8.179272655578263,12.500722597060875,13.692190355632684,2.3883698712808816,0.0600288536377005,0.6676698257860103,2.1573031448738944,5.650728750742947,4.28448941311018,0.08007989405594107,18.41193730790102,7.426517238850115,7.749195492616036,0.7285085287810401,Dislike
2.435866140628456,0.43167297706281005,1.3367747366850424,0.06420169884693647,0.02283609700436598,1.2867804838489016,3.9857806004492717,30.422087573185756,15.714197434585891,0.0017512156040971581,3.297687590593221,2.322284705221752,4.524680421634597,0.49391132315485564,Dislike
5.508732046065809,6.58005648965197,3.9543847568256023,3.467276311376099,0.003610626623319357,1.3220665501480546,6.72141092494091,33.61077634637641,16.37567148658707,0.00015436994215225542,1.9312686973757733,5.890890854514247,6.697380592939408,0.14424463579635208,Dislike
