ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.0196543555439742,0.0049344535024302555,0.04978639287311743,0.0017116078484700119,0.0015013637858136376,0.052627342591262116,0.0028166680512202976,0.01841376177025041,0.00030757734432029825,0.0006226226699956731,0.10390949680354569,0.014223061433925245,0.1153922941006566,0.0016762104479356534,Like
0.007898604633187705,0.07032499373989104,0.1445062504456168,0.028563145017988477,0.00046953874228870167,0.044928740727497064,0.04725237684443695,0.038800789161283517,0.018164778454306883,0.0001895891653145172,0.07459019496551463,0.09458641757053252,0.06735372227470637,0.005292499646113462,Like
1.4289229170836084,0.46965786243550833,0.8958804096637007,0.2971228242264808,0.005624360985183426,0.5075844423363349,1.2967065666871278,2.6724252531890187,0.7522588137060757,0.00014472293467333104,0.8023946340373329,0.9918976524355326,2.912063251087753,0.17319748625774084,Like
21.740187522059244,2.9461494439009135,3.074992013891392,0.8159269219733374,0.04705620155088522,0.2592583960211104,3.9965838716511435,5.348699859907249,3.338870591943933,0.008879426017182241,0.6871010510372164,1.5093481660937664,7.59555016739768,0.1979464899745547,Like
30.4134232954734,11.394678297985509,5.612314695954131,0.8583633517181145,0.13183561278138267,1.2330952135074702,1.1492052316376706,2.754914937166329,0.8154564563302917,0.10696979176660677,0.9448495308620888,6.45644323189533,6.500769271332707,0.6466315410781494,Like
13.464073072584597,18.4182058720751,33.4922648799386,1.6973705569962494,0.16801097605119564,6.3320278942877195,1.4081119059761673,10.622889455399434,0.5153896657084853,0.14573522261040173,5.438011120751839,20.10198882165685,38.853074286221585,2.7464580409414534,Like
4.307125720864505,19.049897817918108,14.90818022607515,0.248992756911729,0.17922297447823782,13.835238345470305,0.2817292622086547,9.122944074406881,4.559926943366266,0.2669422537849795,11.73019856832489,16.345847951265444,37.19702672659455,4.126552054255093,Like
15.281281729107253,81.58230951505564,7.939775662133554,10.83230387054559,0.12181848611292902,19.21715828865839,4.669164385752087,1.7581288202628729,2.0812942352470953,0.623519608188998,8.708547403783808,13.969602482256493,13.255874842883019,4.861145637868747,Like
23.580679728141167,61.9042489784013,10.743548760705824,13.440000230797587,0.1461650686791528,9.406613264147968,3.3947705836349815,10.224183468317833,2.7755608982637545,0.31478290496100386,38.03282563109565,2.163487651731237,7.270280034247772,1.198330288878276,Like
3.149186874980542,14.196765656133387,12.28158597367656,7.98343804469868,0.11246967510289492,3.020659929304595,4.0427629120289605,7.796668397974772,1.5697435479220971,0.0454050629562211,15.49890872492472,22.335061068842805,24.969287391301478,0.8548289149777524,Like
12.54640713195302,10.419203358554253,9.03371725785604,3.7859666354725516,0.09312658533247715,2.6174319236073385,4.3491473544079735,7.297989906073198,0.6272790546563385,0.0027750938626428683,5.611260064121911,9.692368092115561,13.88075346386037,0.8810868229785964,Like
7.085821557677956,7.1592221294579605,3.6661394245927568,1.08899956324752,0.08144951506006433,0.01034437516989218,1.7560746764388422,1.615851661577054,1.69000449193966,0.02305325253967963,8.592432020624106,3.4804780988679367,7.340601390750639,0.4101660193986708,Like
23.26857460783979,8.252242884962941,14.25323345223098,2.455631241826427,0.06446445369840882,1.9014627393020285,1.7331268291819781,3.04159525522138,6.234720473937731,0.023784478730525326,12.658076227673067,7.878453495116103,9.440811216245914,0.5071771343856659,Like
13.972344132640526,5.570932063368939,10.619384642239876,1.3180913665193392,0.025976348289376457,1.8303708637191012,3.3352068732388886,21.803591218732585,12.662390374127654,0.12728267426022288,17.203695217653777,5.248156563304408,6.03517383674138,0.16465923523619203,Like
7.430315247784319,19.956434000119334,4.590122858338412,4.415261205473962,0.09435600243451439,2.167827878249115,5.0601869933245025,17.64719133694108,12.222939224444122,0.1654618019750138,10.22938064077929,1.9265107957500458,5.789373558603028,0.47490244088571176,Like
20.810022662556577,19.438883398807228,3.70568881215012,3.328028241896999,0.05490763942221595,0.9849595288913251,1.589975175062305,1.3823240511601873,2.708518493874586,0.20708734155639053,3.999102088997117,8.141635141331683,15.450361242867814,3.6377549487806977,Like
34.87786440749597,13.59754973647129,7.61801816252985,2.051774833095932,0.034634509058639476,1.9642761049392692,3.6616034557003694,6.760516558252009,4.62824699779723,0.0007885390331384353,3.7092422338912927,7.603147904775618,12.004163761011299,4.335200341649861,Like
65.25550631348081,20.591344339129115,26.167672229244502,4.9652676865850385,0.015263792871467176,3.604841034288132,3.4531310298734503,2.7261262564411006,4.415140579363445,0.05443219626479163,1.9906011257970218,15.366903134210048,15.438410927980453,4.709829533247994,Like
74.2784864468629,28.085404259104436,29.793751978680582,6.800345711209966,0.2599116357460586,0.5149591155197173,0.4952037014599142,2.8562950639748323,3.3537078518652614,0.02352182930579163,41.77321954265038,24.11670184704136,28.350281334362833,4.633469004006985,Like
6.450294882838769,6.378016705120354,5.104326297958307,0.7526073405146796,0.3360325041873885,0.7363288420862935,0.05191235447018569,3.8464750960809395,3.3895620558301864,0.02593547913902748,18.563446578863363,0.3953891517316622,17.171621232748503,0.2875279186018161,Like
11.685538132195235,6.181701168764758,10.34808782545263,1.3929438480406342,0.17869264722534983,0.9850347225588962,2.2759103554145437,1.5574466658774475,1.5170065412940232,0.02764803106817893,9.489607535373185,9.333546472223528,18.862762842873884,0.21844837517190568,Like
8.453704302093437,3.7850746152865593,5.468644741827086,0.8675059694730247,0.026939383318218064,0.7231880875601182,4.845348720924557,9.801934305541135,5.6295381321130735,0.015005401453502267,15.881767173774346,5.269393732844561,9.01955902891886,0.9786343686070795,Like
59.82279276809292,29.449147520666514,26.738223469278957,9.461118645161218,0.1819296481664329,0.8797755001857311,2.982538913623613,8.19345910174826,0.6378356098695754,0.0227183458572493,28.197668306407753,23.954093868953606,31.005915857884595,1.8817568672976814,Like
38.452547013358924,23.90968783875893,17.693932882629642,9.008700929446006,0.1689693692679506,1.581480556331684,6.406357919340906,11.700534021972745,0.8014570541387213,0.07485910278267696,20.73159575392188,14.287507919704012,26.76916096740671,0.699958119749472,Like
5.849941599810603,3.5151416662889376,0.9708548834823391,2.2703894308178496,0.052250051059138644,3.11452597468916,7.6939034351245414,6.743094008399618,0.3471306675151937,0.19904451864065334,7.386621229205514,2.7124171903948313,9.020270698902099,0.332922623424464,Like
3.5698577796142943,0.0754408821908287,3.388801792369508,0.40540552590262957,0.18469561098658852,2.022135748200949,5.319175476693729,9.671047497651163,2.377513522221163,0.08031989525376837,0.9521799008503089,1.9510220353035859,0.3841328931533179,0.5923550116592359,Like
0.7128396862013331,0.4495572295286637,2.647488359265538,0.11923592636122117,0.10533320014090433,1.097730727011451,4.718833457705846,14.04657108064458,1.8370943250348735,0.10787303391308256,0.6786183495597885,2.3972341688988763,0.7200195846552757,0.060180572623645553,Like
3.46037644256426,0.020839141155314395,0.19648030695640964,0.2818302425003705,0.005904998724797944,0.8202572737806537,4.525356950131496,16.296956688306057,2.0497588870948213,0.01819679201420646,7.96839169108312,1.7332912718245637,1.8400510831322685,0.0780601391774738,Like
0.9093156558673648,1.0971070009080046,0.09645002598061472,0.3665462435868886,0.09922840819489956,0.09451774114911056,1.9241537460601457,9.334931536600525,4.177970068750449,0.0038413392297591406,3.6568933685240674,0.26394753846508556,6.018332048647559,0.4017086113388989,Like
