ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
51.375059255730704,27.419568739739848,28.50950104592012,18.213862957255223,0.01777402954037844,14.313087915926207,3.6913138314383973,23.759656192184792,3.7229624809625657,6.113548613746568e-05,39.107215953465555,28.745886976295687,17.088818041457245,12.972144628168111,Dislike
113.48556446900814,41.95075104940898,41.202732950438524,36.866244455056105,0.008120686402606013,32.982333432068565,1.3646624569530772,56.67188783498088,17.357085284285542,0.00014108739553860008,49.92015525658855,46.43274510353399,9.55345825911758,4.8956505604682565,Dislike
65.82828202252242,42.3768862556941,31.634625294852217,23.06062002082721,0.010392073083963395,28.835571490640152,22.512395601821197,60.67744199635778,29.74583273372412,0.00026340479526076047,37.68168452819474,41.31846051053338,33.73475426250933,3.731283112721796,Dislike
30.224590423825347,19.70996874699015,16.10909921394818,8.720494296543523,0.00835815789595571,1.8871447143270015,1.500257333552786,2.177237197741439,2.098731542976672,0.0046168891214054125,12.589779862427552,3.6957902892763146,32.59197214282343,1.2842307636672947,Dislike
385.3987557767335,270.3397899253956,107.25197214613121,141.4497270393801,0.05588790290681315,59.20663489348044,30.64594633885435,75.78693036743202,35.75174834885715,0.06860405602760096,132.22794557694937,204.92197220990715,311.5307511398652,33.95201593027154,Dislike
181.05721251408482,199.58906101656456,41.02685847038023,157.8533554252559,0.014326964971341631,57.036707371404255,54.87415723896291,72.61156698448907,45.53429075712533,0.25093479793435236,225.535440328317,112.92256403623527,442.1196235164664,15.086822984391429,Dislike
23.20194343061084,1.8729899995388486,6.395092298088791,5.401992357515202,0.10741742259316162,33.45460803436328,21.492875871801136,63.347872239696756,11.86481523194405,0.3116271027269771,234.6242353617635,4.464575476730469,143.21176105574628,3.3184346970372443,Dislike
329.3361471743194,238.8598482142029,76.7735906997755,45.16787070289146,0.07075345776151842,8.858773807710746,11.09886085568268,24.867728501056167,4.808717163353012,0.19030641701897222,226.8954101448811,80.85641250131712,337.3357837019528,11.781952244146229,Dislike
333.1336117547104,221.94224597818533,101.19577411777087,52.37130931918014,0.004428158521222084,5.280688029369109,3.3941813777808445,10.030796889138752,7.339092738744179,0.10565581453850377,111.66696440201835,40.70600352849825,178.0184796357031,7.480624353813967,Dislike
9.786129761274204,26.046757172123836,1.8829882237278694,0.17536024875916273,0.014935619220353406,9.099815103057095,27.177911518663954,46.72633585190526,20.466383065828598,0.08995394732509794,83.63945797277063,18.599388489933823,100.64658885438021,12.563395402058092,Dislike
234.29711113260885,139.6091832336237,66.63804442455785,48.15739549618185,0.11368291571945562,6.696239543775843,6.525721629710375,11.629475221152191,1.5759022749268734,0.02551080670220288,88.41840625718794,87.35620769879702,192.57266382673336,15.690366631784004,Dislike
