ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.046224537705698183,0.11167009361524391,0.05360718198150323,0.002155820938641877,0.00025934880178314195,0.014572076339393435,0.016479848024408123,0.007366207591796705,0.003467777978655277,0.0012854392559293716,0.010119705542525467,0.0023472675711202094,0.04667933940817799,0.0001801671384820016,Like
0.1280996802125856,0.0405261710037583,0.03509834178545774,0.05314339224768098,0.00021420236729446316,0.006767063149699725,0.0033184958597504343,0.06287753686326475,0.02132930780406437,0.00041523787332719837,0.02122324895236673,0.0010782928532604395,0.14451914267548266,0.0016010012600318187,Like
1.0061806765570371,3.1554664988587637,0.056452198528637434,0.20699801461062173,0.003131210124636483,0.23711864676902045,0.5134336834724399,0.05670723482625263,0.009656295227749235,0.0020289178344254696,0.3468174501405291,0.8758879715648826,0.14734159290397913,0.02284008319209677,Like
0.3777393436037265,1.2231118166328598,2.6041343948791487,0.11804489649615414,0.01610967114016945,0.03307537254355436,1.2898228077833163,0.1963679480073807,0.4662472176801394,0.005919009896398991,8.301642716546088,0.4441017173162074,1.3546978064681174,0.012621058811641009,Like
12.400003469499495,52.17423830350623,8.779767779838604,3.489851352127533,0.0132339082024791,6.566733266149992,4.7814261004834355,6.666994653751544,4.061405879604178,0.0221101780717589,47.52152227913963,10.721275065727877,19.11614982996841,1.5149707905198415,Like
24.977033375122137,70.51144321677762,73.22925826875826,5.646440438751743,0.06812614697474842,8.072126156071374,5.481244450024755,18.38779342541563,7.296752178781743,0.009081174163346629,80.33813049046894,28.260867059892952,65.5773889178224,5.094905548599291,Like
30.015232256240054,14.010531357933083,44.70713341457989,4.149380537816395,0.08510429966168231,2.361652560969936,3.3209638223618883,11.954041752011848,6.484348930685238,0.11094979341496752,65.40275856965556,25.747432751975623,48.81200628569054,4.4450404929643454,Like
64.83847191539867,37.62832283757302,27.120000737399394,5.172203912752696,0.03031574111479609,23.790526631679768,18.55823940823101,26.448797533449056,15.770364609829386,0.3856144261106913,62.87989583295684,46.38664530297251,63.850984284852046,5.965204116717592,Like
53.7648505149202,56.01749024409953,22.887621532536276,15.612069920332873,0.15114765619084752,22.90577085700133,13.127892453123467,39.47631887232304,13.917800864207672,0.45497263142952227,64.2721272820458,70.73686722618999,80.83032892774992,6.186751360556444,Like
25.239124614381854,15.613939855132765,24.78989612191269,5.753920726957038,0.08996921307265843,4.1862527529350935,1.5727445588650355,12.771886216048319,2.3495165168189502,0.13838457419808745,19.977691268055967,43.88412515418361,39.43622827644103,3.4112582764097725,Like
59.92783919406617,10.618914771835705,34.125055154241814,4.117000537005314,0.10305655091196236,0.24070466903539411,1.8815163393549574,5.111033306976416,3.5595034366804024,0.2155845002600315,10.205207079058962,25.27842139479379,17.545452786445423,4.922283855191283,Like
19.70075782078587,10.118011825427176,34.206693685452095,1.6840629961481537,0.031100588326211986,1.5703092004251054,1.278510363108373,8.661797093050875,6.453730402988528,0.30022797336305374,27.81295126930938,22.452144388055164,17.448002781516955,3.5717210489402746,Like
8.156387829977472,11.776161807625545,35.01020677375815,2.4526408349347184,0.18037428732327354,0.5753309751160046,1.7065898066694567,3.9892414622769774,0.6702077978336689,0.24983470330671836,3.4079312374466717,6.770138527270832,0.2783526600153823,0.40230655915732993,Like
11.85231223302294,21.308735307432695,30.73564371636725,5.470977566121484,0.30770676339538994,1.7869802309096443,3.5363962212670472,7.910115165003189,3.1763530450798703,0.22725090798377057,69.69066217483038,4.321287181365843,5.413799883899138,0.6561620148737505,Like
22.659900532267134,30.678084656826417,40.676507442210244,7.5323087391154075,0.11617475091056614,1.097403221421632,2.1378981293695887,6.68805092141351,4.904480062612254,0.029369116107099545,77.430145442259,4.408329074618534,24.459173426428876,1.8699014950295414,Like
15.39438846115716,14.591811842121992,30.069146596459376,3.9671477740428607,0.05306780680199391,0.05100687689362032,1.1479477055460454,4.166203867688531,3.5555531906214926,0.09765022721410295,8.667400849647914,3.782396104828587,14.016145396131286,2.0310277031631676,Like
4.366808127958779,4.558235575393941,9.351735520154186,2.9598964900195472,0.032014776653877475,0.1384474103179193,1.2187152336423666,0.6400981858603638,0.7382041655834414,0.05412189916272018,3.1008929718135665,2.467496603212839,11.085807916756986,0.6392312510333792,Like
11.586759764284885,5.953065316658554,1.4009640282651026,1.492381830398957,0.0015763514430911336,0.2082552471312699,1.3773370565088645,0.9051346541702211,0.055735930012166514,0.10416058699245237,7.0290609993886655,1.2172452942654897,13.205458323952147,0.593963920523479,Like
27.277698919113334,14.634973195099274,6.4853778237800634,4.830541674534213,0.0010569833318667093,0.04455334568010894,0.5807574247401507,1.1985494103927858,0.5288080836927451,0.5707003270082915,9.531291712099765,8.116754234732289,5.9548525007389035,1.1576176803714304,Like
15.442590149957049,12.26985264145904,5.245301219362307,2.7003816181717735,0.023583706521933413,1.353717760530077,0.8207105655060438,1.0262616770689768,0.8691295805639068,0.7309961878752366,12.82572183885588,4.316042767005939,7.4211368034643215,0.9308287660874466,Like
3.1295940153893143,3.5495084627337476,1.1537761532370276,0.04757308896466346,0.022547139283235755,4.756105231163842,4.066708652726652,2.654916946116354,1.6145841471419997,0.27315208741119923,7.688790190608803,0.6536593275635474,10.06106304437149,0.9676087229814816,Like
11.060740495162424,1.7245326862650139,5.293542787792603,0.2446469760403868,0.07412624027290653,3.93582012135022,1.4529479494012758,0.889707512998573,2.0540717695479187,0.061748003818786965,23.04139368932823,9.200012512420132,18.322778718164503,2.652134754333,Like
8.137896195848912,0.7743390323172875,6.733887508798728,1.018229510239002,0.24596771225672012,2.2556974585467757,0.45662519980989,3.883324161309602,3.7724243691914303,0.030998399295575754,22.57403868163188,10.01603989630085,9.441124656424716,3.417260969461053,Like
11.385642637355264,6.674424382000337,4.004596437954235,1.8975972222475996,0.09751501325514218,2.321802909762544,3.289093121452986,4.1438438814152265,3.8349965260768255,0.01834008239582299,4.37124459838677,3.009163748690585,3.30404453396281,1.6822839774283367,Like
5.048854188597248,2.7418067787868443,1.549820761863637,0.07499485699879585,0.007381862224889264,2.233423654854624,6.319126146846623,3.4548059141081944,1.1641837413542047,0.1635514325021631,6.750220657165864,3.4741340029582997,0.49035861894987565,0.5575961186917477,Like
1.6196934847887232,0.2592959072107857,0.1520963004905387,0.46354579115445904,0.017320933554053293,2.5949444059095694,5.190696276372266,3.102124206278945,0.1906672235149724,0.08694246961024761,2.156280942816365,0.7509232893993998,0.66928122988673,0.06790696884069426,Like
2.9636113735211134,0.4539805390978734,4.352880753566312,0.8836466148904252,0.23806922598392266,0.48215401460383234,2.0800981082375674,2.8904682074417307,0.0753653890605486,0.03182612104050675,7.131186788363452,1.6072927746967296,0.9565805849936312,0.09515074014720043,Like
5.48132219831726,5.352293458758343,12.682503277086022,3.717752544460592,0.10550203225805001,3.081160077211228,5.81500752233725,1.7273216521682393,0.31281203110633804,0.0027745793701038314,2.8218243838717214,15.307041246286637,10.561298889105398,1.3912276728287527,Like
6.206436943090723,7.585745519713857,14.154009676360463,3.9914953520544363,0.0019420155963224051,8.122526844716495,7.1190785503811975,0.8273008783521241,0.48355206096971626,0.021238165264685006,6.615544252687702,9.122376094050807,11.62351654234148,0.9876317192389653,Like
3.535730568615742,4.751772642068017,8.696004731237538,2.672696632022599,0.11846113218780768,10.219964874809058,7.554886992151329,2.3028429102344896,0.2872559402795206,0.026939186420096392,10.027264726710785,1.3725556134226793,3.0779672921130548,0.05122962194134779,Like
4.4050661866129985,6.001087455632833,9.350429080936784,2.67906466602115,0.23320918504019045,5.914836435622865,7.357703999388392,10.078824507011177,2.1110914073877867,0.0073323269209223715,11.448792244165823,3.1811057002956575,4.186594171560792,0.1439026787239947,Like
1.7300319657400283,2.629910664187484,2.6890640760603177,1.5716392992962025,0.16943807855052456,0.09167097120665742,1.1480837753978603,2.9124946479038893,0.7272008479075405,0.0838987702884983,4.606797323199772,1.6061909668541636,0.30608952501727826,0.0805444896923589,Like
5.008620137683748,4.565286609656438,8.365782083260143,1.6219021696039573,0.19793587316194583,3.4794033872056525,0.41672671000922246,13.671617481459691,8.075561428863974,0.06291483034959976,10.041381451554125,3.1206865327052853,8.132452714203186,0.9297429303781778,Like
13.853126864204436,3.3947560983617606,18.228290048659495,1.5271614211642295,0.3882685795566805,2.9489449910908836,0.46324412750208577,13.353884576903667,5.986531287522196,0.010612234071518076,18.92548117966384,5.112536665428294,4.339610482958428,0.6209879578080275,Like
8.044724231982675,0.4061757981922196,7.187381552700932,0.2974817200366775,0.16454965469556254,0.37091570188000295,0.44883419087002907,0.013911529005328532,0.15099875659553236,0.06260548253162902,11.781163543600536,4.46898906601127,2.0193255203061136,0.6523455690512855,Like
4.720394321585643,1.0559098893969203,1.8095884913958216,0.3949882156762311,0.022573554487422064,1.998861274463804,0.8649400798266853,6.185275610727082,0.8397152241174229,0.04660502401152306,11.842949692513187,0.41690413536644694,2.453032222592114,0.09860706073936945,Like
21.485394586544807,7.314906882136772,9.224141662292247,0.952124073106339,0.019923469621665343,1.1290697379056127,0.36365272921265535,6.719898938749994,0.9425776214304352,0.07262994466564567,0.035671180495191704,5.388237970987427,2.6277095467089353,1.1141774739959598,Like
25.164778880789047,8.924789351686716,10.605979178190001,1.8894470858778463,0.04872203006477638,0.04502062258754489,0.0201634530050835,0.5571253169106234,0.535739013205563,0.26325352242479017,2.95653037998175,6.668222046036824,8.09883330947596,1.603069221906797,Like
17.62241093408534,9.340871452477462,12.308358820846886,2.638477469614381,0.10142671168426742,0.8663380036717384,0.14584894678085175,0.5527748183946336,2.1753957106661144,0.28856961869387604,6.557684951370927,4.498835261183005,3.5497036292371384,1.4059259945032507,Like
10.9409487077779,9.277814685067336,11.730056255241681,2.607314037020766,0.06189091186666054,0.7281308761895261,0.5129921054608262,1.898612805561392,0.9391375249674391,0.16174458810892064,19.728891478070718,8.601630310210597,6.982459616045601,0.8840380358624671,Like
2.095513989677028,1.9505148631662161,2.1445995312828137,0.8448323714454762,0.0006905626175826942,0.3135680550901333,2.1346563429153234,12.569879931614665,3.403216354280186,0.05398514138697292,10.0378351192517,2.7303745079695645,2.4024237967100355,0.2769663840593713,Like
0.10262958078127116,0.1151615034452494,0.5851371610609593,0.06466280961852602,0.007031248943624387,1.0407745867489804,2.245758771598551,11.825696916661855,2.4321585276795603,0.03460561697577834,1.8842966070603462,1.6111554824931962,3.180904055158554,0.686996181573452,Like
0.8677667538416309,0.5851978997095898,0.41050937267304943,0.1640254029962617,0.012840761785047694,0.47191241855480254,0.7836709367756436,1.0025730432680062,0.03628340417262009,0.09166359544445064,0.6338235006052768,1.5101630415138572,5.911832553080714,0.36786188229536976,Like
5.605395829068657,1.7664193504735952,2.4544825348705457,2.1630630085658407,0.02127088975728695,0.40054957945508934,0.6610186266139664,0.18865878584821494,0.4498701164760561,0.13510982330789115,0.9969573474218183,3.3932655325019114,7.203931620450808,0.3900328215221754,Like
11.09371423597237,6.32749770621835,9.208705453509271,4.023625354831453,0.09251441478763958,0.22321227302362573,0.7086931538104541,0.16683295029068393,0.20213869892163777,0.1847129502001175,7.841238202794109,10.122955847038675,12.994736141311893,0.5578266198444702,Like
2.693226890078514,1.9814682850130354,3.0047341953167104,1.0205496504110565,0.06360058203180648,0.06799822996388522,0.27041771793278124,0.19569797811914116,0.09686173538296092,0.08287576328602482,5.222164800156726,2.2064917706213674,4.77932018563922,0.1008129139956142,Like
2.157783441891667,4.284139894927596,0.2788924093537408,0.2127756366070122,0.0088876494929825,0.13165405884339582,0.10270186160434727,1.5277612781334917,1.5294440868498804,0.038182912548014515,2.5461187153602225,3.5031331632408538,7.0857431501284625,0.9356669781589076,Like
2.7711628777687,5.382189327357398,1.3509021845627527,0.8083494840063645,0.03358718393678162,0.5635141292580045,0.7844429834094063,9.156901304714358,2.866567749229384,0.017682646497516597,5.2564288852392576,4.981100926251085,8.719232411561533,1.2455807999052673,Like
4.198665883912598,2.6208686790437348,1.707038270557693,1.0117333942025462,0.010062795792710424,1.263430660571645,4.118875140673309,17.730979126490904,4.246997306005623,0.02341510697770538,7.435622213859666,4.383002140238372,3.881987776726402,1.123244929762908,Like
0.7611851669742673,0.976560523815891,0.4760980498152533,0.5045865478316919,0.0292225202482441,0.9074025094874187,1.348253735927588,1.9001674182235402,0.14126928547120735,0.09910598512235232,1.524308939229732,0.32078856930714583,0.9953647125637591,0.009988421143246476,Like
11.70844022181642,13.794326620793857,5.58200568906429,4.859889000386513,0.06568312112760594,4.830133635132158,5.3009213385590535,12.560876117787233,3.2717677124757456,0.052356954421429736,7.420138814661098,4.629814191166555,5.018403128101911,1.5298294456599415,Like
6.28585065816185,6.415219450145053,4.055907103637097,1.3976827904636677,0.1396218690404853,2.904893483340983,2.723499823221079,8.503333494182078,5.112193119896887,0.017067096178676997,6.770374177385176,5.116256660618676,9.85427106030052,0.8297554383170773,Like
9.447710066006689,2.1623035167840547,3.304003200756373,0.672948076848873,0.024745572893270843,0.7521052874644633,1.4049594937386072,2.31162806391038,2.7392473129006456,0.009743127699303269,0.353137427418207,3.1388099085202694,4.860547334399829,0.34518471841368636,Like
3.9586025166744214,1.7048827103043467,0.48110108619423425,0.515163386370924,0.13316828910614825,0.546277617779463,1.2014521728000958,0.7754969032096162,1.4194939557022999,0.005987082249531214,1.3841135794094783,2.51229200941633,7.4785395374920665,0.4005045342015262,Like
4.768621150828057,2.302502286733052,2.572649440016318,0.3481900898527148,0.13705694365297905,0.1979143202756799,0.07847709855891566,1.391445444417583,1.2954121996672852,0.0346821471106185,6.1586539960127755,2.0794906995672418,6.807299308320365,0.011224745184132207,Like
4.356909887213377,2.8036706969219702,0.7833784091932479,0.11027209413106477,0.013887535550752492,0.6194468532390711,0.31139752967725215,0.26157886585431284,0.48433273458773984,0.07174897918922082,1.5207087181407624,1.3306811011249131,2.198032026659505,0.10287760647306894,Like
1.4270517424473002,2.52839568890739,0.20279846163609744,0.44118304728194746,0.11584595799174091,0.24097047705672403,0.08582198710441175,1.251093517857382,0.8751251780112059,0.05003300032961329,0.6442501891075876,0.5162452418510133,1.1213586162482416,0.02459860949435528,Like
0.7171140080524827,1.3037737508938658,0.6489290553576903,0.5797286452934683,0.07121816702404288,0.5046424035546415,0.1662486672375303,4.414637166943475,2.1081590927486316,0.031083165582485042,1.3760705283432195,0.8514645192531273,0.9848038904944629,0.0005050100536363384,Like
1.8557110616049228,1.1915670580165836,1.468293528049646,0.7076099495098007,0.021639471566171728,0.09158652657310123,0.04183426928581943,1.0201551386006262,0.6487715304714996,0.11333272985184019,0.6361704489428712,0.7376474865827658,0.769587065862561,0.06324502386797626,Like
5.580588297754646,3.464248312804202,5.01635838241702,0.972075722550223,0.06381363751080898,0.6037889422787502,1.22757432863539,7.403893432356014,2.4753625254085088,0.02167170031543876,13.767060242149856,6.628346972205026,6.87424734898993,2.0821404481560823,Like
2.4891061128130256,5.529132587143186,3.9532553134281985,0.9701799747516145,0.0401813378688856,1.4898627198828178,0.8806336662392384,8.28511702475449,3.755837471379888,0.021271228303131596,8.5411961295873,6.602939998619833,8.829590012468325,1.247477681563357,Like
4.947209608120541,2.6961032158497447,5.0278427883486545,1.8775834911760647,0.04819903330898513,1.9369343980693596,1.7731530168006957,4.846185891627325,2.2187461626524967,0.09773262038443371,4.302203269099513,2.566161414089083,2.7862794762552276,0.3443892593044751,Like
0.21311189012719461,0.6097312444313172,1.0760058390236587,1.4153355314781468,0.7440453587718304,1.5144682080224119,3.053030078772384,3.167885016039048,0.852825043577198,0.39727434550951546,1.9970887276076397,1.1305347462060538,0.36130572756084806,0.6059636447690627,Like
4.037820414506028,2.613017983253846,6.477103618963501,0.5146852817705309,0.8089054870835627,1.7106443058376526,2.3431077182567734,2.038936969235215,0.18049167015357842,0.41401896798572235,2.733330980492351,2.1838631310962997,1.4938783238340867,0.006032088109669051,Like
3.72494062354469,1.66467681911264,3.2033122954745927,0.37337264023173455,0.15242453218679844,2.194395812541813,2.465386267221575,2.6956637238637358,0.8110596503631503,0.03091110882789361,2.620777420434322,0.825143773156928,1.6725872492653684,0.4354038249584502,Like
0.7102280848705276,0.28313831696081637,0.31527402360651813,0.22508146227917547,0.1994617508970376,1.609934743612926,1.650622231238445,1.0588460942861195,0.3386396486871391,0.014341954680479888,0.4754112625059599,0.02742940657843185,0.9737226684388839,0.3602834769535521,Like
0.05176417945499874,0.14427399615008324,0.4798120783677638,0.12074586187267367,0.1487306914977992,0.6262098546489313,0.2867657478779556,0.2924036155186841,0.4322125984765618,0.05416604394954655,0.42034818738260166,0.1132364520186518,0.892417411258594,0.24523197489931006,Like
0.7589084663675562,0.9282249126370754,0.6362741542267168,0.26498989951346624,0.02957430515958375,0.1095591902653944,0.14192864892149903,0.8429773558700031,0.7526572210343123,0.08051937678832008,1.0366585624158364,0.1744441508796333,1.5858496014896597,0.06960628543273095,Like
0.1395228937337359,0.19642716453096376,0.35461913073899176,0.21193305518558772,0.02946462743236703,0.289670580097997,0.06976868781337263,0.21290651165524271,0.3906280033979353,0.022558728735615624,0.8575796393873466,0.49757737221092807,0.9568844403009464,0.26336233229104844,Like
1.4004878490391603,2.226272783450117,1.0849928741583716,0.88381008363241,0.04400978812024482,0.28548307953859214,0.4278751797363418,2.5762929710586104,1.968180996884131,0.05948876502810754,3.806342652548892,0.8511776543004168,4.715343839226443,0.5522995096846987,Like
0.8778395228459468,1.2968243043278394,1.187443847171059,0.45085998341181643,0.1371667582969342,0.03777126860653536,0.17701769587610466,1.3537983924606396,0.7167313987179993,0.0006979953026888272,2.9218772497254095,0.07644545366018118,1.8809704615398162,0.21616306534478005,Like
4.5657080227674545,3.2354717803901876,3.611457021366002,1.705029732375766,0.018830830636584375,0.8741468727926496,0.34569302567047977,4.14796154075706,2.09236320490729,0.0016236399285781034,2.7098799851612743,2.9021868261751598,4.673124170454752,0.7350579090667564,Like
2.6177479709393574,0.8885816737756953,1.9501797538902539,1.238415049481906,0.04571007056007643,0.7978924085885946,0.15956411553087815,4.316859510741278,2.4587978983551757,0.04739422146353576,1.7021193613419872,3.1390514018518076,3.6657482147016283,0.49775167730756087,Like
1.288310519007448,1.703263340757908,0.5160558304295242,0.012998641133760338,0.11816710093921286,0.23454321118985677,0.014599885072157245,0.5290839396793711,0.19167607976272805,0.12978738149409697,4.439818352129841,0.7578106928845597,0.2137977321926016,0.34811737094323486,Like
2.040503971457668,1.095677757892431,2.388592180044294,0.12177025756513041,0.035825464653068184,0.07357906013180704,0.07032030737214295,0.5389580206379417,0.11388426574436336,0.008821131876310393,2.670225259591919,0.8658925058611813,1.759040859705261,0.47484932834794125,Like
0.6050663459845247,0.4929507228015227,1.16864695149867,0.053349959683022787,0.007546230105741056,0.2645459473788188,0.5356946205312718,1.3757703408269153,0.9061672253723199,0.16964880409410288,1.4239598266579805,0.032421455245236284,2.3901667254485197,0.081060011318947,Like
1.3895877549987223,1.5655118155130574,0.5569489823502993,0.29034840829449493,0.010297824226553879,0.6327578960592122,1.9409563893000628,1.0404550711037104,1.1302784713800254,0.15813453119839332,5.176092761064852,0.2068069085092893,4.954085271038579,0.09800211865281912,Like
0.5299462473804463,0.15872063765649563,0.2443075768757397,0.008960986615996444,0.03972471207740242,0.026740894992841685,1.4527191846565923,0.08623776840760791,0.03608896257402518,0.01679238996193264,2.3874744762572053,0.12085885047595565,0.585823054356716,0.04868665793652649,Like
3.599363782611464,2.6503668916330896,1.5482295844604694,0.5988328784218708,0.019379895701334797,0.16444671236109043,0.5529757114447277,1.2282864803949316,0.6348896527792243,0.13726790484892443,2.183302307972758,1.3716045748021835,3.065903700798396,0.5552648370606968,Like
0.4749490954068032,0.08456655545220862,0.10333205764064758,0.31554400448769904,0.018674629212668947,0.09058316206734224,0.09359417657996871,0.8534700592151292,0.555436326633814,0.04068857224678486,1.5362638566810731,0.24177015980394848,2.641123874591108,0.25927108220286305,Like
0.09451101352365204,0.15209958341960714,0.008227526684407705,0.10261702382603127,0.012011114495724454,0.025837995362400903,0.04452719786615639,0.9877551406818743,0.7324960688074988,0.03198024994988951,0.4945651889886745,0.2599621022506068,1.6581636437459353,0.02599360114758595,Like
0.4229118004450979,1.0400706233742667,0.12320826613067799,0.20942750419742878,0.002176539823211059,0.000442707486972119,0.0041017141593296755,0.3384847644848131,0.5818805166945937,0.014936514408977003,1.0082024284057778,0.397658351664282,2.220881489055984,0.026085039716581746,Like
2.558468128901957,3.2040401375814973,3.99668272178382,0.343081680662855,0.03237039071547612,0.5279851092678655,0.454251276884429,1.2585639837366975,0.6824876609200575,0.10471190116827467,3.5056915549078562,1.1400661062682635,2.9081098157042433,0.16356651355854016,Like
