ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.0010399319779096268,0.00813840801132962,0.26649020650396604,0.05169806604497895,2.4796302949177762e-06,0.23153704691110194,0.05168864029457388,0.1969898595890925,0.10665617892921826,0.0005179854572483947,0.0015371631849449426,0.3360097904599628,0.03750273324477332,0.015796714846952054,Dislike
0.2838535564191253,0.27928332757327623,0.25308831997415976,0.10048361193115596,0.0001354760311088769,0.12721304844801218,0.00994729528873078,0.07828757622344779,0.060161094594066405,0.00034383333002939497,0.047184348826752605,0.17539701280785872,0.2307701007005094,0.04051433911758999,Dislike
7.63356877172138,5.643153406527631,3.167644689048917,1.0636504429046403,0.0011217814719303078,0.30405738296711227,0.7049392742849434,1.1154688812285265,1.222858131929157,0.0030048465919023624,3.1423542782180336,3.7299841901110704,7.472012342384405,0.7637030150108811,Dislike
67.26399886730906,62.24723825422407,29.107733826364086,16.60814482733906,0.030055659912654582,6.464346899201601,3.590123296703532,8.984330648158524,11.63382770776226,0.015545397756724331,46.261766280004835,24.182731047610737,85.78789607241363,6.702993824208038,Dislike
201.9856834153561,186.50152716308867,81.98068920139828,36.67357591138121,0.11918953388330462,16.839963853638796,6.287556510830553,11.811844004722738,17.601556984654998,0.02049746920097812,106.62674429382542,25.763379792747294,151.8112039006291,9.440045554928519,Dislike
247.10205569278824,192.87785802304512,107.29100218039778,17.471956457676352,0.08318923221833101,6.059252842076206,14.306142596845493,27.69476720014696,29.10232592848317,0.03203963878876264,44.176572782369504,3.4644975282422146,97.59420165318366,8.540150213295878,Dislike
184.5489435186114,107.69437579056759,108.39832952877086,4.959400490752847,0.04743195261803307,23.355004455918678,32.3133308660931,88.57632902207374,55.22821672908987,0.016888330823393118,13.51358864230722,6.004059177073966,108.7572548990653,8.36851829017231,Dislike
40.47089677225915,23.658203561943054,35.07439115238796,2.808368121834777,0.007925790020966467,62.297150115540504,46.456425994314976,157.68015851809494,62.14362912073435,0.006167005454476231,5.354763593298118,13.188652333501704,83.54652197211034,3.298925247952326,Dislike
100.32853112738482,56.80670275622373,19.885739768430046,12.637373422291292,0.0049853744697865646,35.14261401194054,40.506175030692,145.5086504921504,48.209416582024645,0.047978393115139496,29.546500170258902,33.11032249197213,101.87672740292648,8.054642250846133,Dislike
162.0688836147574,85.38682866157542,35.01451522619401,16.64032459776716,0.014769116535326931,12.671203974254356,40.40498983030285,96.6846682175231,28.733925274817796,0.054896863320177854,25.73386827362332,36.349959039459755,100.58898263410897,7.820858086867213,Dislike
