ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.1639276160977663,0.227332436407501,0.05094033421551099,0.036929112912835946,0.0008336687529508742,0.011081567864403967,0.08251494947321747,0.07746986768134917,0.10026547433892419,3.429737664223645e-05,0.02290314010320093,0.2984986997190866,0.16862038799419624,0.034051891280004014,Like
0.07519261656125022,0.17143731900764317,0.07970512813464556,0.004714906763825156,0.00010329789205926762,0.011056836380446102,0.1354821283780951,0.42048776818641037,0.0648925338828994,0.00010947198828717387,0.10059297058671297,0.19355091636411048,0.6962499259423237,0.02198716588256489,Like
0.15844652469393028,0.09738114227627492,0.35136894336539753,0.21950404046537209,0.0010518592796910204,0.11305921634924482,0.7106497573379869,0.1380491205509191,0.07889883514725084,0.0019323353643608725,0.6515336961109253,0.3058739475666895,5.000563497283896,0.0285772674732797,Like
1.8426826421481395,9.886207621142633,8.939443610185734,2.4993085172915905,0.002174140665040535,0.6333850662116716,1.8648924631533874,3.933223074201173,0.17856785662875818,0.015494412964844717,0.5401347640016456,1.529147156103694,1.5534927547089907,2.1946798466667046,Like
11.773788806628732,18.876917271556472,16.802057069982357,7.3541038025525305,0.034289858434975534,4.459894224381845,3.2877971976995473,1.7850334707230857,1.071382094962463,0.019012421828726526,0.8952376208113846,30.93792611964779,11.140438028358119,11.342359791392555,Like
5.650799317675021,1.1077799515553974,13.327192276282616,2.275301591336245,0.051540549464103205,1.0273579125743408,6.280817855930747,9.734893063401811,8.341686159294046,0.035378793425162924,12.799697279862352,31.887189633480183,0.11324723271034323,4.527821353771795,Like
14.65123027754241,41.53588899206296,20.196715976143967,0.6445672665724507,0.07718517046255718,1.6373841271147094,4.558488625917445,2.7803178993208033,4.257987702978674,0.008211617842230678,41.61029797226919,9.24988589204759,3.4277646814342795,0.5612384701967927,Like
13.676317347403057,28.4090812327426,21.040530015887512,0.44816809191427276,0.11771276746013665,1.0942922997379458,3.4958060315536947,3.399429287407483,0.43939828902420586,0.014021107115403194,20.614696342604258,20.471294168790216,5.752347477254298,3.6555957719109324,Like
10.90657886047595,17.769865498342405,12.283327858360197,2.6890365418118094,0.10129847013934125,1.2330485673150258,13.067641722202547,2.3096967637273855,2.1402295602272927,0.13562074061649615,5.995428664524487,15.810807037570228,12.56311483520579,3.001356861282659,Like
54.90583477327888,43.65271220317618,11.166760952779033,6.848995079897282,0.050940884238617035,3.019602279790348,2.6888899812720912,17.994418338805648,2.3610185728349053,0.056226714315603665,5.974901436687469,11.591870309834306,16.660790414633993,3.4301939606547913,Like
57.6557542427786,39.46694413552156,15.710516924046042,11.872819938561578,0.08115333913738534,1.742097480902598,11.706718028536848,41.895366128398514,10.736322412137383,0.1292199759961039,12.907000003748308,16.015519221031077,10.930756539428998,4.229425752898738,Like
10.823520621470763,6.648810677938404,1.604334865080036,8.744140031471241,0.11917613977893728,5.427098939625947,14.686829329105837,26.423896861309977,7.095635556833344,0.046370718526183026,12.002567875578759,3.6722783112553428,4.9759941131379275,2.0884344163207986,Like
7.33597275408327,3.6157202604974175,0.34078782454168827,8.091184478710677,0.040873556103339856,2.852956998303521,2.7805287649629378,8.162521426797465,4.402881247696465,0.0018635663834051276,35.896526443370135,1.7629825310441973,0.7980513710258161,1.0731013289763254,Like
13.424955698534811,13.474837745307482,0.05524079528052364,3.287584845011159,0.03661386001361497,2.190505697349814,2.028246698027096,0.364211176712552,2.23472427899331,0.056007316499100276,20.00449071977068,4.343125839769218,0.41054197495316497,2.193843213102089,Like
1.435198268258166,15.60553326734951,3.173572347088083,1.8767862514828668,0.086104777371168,0.8894144223712064,0.7034790297829888,0.3361938009192895,0.6162257745631212,0.13364400052971973,7.42692818335386,7.243708376863665,4.757506854376471,1.384260977590352,Like
7.792350056755788,15.814862779338796,2.2866688231515226,0.20484875044769635,0.008893363524733718,0.5968911582108748,0.24932585552743275,6.964869904076824,0.40984526879998256,0.05085256023416686,4.617525426099753,0.930578909917682,2.6623698201962016,0.21222592138247576,Like
5.484706835766218,11.586030371339461,5.0545610397308645,1.274689516210214,0.02930541005328097,1.0175750871672795,0.9283360073971851,17.27093708205177,4.436333449815178,0.036266149924636115,12.787774737294374,4.234975569837112,13.686363277062185,1.6943753726413704,Like
