ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.24983368785316162,0.000825960154525882,0.6160909138303734,0.003904428434106409,0.0005032522985028152,0.024356342437913212,0.017253054157773135,0.07763014791196836,0.017206858153185095,0.0008081008670731942,0.37631768639256064,0.07302696060730682,0.4386488391352015,0.0009206511369185428,Dislike
0.10839093634483793,0.07849780556773148,0.11807538366557124,0.08002341184329145,0.00015019658265242382,0.014560255116436688,0.04796471074314729,0.006253284151731099,0.050338284709907866,0.000697322503891127,0.2576668627266916,0.003054391645344379,0.10670366192118436,0.01433335633797923,Dislike
4.241171645591136,3.7653144533847542,4.091885692923906,1.9719971027404537,0.005156452792266345,0.6932366163476491,1.4707102870833157,1.9260065194684617,0.7807594922297934,0.0008453192030450398,1.8820068555832012,2.6444908679107946,0.4694543068394461,0.14054294499445272,Dislike
78.91205847599649,44.815382895405136,65.13420626158184,14.927161193346855,0.04467886369712627,5.229624415512263,31.06252927035643,48.8825932077029,31.681308363955203,0.0014171274431380601,76.86168752397288,40.70198012447028,52.128781920437525,6.750271493846618,Dislike
130.92493454755135,72.60041478180025,135.77454332412756,20.899095495021378,0.02652890408600178,2.1198614111357097,34.49878134135658,32.70689525810375,21.302993552238142,0.0769131895156255,76.00068785514429,44.225140111453854,114.02655835296032,8.591197470091739,Dislike
53.884230728860544,49.78614550943917,117.30904966156797,41.37644840237927,0.03034486393481857,5.916645644156799,8.034911468091178,9.589214426667377,13.857216916118855,0.19018909625004832,32.45006479566949,108.40105651085457,106.32474402588294,10.105626539621882,Dislike
85.37845793522843,31.042882053589558,171.77064368732226,33.36767722217439,0.08411917191841163,5.344670267164064,14.25248019098026,34.121615818530955,17.924264309510388,0.3016190617721184,63.42564304178564,137.14498930278373,103.7078975363399,7.158169514078599,Dislike
78.08733784678334,98.86201739868592,112.400935065118,21.079499266698264,0.051619453901619775,6.315055222577461,8.148580803769754,23.251443554378515,7.476857715838737,0.16408778594291618,57.954369422740214,63.33180395838733,137.1887751807927,5.835123243559758,Dislike
192.47426547601464,264.26936806871873,180.46271518019034,47.08830976499613,0.011289429992228702,27.47320811237055,9.044936078412768,42.69180543958329,15.125980486106496,0.10529970870226642,184.75240298930646,66.7519483764591,196.64512703196436,9.861628990996298,Dislike
85.90670853789669,175.1139099018481,47.62725737435444,35.437214781267045,0.06481702921395223,31.90651081077217,11.804387723984764,40.70797583586554,22.022132326892248,0.06949651420900305,98.73038399000663,21.687707395183867,111.99978301983322,4.678694709554877,Dislike
24.00235678940756,47.16042718961276,1.0387324465381584,11.143437907312144,0.3333045024815588,10.242106176396856,15.169462815670721,27.968237151869673,12.754962192698137,0.022875630020662632,44.328062315052286,4.192188882254565,61.85652242124437,2.7287934199121837,Dislike
12.994736002377637,7.370982562624764,22.916231252764312,5.427230273320516,0.28520412863451733,13.393822041209207,13.969289937571027,12.587678282775297,7.7108028700089655,0.14371677931080792,40.7783831024408,9.386263968909482,35.54119083173191,1.11121461510829,Dislike
29.901242906540347,12.720550493785169,58.79082680314433,9.985449385071455,0.17565801990054553,38.940915530729214,19.715227499360267,12.65940917647557,8.620829475714249,0.21174582078123577,23.109681201466316,19.51041077686309,34.1737701526259,0.729533868166115,Dislike
18.880649972776762,3.6906598441364062,5.55019193028976,4.298327405278494,0.023057563452061475,13.355789796178849,2.973645938285769,0.4317330378174833,0.22053151275620866,0.07601677159315337,0.9488740995236649,12.065435449929055,13.078406366116244,0.07176829894587082,Dislike
1.0086441762011202,3.901645876535733,30.789475272781054,1.5602496696811818,0.06262089271526884,0.48893058917951715,4.557642703465291,20.95921730052659,12.913251986358683,0.01244803141617193,7.685627381030715,1.0884598093723012,2.836798413247815,0.5790328992218573,Dislike
11.273514664608351,3.2430680060485746,9.145397254048092,0.5845147530008957,0.09701701674180321,0.769565092119096,4.915419444353391,17.220566025371546,8.100737553940666,0.03848632708218901,6.578362623727619,8.53845750614963,7.872784541220888,1.0251141042770255,Dislike
4.118189540050317,4.658376290383027,0.9484321681679238,1.9765925386156566,0.09735029514265543,1.3732423404378828,0.07936409186995194,1.9999682107885166,0.6052945116623485,0.16155074000675834,1.9202911130745026,1.9828392800908292,7.984763432586405,0.5038151079881664,Dislike
7.324147240666602,11.3014577554045,7.55268998493583,5.855268221175191,0.02526553964156806,0.506889996557438,3.1412668937952852,7.418412371755719,2.643224479096542,0.018773430765017057,4.753172831391558,1.645621985065507,2.4937480983478078,0.014411068087915688,Dislike
18.627347736520406,26.92678374669251,4.218517769957547,5.892938971142451,0.02423849631219516,0.7321119113451721,0.851079483393205,4.348816104138549,0.8208190516371001,0.03038168409611335,23.026791045340786,5.7442906943178595,23.091992018995896,0.5067759597466212,Dislike
2.885395853270876,6.534393811829215,16.56467500596592,0.1739291803543377,0.09050454797863867,7.913260417641949,2.4052503494963595,5.717349134789645,2.1206445882154314,0.06545413481426898,23.56284453227537,6.983080924887404,12.782687708779862,1.0418253120512644,Dislike
17.697596795450693,8.396228384058748,21.0505112430048,1.760947322621932,0.014455478946173947,3.536124131334458,2.878825522218943,2.1138064767757894,2.969518194035463,0.05490131565676268,18.558459620077905,21.612453535047823,21.35047416941903,3.5695748353875243,Dislike
1.5516729023206048,4.002542132525254,6.390553857872083,2.856641965385591,0.13036653647954421,1.0538077321654264,0.8961903866381516,5.709653218182277,1.9413178237886135,0.01613841432443322,0.44041820545756294,1.1519714035680897,9.135383021347765,0.8557209306606488,Dislike
19.360142689429928,35.14489361416667,47.312100418268024,18.59336986995566,0.08704427144797462,4.254263115085366,5.862113899558886,21.40367987827621,5.449553695713999,0.10388917801399235,6.980314287355637,13.251830518639252,10.244861224789531,0.8783010904955517,Dislike
30.753077990793162,39.51191179766915,26.21726217610909,17.361311857008037,0.01765006045484655,1.3786607108296276,1.8287051634427587,5.815927905298712,4.085999713194779,0.11661444212884303,7.731645089651487,16.920730156381993,22.32077512937589,2.415105648035793,Dislike
12.27230908094576,13.922612178613825,9.253865456233456,4.379411523722178,0.029351644668853122,0.7242308725887053,1.2361936940441485,4.008836673919945,0.10655733966710812,0.174804153002514,2.2671535786997623,7.879719321624837,7.2773803543329025,1.2124943825490355,Dislike
13.633751159855944,6.344615760530061,8.099148382541134,0.4554304336323096,0.07780457006384663,2.838803132653852,2.184591053944941,8.960794996152147,1.9117460952058796,0.23813385742581256,4.905097909236615,10.74032347075946,10.285980486562138,2.002754505149027,Dislike
30.47868344233894,6.198551994193121,5.817689294609162,0.7875946044418988,0.06685099121628636,3.4560347776765106,3.277227016509555,14.316477940400588,3.002284113984157,0.025215921155117088,10.853574043126759,14.33348220403432,21.476150577576746,2.2066208722889478,Dislike
30.73780359742854,7.904898212062916,2.105898913942649,3.928860679348564,0.013937250562208113,1.2194894938595229,1.035766825925912,10.071061744279145,0.5186667665036966,0.0271646511312582,8.703604146036142,18.410512815989133,16.988909631654316,2.1855552014067423,Dislike
9.455292046993257,14.055543069264056,5.431374460739713,5.2464073230952835,0.06917409342749745,0.48969324006611314,0.5965005746555542,8.581001388768629,0.38998508386041025,0.09437532122367726,7.636536666327303,9.69382135408975,1.727587773162654,1.7750159549170044,Dislike
6.27834151208368,5.689013590750738,1.6140885638658249,2.0354297578713694,0.12082426122178892,0.08693899510153154,0.12194131642861418,7.031799120562143,1.6767080712866833,0.005739546376321428,6.828313326584752,0.621305301565078,5.561308579787118,0.5262880352586458,Dislike
3.6559378782941794,1.1332888625264306,0.0747417504040285,0.47226179097005927,0.017243327205796265,0.09224198407463682,0.4984018809355799,2.883316410798921,0.8813859227604747,0.04253121393598602,1.773410255769619,0.16286900041504554,0.8406456945142358,0.01973562720458728,Dislike
11.42566449847228,6.3631918012916,0.29562925115418703,1.0557759226391759,0.03541810207437285,1.2469928515174042,2.1410105944313798,3.1410200900990812,1.6481277593365589,0.05568967081698496,7.214292651972354,2.8702961569961456,10.428006646669877,0.6076039189046614,Dislike
1.43660989210926,0.8074004155191123,4.349509287914925,1.0452050036901723,0.11131918333106613,2.0459754105705246,3.5506586144030963,7.451613427715594,0.696588273818336,0.12339247826522194,6.769821429800637,1.0839746159536057,2.460750075252731,0.02022141667583041,Dislike
6.50408106741628,6.831386013851359,8.996456082322213,1.507116215121855,0.02970365020373495,0.06226529195443191,0.2246017512501729,7.400172322012862,1.500187159569529,0.03691272060057215,5.481112506961447,4.505727778422333,19.029886091003068,1.4909765460336986,Dislike
29.482915177125495,31.187830818530017,18.93360075413573,13.275849106575357,0.030378197818555525,1.6970416776133508,2.223990269280514,11.613248632703712,6.228034732422781,0.08355769902595295,27.606531315061368,21.931133722432556,47.26119250956312,2.9650799218634107,Dislike
8.741376810949005,10.435575485307755,10.616245083801282,6.079764978019513,0.06305875034830596,3.525976381999192,3.7409709115110497,8.651679587390198,2.6357788694174555,0.16936338530026954,13.787170911046356,10.856139359565876,12.431541628406842,0.8081724841722162,Dislike
7.866219848083176,9.021134211516,16.182208350429,1.0912969282460043,0.014731426844146984,0.8995189772475822,0.5252637669341809,5.982831412933465,1.6486725490431624,0.09192419272475005,5.464122989958227,7.495713788529484,12.130642797414241,0.7245841048428474,Dislike
7.6622554301047945,7.384642677152916,12.813989110634383,1.4003574345405392,0.0013826143448647966,0.4554664039602366,1.1158201329063484,0.6755051259509737,0.023887045017311044,0.014317329631923791,3.189038087106897,2.0795295173122774,9.720676107034222,0.7380674582658286,Dislike
8.637635986030245,5.654167054261785,6.850806858885612,2.666254585301985,0.07481390549186548,0.8361769772540285,3.0565452228933507,17.45910904038364,4.979819768228079,0.0994283507261506,14.238416651032079,9.722672233538654,11.140827838151097,0.9773659026357444,Dislike
22.97173082715195,17.55817789424386,16.563682343234497,4.720547941360851,0.03573942890280547,0.8607510917083427,3.7465774985635325,18.915011220310298,4.970170834154814,0.022105963057877577,35.279138737859626,18.20655232455575,26.741688721746986,1.7089160843917475,Dislike
6.075411320446657,4.935492251996903,10.044387350726794,0.9632587569532951,0.09526981560922944,0.04081545722068396,0.9929330333280117,2.548532810687638,0.5026836703297137,0.00843101943492567,14.470215890770884,2.312519709824784,10.676263481374068,1.3377231584845817,Dislike
0.03996153195260882,0.8882970113195565,1.2988539834914539,0.057124152085006014,0.1470200863060781,0.8625040938359367,0.1720563878530959,0.37476006577901805,0.10067791781663993,0.02743711422282514,3.2328733269693584,0.7350872147775964,1.1506881029390619,0.36321145577506986,Dislike
0.3369486775178306,0.9396104166952833,1.0439111178661848,0.019136231453004394,0.12125286044667022,1.4546842656572596,0.066086922735589,2.0549361886292856,0.22792501710220447,0.061672227277170595,0.7239641665907484,0.46902131989862683,0.28103914151179016,0.29072724506472963,Dislike
2.2084652553331394,1.5718276406516858,5.431065777269502,1.6640522091242753,0.05491676527214602,0.7768705582605915,0.101670090046664,2.950827346905613,0.7071503755480095,0.002302199022451049,6.686332920852802,3.5134018144739803,2.0958747611540574,0.5442719274562291,Dislike
6.788074680873343,6.601022235085385,8.045740755437857,4.986353119214426,0.0010218832275420728,0.4956869949319068,1.3853741503290697,5.657799759781371,0.7889088912421014,0.05414212401852665,9.658698125085188,3.0358293623216523,6.441911685125477,0.4111331383657426,Dislike
19.3284354550692,11.358085261292327,6.058107023564863,5.505629290860419,0.020143013365664764,0.4362336253802612,1.997775602383745,5.212220316696891,2.5000208424565042,0.06198722445516876,5.997627632480063,7.3139324585971055,8.21608352866146,1.345726505926347,Dislike
9.555516170594764,3.68811627190036,2.6762238409912986,1.2036886273298797,0.04682004294163204,0.37490899991255,0.8103702992600719,2.1167918579288303,3.047016211078227,0.10434498092680274,2.3511270633916506,3.799008319234251,5.01950750749309,0.7658067496229395,Dislike
0.32465927831613894,1.3196479797619558,0.8066866996858955,0.5692259717382627,0.10557163576416119,1.4929566191620811,1.3908992780771712,2.7010589277636368,0.6751138563634838,0.25717240633984445,3.299593326789422,0.5865420372522778,1.3603724380458653,0.4267323150027015,Dislike
7.5032248940203035,8.293418129363276,6.2798980787839,1.0280328557220437,0.21638745532914072,3.616591209598191,2.0821586176177544,6.343430423049498,2.8942308244350228,0.2213176577125097,3.1242895625765827,3.6051030482899002,11.513197188666311,0.7092191078497865,Dislike
3.2084888332929475,4.845622163129217,3.3862722393375684,0.20339517497500995,0.21840367207585337,0.5010771916889107,0.9090853083687827,4.241701684448384,1.836197397561727,0.2218489263978411,4.343401618402881,3.1379807749335518,11.121518464608236,0.16562605277407505,Dislike
6.2207878683278475,5.565340536788781,1.0391183532210801,1.2758505256158148,0.13139198233986182,0.7471294732034869,7.248335091219205,14.163415349249044,6.366054897230058,0.05842522134447129,11.682014234389145,4.072800728627499,9.760171736946464,1.046443379659147,Dislike
18.257668362162494,16.132721070119516,10.995230138175552,5.037717010175871,0.049323622629304356,2.808528353659249,7.625922892839819,13.894231664186892,7.983750883279281,0.1070061224281528,15.559532626594635,10.332792668805212,23.090786992778604,2.1924737566410903,Dislike
8.067164538160323,7.671874573786192,4.525204597897965,2.656968531247421,0.142744905043928,1.5534914597821783,0.5381020868293218,0.068517727965472,0.5071782749029081,0.03620877548085892,2.3366776588162113,2.1605591374435047,4.7332601045312215,0.4042934558370843,Dislike
