ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.03037209982919684,0.10010910456022344,0.057013141782239846,0.005087573343739894,2.2356415841521327e-05,0.03205713316185017,0.09738140405459567,0.2149259207126637,0.04184091718168616,0.0005182475133838169,0.09194186318830105,0.08558472320807538,0.03852546445994508,0.010201670920355371,Like
0.09601123707897505,0.2331370508593849,0.13861716476735256,0.05639129536713365,0.00017824472994810224,0.017523391947717813,0.04450482679619122,0.08239820478546628,0.007227191133774435,0.00022896431483684698,0.02276780119598954,0.08514075655943687,0.29824025296272877,0.007066441025470055,Like
0.9503058649740416,1.3434952080684976,0.9875254763944754,0.17613216319354924,9.048489558323047e-05,0.18444237407470412,0.9133949335433261,2.2335767257923305,0.7616856358693433,0.0004729979860303886,3.682837963656195,0.31928591389991623,0.7257735674326773,0.06481154376077247,Like
15.616350332375575,7.590462015868958,27.315490539399406,6.929035562844324,0.005428742250624896,3.65590384434711,8.179783321994123,16.812486779933458,8.364090148504651,0.000651467128849722,29.049659041638826,13.714977246336014,8.037681276290279,2.0935933515891954,Like
114.61624826562141,69.74628536824274,71.4193973439844,42.83988063490305,0.027629780906330073,10.318748892048959,18.87839467473284,28.610078424235155,18.484129451707254,0.028038598033837334,66.48880545751344,85.14593132389959,138.36811252669634,14.768891019938795,Like
159.80557383270028,119.74977817199017,40.84510121732622,53.862451812673726,0.04912618945240024,8.756817383378637,6.826780096455203,18.12492964858601,11.382719604973065,0.07268381185979188,101.56123734852875,109.06972327327117,319.4047111176106,19.104473403863786,Like
64.05703127052033,134.6412332322289,18.378785471910938,42.738669866449285,0.0007389776436712853,4.553168267746443,16.549326579942836,19.872711363403734,3.9818463593751057,0.04262379010082432,25.945338474249525,35.240127578910496,67.62620322844637,2.245947682779134,Like
133.5006973653031,99.04595330246111,92.83484000793477,11.058282939786794,0.2651502688388704,1.7632823007430338,11.51031977427214,0.8538377978637606,0.6823848943820715,0.007895607096208422,20.546981300949874,24.002809073123025,63.18996339922521,4.324175944460024,Like
221.49093582136163,165.79159216306246,83.56437257499289,43.83149923651631,0.24386945857956266,4.064457074979706,3.8675354915455835,38.15821602569719,19.2309893135279,0.00942762579273801,59.84829663320304,76.82411782056064,111.63103232895124,21.72312270999845,Like
98.83741018459276,68.01378870371485,51.898342028300114,17.934431101734592,0.04825376959918205,5.227379780954019,1.428068676736629,10.490713000600795,7.07652997096962,0.03636560117054574,31.034869303002324,62.70470302878932,49.339782022728414,16.958850812926016,Like
3.252056746949011,17.836475836407267,12.51383565077629,3.4147792487166697,0.009504328119008046,0.2667799940266849,7.306154196432487,3.847232660543156,2.782207296845642,0.09377972850239336,0.577322461633138,12.49668387785563,8.929732936597402,0.7703720392436476,Like
99.8844122029372,42.40021997624583,23.81504861054359,13.303142927537031,0.00821648065811734,5.103618002317631,3.9961552042378345,5.803411673317877,0.6152057300037068,0.04191146252165551,25.870646507063782,13.06477783542115,99.46147505925026,4.700135726705076,Like
44.3332124884548,10.27927617224573,32.75289852285363,4.172673524492696,0.021513488386742677,4.753354896029988,2.828506669894084,8.556968562779886,2.284028318563837,0.009270431491105222,70.0385824020764,19.257379229234534,45.252052049335,3.6167571750211573,Like
18.403396932380517,36.36641190519547,3.9864507178815125,10.072673544855176,0.08779321695290122,2.543000018494002,4.171459218648792,10.984908383786408,3.276563026152436,0.15519254866959165,71.38000724173725,17.64943934683408,16.037636953195012,2.113991700469563,Like
2.6838409320105905,7.286864657359935,9.00145611935185,4.917408615080944,0.09233808850646893,1.0651243832600192,1.879496162754861,0.8493657139538506,4.487869422939254,0.10113253332313946,11.925992232528621,4.575055329993845,11.112494051164235,0.4610053512466246,Like
17.30019859153173,4.308889731796532,24.909895813460594,2.277303204276807,0.02051763272647405,0.016931050194807087,2.4631791975329236,5.5542072747964255,2.1774849601483357,0.008150021838795048,5.967846471399692,19.734583144569072,11.482722585336157,2.1694002953322657,Like
12.017070007484907,0.9608288257463706,8.172928591951482,0.5697086970780374,0.020753944942965372,1.4232896177623013,3.117989986476634,2.5777645975966887,0.5143126303208461,0.05050466138019638,35.904832483077634,16.473864939957224,27.74766824216654,1.4624944138519718,Like
59.03665278689985,9.628628886081117,15.870987293628305,1.4242050154561952,0.058742911528415244,1.5601345830889848,1.017604776743952,0.1797228523706011,0.13425394301757626,0.03387083627134208,29.531894435212926,29.862311063783046,44.34174742391832,7.075508992950675,Like
40.19473051564709,11.664472099996281,9.432127562145721,3.6761858347034373,0.06632647385331542,0.4382732160069265,0.5127166823425722,1.399509006140508,0.5256518816277689,0.0022268812563265303,4.084799405721336,3.826040862895733,9.627812985352794,2.6908382033283496,Like
2.709015799663775,1.7234794072803974,0.6152461588786982,2.241864517967785,0.032928467193493266,3.0698260284400942,2.7379128417455094,2.0605568506510417,0.10782565039555797,0.047683328968580976,36.866013711768446,3.0838610239310533,1.330082695202621,0.3711397756566215,Like
5.669161930263101,1.6477316751121882,3.0201028461227293,0.07577437446366145,0.00827059946346428,5.393818773343135,2.1552344742522607,2.0595112507656754,0.8717013006351292,0.00395731145923753,6.176168826268311,4.2955555175462905,4.6360174501642915,0.6104504771313591,Like
18.92022989281685,2.050853611540766,3.3796842484578633,0.6060242164694515,0.12133728431100106,1.3467304864398888,0.8224842682412732,0.2473034183962675,0.5618669946732933,0.09137417114978426,1.7633552677062547,9.963064533998223,5.887637775818733,1.1767691603239139,Like
8.453865391393524,5.007567956874943,0.16432249766114385,0.8931936873625493,0.15180801232998298,1.3586628279074948,0.9375899412951125,1.5025380433115,0.1072363589945661,0.08433306062398913,4.4502067838259,1.675311281369583,2.02659975819821,0.34741493526644907,Like
4.399675952987448,4.44195428132093,4.348971958331127,0.3254153698636039,0.06474058456664464,4.15451060093232,2.8815148901263363,2.2176145816775303,0.9040390144219127,0.011324723034389356,17.177851530113035,2.2822323859971134,4.824598924116712,0.049822479705137264,Like
14.380964223219785,11.727937292422475,9.093366876735203,1.2852227762867072,0.04457176336432668,2.488490753555962,0.5598769660146521,1.4653404801331071,1.0415759633535986,0.016924648405171456,17.063645628674635,3.1473196093625875,3.5062277647641498,0.1639843083843377,Like
7.0948738816505355,3.243729386918352,12.487772874226483,0.6316671701101486,0.036955710680201745,0.24623486440517683,1.9703360997772974,13.582740126158125,0.6868578116909299,0.003093687805214629,15.961295936121402,3.9095012645352107,2.1778294667004228,0.42178838994133006,Like
25.02814092684683,7.799989444402435,24.756443335670056,6.2464457095260615,0.08416752745914888,1.0688134350906915,1.475016192790945,8.788253322670897,1.9370977639638856,0.057709524130632135,36.408939369114314,15.403485670051156,18.69907889775581,2.7037206489976136,Like
9.37070105386767,1.7583321237077287,14.52845722275828,4.167423288150201,0.279555080927535,0.6879989723016986,0.2512377606202226,5.758950405013113,1.2701668658145608,0.09279751958536694,10.427631373551534,7.686478579069501,7.661735712362277,1.545667388538865,Like
4.532832330149463,2.221442131612375,3.962956117066432,1.302052996425798,0.19374142647742226,1.3852957514929334,2.299051382297725,6.966314339627872,3.8264042561325007,0.03692892335067672,1.624043156826492,4.157170851982144,1.237697558364352,0.3907988419100811,Like
6.644936313045421,0.9890791105624677,7.536420565479585,1.74736851856027,0.03237192411135875,3.6077216365877502,6.362746202226932,14.60010316641575,4.652079478559958,0.011505290394954662,2.931612671150147,6.04474910281103,4.297585230859023,1.2784840855301687,Like
5.749749294097453,1.6839730748145423,5.295578373502026,2.5393847162490006,0.3286689900102158,1.5806940532356024,5.012981974193124,12.582657421709449,3.4616640123263367,0.06353542572823054,3.4228603751088422,3.8156723712560385,2.9269263193849575,1.3913576505505427,Like
21.419538243941062,9.13453446554103,9.658693794209977,4.5287145983309545,0.21449848018526085,0.02678262769220727,0.2796887714345505,1.006640368894776,0.3762052857365024,0.09107799171625389,21.350687863716487,13.329973606618953,18.92695386917647,2.498201546369792,Like
17.017298380683133,10.751735514426532,11.99285885144089,1.6774896955621144,0.00803587952228907,1.2063182162537371,0.698530026891979,3.1004761569660713,2.8253148654931737,0.039604879794823966,31.32586421003335,7.650691357718777,26.1226593141587,1.6969029243527625,Like
2.395360003054768,4.247633646104406,8.503843557352468,0.10876689130650621,0.1974341112693328,4.259381433954122,4.411021932159107,12.913235696773022,3.524698600136601,0.004260378440983011,15.18425504028634,1.1249917605757933,11.156620094522147,0.19786790415811298,Like
3.348297053857941,1.1799539112943451,0.03174790098235748,0.8071361040187768,0.05723178504291899,4.401394187246263,4.719647608055508,18.475805176671535,4.324140859118765,0.007262815220234174,0.848887219516132,1.0698919124041444,2.791549028746554,0.24149021161083475,Like
8.927910044989128,5.436940004496259,1.9843637029882135,1.2019488084474454,0.028313245553225567,0.8668928129416971,0.2991571710249883,1.250335021296288,1.0551767471286313,0.03824977460851289,1.9710385432754054,1.4795947429889367,6.8798418367668095,0.58243908089928,Like
4.472583641196192,3.5306044782321266,2.882272824612677,1.1848443213229571,0.012427969007379034,0.27692640323456275,1.2756895120117755,1.9387146454724822,2.431908408822552,0.134996007174684,6.23217224734708,5.349245381161937,19.858205600782668,0.894943138758935,Like
2.2392306662805845,3.3103655094954734,3.2035147561960216,2.360712822482038,0.0708908784119599,3.2448339037624914,2.5764395557265556,0.2592408211553835,2.4606217433667563,0.07546774908620223,22.225556603098845,6.724079850403287,25.694199092396175,0.8408410190739564,Like
0.8809219768219766,3.740270467468975,2.22050780778046,1.4968445247586983,0.05390467244333515,2.1795197301261924,0.07089470771174093,5.760626154460205,1.9799050157140266,0.07892298152401163,34.11788613368932,3.8908538998382465,19.124502803197267,1.2293694365580692,Like
0.9950493923202038,3.702846657730128,1.4387368903200894,1.0655959429471487,0.014236267373831473,0.009545263789396432,1.6591773104966159,20.071417489156573,6.155303999219191,0.09088498784196214,34.18051490838032,1.6284895653428042,6.328085031223829,0.4861375784984166,Like
2.925830144538415,5.19091622202173,2.8540944891729856,2.349038354044615,0.02041177207970725,0.4655844500000393,2.5974164142201217,17.3678912408721,3.0582079793130124,0.0033382473041336444,15.942727174792324,0.5656124497351842,0.043954445349357676,0.05788816221805061,Like
10.57415874595912,6.354270785927527,2.3809608303042062,3.5438902531868157,0.06263881148732958,2.6519628008529095,5.216327356851902,12.953320093192717,1.1255233733123584,0.05229411319473119,10.559634315225775,0.866277956383446,3.956389207563852,0.35910032857828733,Like
12.739861030103164,12.510809380063444,7.785926380849128,3.3250588971464765,0.20232926155011627,3.722998776276953,7.84622987065341,8.281664319334956,1.2303033754474264,0.08840823303935935,10.478321923345664,6.478508815741759,6.523755249223684,0.39985848091888754,Like
6.142380733332134,4.037492656188743,9.320493497206447,0.7513922208802315,0.07337686314472232,1.6339224073157415,5.356687429480736,4.708419387797035,1.5429516132611307,0.04467400812602912,1.2699813230746528,6.6109309496475746,7.0170541468098735,1.1800467657389975,Like
0.27796386737196566,0.04954275171728107,2.5825180674713395,0.09499260773323073,0.06461663534363121,1.5197294572380198,1.4140665432362038,5.668311811476231,1.7536291406521602,0.09860167920889569,0.8445558283647419,1.5839370983336019,2.770810494752981,0.29189156058392796,Like
2.195454252234386,2.710432185341764,3.5860164883196792,0.15192541548433974,0.050366580644527495,0.29366716767378453,1.2128013569471836,1.136710505621738,1.171184064421957,0.039041960992563345,0.13922678114816114,2.1611077509795815,3.1420374918016245,0.5422498514895673,Like
4.798158978097246,4.2957015360057795,7.16536315912559,1.7480627580796702,0.03710355406540237,1.867873699058354,0.09110272400795164,0.37102615051413684,1.0012995361075256,0.006401754213322872,1.2756101272464722,1.1856244782597605,3.776716200511795,0.959165625409869,Like
1.6914096851055351,1.5222852284657464,1.431153374883674,1.691698749069513,0.02976097081030707,0.8474458019451605,0.06751959526282507,4.131091453496831,0.436673915605601,0.10169741412980846,1.2387054048364927,0.3014971130499513,0.033688721291693646,0.2911331284184523,Like
8.54024902879624,3.917332165084432,1.1972546202421188,1.3578842115318026,0.0063524121498619865,0.23545910547085297,0.11952743273871339,6.453495575149906,1.194604045366276,0.2007191519347027,6.336194341978634,2.626411922086706,5.188880160579214,1.0348777441197923,Like
13.840928833120046,9.326459250546582,3.5317979912866293,3.0105594481579834,0.0036850014064816316,0.37229786824646394,0.07560076959691886,1.143678158807136,1.0684491975376758,0.04410936540730354,19.138626854385453,8.368251101811403,5.929172995087651,1.1700161073180781,Like
4.243600521962184,4.152116938886968,4.333470516184146,1.7560309513846866,0.03270793526065515,0.9460278911832358,0.06913817923903162,0.4762995090235207,0.11257995064245063,0.19390119115401508,4.622546027915664,4.811596710331186,0.22570951685732235,0.14054856200998983,Like
0.8828921002742752,0.6226925765702789,1.3640445356220678,0.47930918888457774,0.08992430348284837,2.2788909961902872,1.192127169460722,1.4867323181971943,0.00718406920991301,0.05680172444870991,1.8429522294314105,5.503321015312222,1.9623846175446211,0.026302575557934325,Like
2.8001761032531958,0.3018841446359927,1.1108197423515656,0.17364824127808598,0.00769596283598018,1.7180618454506464,3.5198577579447865,0.5336930905298591,1.8695688350995534,0.009802302601637818,4.858886643337145,10.909345136094313,9.916095302255215,0.47217531955840863,Like
5.404422349400158,4.328029075062428,1.1573257728722184,0.4962300921522661,0.1215239960064985,0.8038845081195733,3.1705957055140055,0.7922915585965542,1.9311107913167498,0.02811634359025554,2.6628411295324796,7.555518846051799,13.62027670610028,0.8736133159854207,Like
5.436842427692056,6.3443327845430675,4.326459112562184,1.056409225057853,0.0913024527608168,1.0723986343944665,1.9242679758718302,4.147529351699038,1.3900272358079655,0.04422114499303196,7.135622699378335,5.080165223898839,10.609963275291587,0.24440970421073233,Like
1.027834259214199,2.5447511524627413,4.524421070122452,0.2743935456813552,0.08555119871244768,0.922790114366777,0.6704982048602914,9.720442234673833,1.654137009411647,0.07300030937898654,6.642119662682319,1.3321175324363026,4.959751350062751,0.047911621018468645,Like
1.0218935327711205,2.458305124036338,0.25061658034896783,0.025580078606623764,0.08994099026397506,0.6286983801428263,0.11164558197945418,0.2986671895786538,0.5286457676216372,0.060291332070747335,0.8382639406556908,1.2804111774274587,2.481788852903711,0.15828275893632557,Like
0.31528450345188036,0.934832780415131,0.5327572362473975,0.7019142253389347,0.09758384194246142,1.1375145659991635,1.3719652467101142,4.076888813672689,2.7456637240696926,0.07263488630499067,3.357984371149594,0.6537948096598023,1.1996879960706526,0.21647107514618313,Like
3.9553921843844417,5.542520032010307,5.617400293861349,2.8338517111709014,0.04683627134728312,0.052143885650805896,0.7834474351470858,0.7318658508549893,0.37373383900346435,0.08460188294401594,5.764605267702792,1.064634464557968,4.543248523245997,0.1204116353784478,Like
2.799195255229514,4.603043224668749,3.104516726245497,1.8068451834003212,0.11444864937177926,0.11625084010340342,0.6756805674898905,1.1557504269780448,1.0667907420978948,0.11842797966498964,14.49201733196945,1.6130323387690666,2.355062996163877,0.2119957754409249,Like
2.6253803132252678,2.9513438148474442,0.7056077714036573,1.5569694024917413,0.02369589303050542,0.4149746013710381,0.9303757797873274,4.849553821062743,2.960168854671398,0.07806625385092691,16.429593250469388,1.8410836120584613,4.236960554203904,0.010935898861362793,Like
3.223430530404653,6.547617589443867,1.3226344753802028,2.188306086578439,0.013137471660282011,0.07130126897622385,0.3294178239915446,4.810998313360024,2.3284904140641256,0.21039052625608495,6.134791868234801,0.8400412538273325,3.437241352745504,1.283916716488276,Like
