ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.9786354217007653,0.3669018163929581,0.001689653325459435,0.03699395168751911,6.548893898243372e-05,0.01873710884943861,0.001552317674704776,0.3418670154136545,0.1997842183539145,8.913823399860248e-05,0.2792735862333482,0.5071916169122649,0.984398947808194,0.06692265016476573,Like
1.3050076879002575,1.9161093569462395,0.13206276862638902,0.043280905081165486,0.00011018490984453534,0.1184928072742589,0.04711513315170022,0.1386554991195971,0.0023132484284494517,2.7583065722894273e-05,0.18352074352367467,0.033245701009234435,0.6089412325889558,0.006867505384500661,Like
7.783933135863654,6.82317474536016,3.7546532379157966,1.1567276790173233,0.0009053463403082673,0.793787254256241,0.350186304861856,1.0412914046919228,0.0426916468319172,0.0012071478015785878,0.08222752125363511,0.6317600300053162,8.389121881681001,0.21958792782617248,Like
19.838036947204277,29.349671568528834,11.188796799236055,15.520779643042701,0.00045000216840175756,4.708168137537665,3.1007184903420364,8.140401863693793,0.809501473142813,0.004059956955545559,3.1731159978672605,10.090127226058154,8.39599765358901,1.6313061639008684,Like
58.63294286188818,117.61857658192847,50.72121597854954,44.02505631859009,0.014783171541131785,12.291087407023099,1.3270310754352956,3.9279149722243627,1.8981270595844357,0.0031601914856603823,11.694680984430905,48.14239289727652,18.69605889748633,6.4254878783293,Like
27.527215164098756,42.942330118716065,14.844220781662777,28.473052015421132,0.0716436655816026,2.940766403092413,0.37161752173931284,6.58242839840463,5.399205915919976,0.00410664151034982,0.5494682446817358,50.676557523561655,5.715080401035799,5.336927293335865,Like
47.593228975420416,65.08467300643812,41.46201487912107,6.971131869568085,0.0008654324958144732,39.136187066230235,3.05833542893156,1.71904153383672,0.8015910117694909,0.08041238159197481,62.920164226030046,8.454549273411649,41.69833071598816,3.476969980341658,Like
121.14162898976764,74.52740332415493,98.7628324928183,25.12593817665577,0.09848504815784705,47.80280280056425,3.6999187609983513,15.186345930350544,3.335696254325877,0.1304758459098682,100.41488805271356,73.62080881186951,66.70287038326103,13.225011793183427,Like
56.586710069389156,39.1626876751932,56.511564792717,22.711273842074622,0.301050113111709,39.12962242824952,15.811765476396994,22.993422407509247,5.4128735273754955,0.12609794595121365,82.90901660325767,46.20896330880013,22.323429090116367,3.528799532175145,Like
29.240384734188055,16.6482960230368,34.69381174013668,11.726247413080765,0.2356431947669673,2.1169536720596867,9.840148434799461,5.812498754612311,2.433960353096139,0.11848896801657267,44.7290270156214,23.615041516262657,10.804825422451373,0.725648705131298,Like
25.01057192577133,21.3623966270457,39.99806185768674,2.817732992751163,0.051895404614133486,6.730525301475337,3.3225071849635057,10.567201106611309,2.2313738360548667,0.11076319062184821,34.72931359292337,48.814533347921284,28.771926466441435,5.898785110741806,Like
47.38694300018074,28.674874619554593,53.934186267230714,7.118901769111554,0.1744051167727213,15.221007246330757,1.254091041459761,5.482929422057781,2.4673446221058404,0.015334110654730535,12.922524209833293,38.805468612539855,20.930822274704603,7.295813082948143,Like
