ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.0030050526151453975,0.224606888796318,0.00794944360838474,0.10584097943407024,2.3259996281640573e-06,2.059029424842656e-07,0.0056747884569287735,0.1796744243233507,0.0580276921656891,0.00029215730123674104,0.6227413496905044,0.0006016449566865376,0.21082959085742436,0.0025046205289780015,Dislike
0.5313617846774419,0.5079113183351605,0.2780884451682013,0.21349879598484015,7.674574071077311e-06,0.12868585000449592,0.03646129272814834,0.07760647908053397,0.07367293588173397,0.0001884875266805917,0.1321097031501812,0.14509771547299127,0.0620583712450085,0.02626391729696962,Dislike
11.926268733126292,15.266075941065242,1.0202015651804888,2.4751119953236267,0.0047858537215477535,1.3431171881253923,0.4051641206012472,0.30641906959075715,0.005148563225970452,0.0012267952112985517,2.248345393711677,1.335981137037436,1.0616333097034598,0.6234757640361477,Dislike
70.47200195701102,96.60216901799062,19.598231918582275,8.918788020635935,0.03803905673136807,1.672178059222369,2.4964435176787427,3.5989267332607193,0.24571438479479385,0.05589505076079672,15.766002249766006,17.25626388334622,18.81417093503252,3.85319416765808,Dislike
134.359007496986,211.55832393649916,24.092837843053722,19.64945038783371,0.0431083162556241,1.7099486756734326,0.0027446046049387986,1.229909164678199,3.3965338119892694,0.2328345106295741,20.417278893545507,16.71249013636792,2.2421544621729543,3.0289929964137983,Dislike
247.1974285879561,250.27786416639321,43.9606220419429,17.217831900772566,0.00015424477920008238,3.4292009499313,5.6436318875456255,3.1122162655757544,8.032289427801102,0.18153456256087586,79.54418191647707,5.4390556560216154,30.569839244599013,5.499907235758224,Dislike
57.287346026081565,30.951171715231954,18.480725677610327,4.3009352819519115,0.02577573724917361,0.7783773211912681,4.615502198305707,6.208145978735928,7.279634313793861,0.004446714927851197,52.7015220409849,5.616547007092549,14.932724674171194,1.9387813395638482,Dislike
329.6950960895564,179.32531608781815,192.55963182883332,19.96546558649841,0.06647996660653514,0.37352825099520715,0.7049777988999179,5.247946899198382,9.579314106118854,0.026184700406104683,250.47341431442447,80.49330373681062,167.9332795307547,14.616480444644356,Dislike
72.26153644028497,57.57583751996359,56.085969243199656,11.682462833474716,0.0167387101333366,4.387103292864533,0.5914505442618208,8.997509845139584,6.53192767723094,0.000475432191883997,41.809711322489655,69.65659504268534,76.04029676125948,6.397567947705001,Dislike
29.492575030707485,89.97657764604344,17.266547434661224,10.171824255547142,0.050130773897804654,3.459756231604701,2.8007340758738892,19.599630075321002,5.422406554893226,0.08489928310089968,6.679877065126544,21.525131324847397,58.45453572210374,1.6680945310923354,Dislike
