ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.007423962327541181,0.055878036958602696,0.03066979366530905,0.00337933811478555,0.0007007197621390238,0.009295514876941535,0.007187569587238946,0.5768668049390224,0.014462386054201908,0.00029005314234489344,4.571929389937036e-05,0.00019143187057324543,0.0062534027243220415,0.002342788422678082,Dislike
0.528013985224645,0.5114561225985211,0.35966294988962694,0.030887865341382468,0.0005503406041623923,0.028748978802378797,0.04540102898489971,0.07398510891857908,0.041860118774015354,0.00031672318140769175,0.2090708473981704,0.10709588903129685,0.17906931129245424,0.011246064520560673,Dislike
3.100516547853954,4.823275634442295,1.119979529409552,0.08987700530742015,0.003929334655686599,1.5726914082577432,0.7839847348293096,1.6802916879972631,0.36319765121220127,6.981784494695378e-05,0.8251631572477929,0.19558436822557973,0.12318137859653494,0.11884115969230416,Dislike
6.114142176536488,2.716117380013362,0.3416017204669012,1.8169639603777779,0.009857970040128164,2.969293772784495,0.25997645904395794,3.021092939965657,0.4925718119108279,0.024904478113029878,0.24501515788440956,0.0822641198558633,1.0671604046026648,0.10725564444696813,Dislike
0.865410691863006,11.672780314059368,19.108436997837984,16.761073180062162,0.015460348888229322,12.435649709044855,10.232528099416246,25.94219951616737,9.59536807626207,0.121176025389588,13.989268646218116,31.884191902641597,45.87378740651353,2.1613397050286496,Dislike
17.842397646500572,23.091943476112164,30.61370015846295,15.576894732925258,0.013511787707194672,26.784494619861647,12.651777393358692,58.99475010786368,23.91201403470272,0.061603847915014665,22.321206428799474,72.06918458862725,97.20121324036094,14.465262441377089,Dislike
32.331310939418564,12.305492178086256,7.3374233381246015,2.1781107053872963,0.050622536240881845,7.57453504165203,4.260555005004825,7.238246397061862,5.344317280300729,0.013342189859188575,13.62051268479226,23.658158445896767,29.946532342233144,9.731805244516739,Dislike
47.187275478373245,13.264400683380234,2.4359220675242934,2.2049380688939904,0.005485760973959278,5.408581751436673,5.945891410066121,12.228011647025962,0.0623961403325894,0.05815589003295,69.0285235477893,12.317737418307233,7.818327473287692,1.6086684144249426,Dislike
67.33035141755057,30.771332467072966,18.81759212897135,12.392987708255243,0.07669617191369123,10.112861921766077,15.988312397624137,13.776117841102783,0.6579530522693885,0.060735871860857535,59.64138098801622,12.385612845946563,3.8874170231121603,0.09704520018914749,Dislike
58.62807653218946,30.68355916647798,37.09841534153374,26.645345704178837,0.25414882604723554,7.747487047201805,18.356579794123174,8.377274255816879,3.0361728293381143,0.11541179903926159,27.2825206646844,6.789878618092421,1.7052159670051812,0.1307217323324324,Dislike
31.14148933776095,7.21836486819932,15.872871417589153,17.11048615761777,0.05204942497576297,6.184987206854972,14.017809438397117,0.7545008424472154,4.064908392700849,0.01220831134871235,25.95717504103755,3.0467902441688075,5.868786885134668,0.32844548941436347,Dislike
13.454192258026788,1.5214150607522277,0.8596240073911684,1.0119362854632667,0.04755154383931632,11.477886404787501,8.092041207818681,8.660721445060206,3.101362075726268,0.20903859178180376,6.323504844147011,0.05249342463722204,3.814716321398464,0.12336554359268011,Dislike
10.232119595456114,4.184901077519879,8.79196507848869,0.4585407925018084,0.041451321418078446,4.580800730323799,0.8557114129692698,1.7161812877184677,0.15319606986090317,0.012667034442104222,11.4397369016058,3.1077495386205762,0.630294258257432,2.9106536091417574,Dislike
1.4376217391263275,2.7860131843153093,5.9659208646347475,1.0738153558216628,0.08079510768467524,0.7660862559622156,5.227497455504274,2.126217739353949,1.2334048896365846,0.07329202297585298,3.517796000417605,1.8723481633689931,6.170656225059391,0.8019796748682931,Dislike
6.690097197734705,6.989625082739638,9.69834511396474,5.505611733387738,0.19111112096370808,2.9126308939034047,8.462247064879342,5.6708033940067,2.1808462273759606,0.07782041449936843,16.567001621543074,1.435991978020228,8.222176227037606,0.7548786770896743,Dislike
5.188167876531186,1.6989653639603042,7.442399495724857,1.8593097736981812,0.06341396384849764,2.7283178740965406,6.150069599641833,1.5710394034617376,2.799025757122424,0.17276253743864006,19.039112221797375,0.15329520240510058,0.3615545962739384,1.7757221990267724,Dislike
25.687772214897524,10.414319621091344,14.531340228290986,0.19428253207316076,0.04479012400526406,2.101587695136626,1.4168601675498835,5.266983395799675,1.030903414737486,0.35630002985335885,3.6893744178182013,9.347812523149413,5.702974004178467,1.5386797059234936,Dislike
13.694526452404824,2.0215958359448885,11.768886894194106,0.415379083556758,0.10813520887426742,1.739617511022114,3.4959915699880004,17.594687608098006,1.8281263883107282,0.05646690813713384,8.182401502525689,12.201312421216361,3.9007279904949996,0.7016767893426412,Dislike
1.6900150120977977,1.1850864995977761,1.1435078931769134,0.22212067489558743,0.05818474314543216,2.34002622256337,11.61772216461158,32.245928170166444,5.1800884264919524,0.085466415758163,8.026985064326585,4.378413192608314,13.371513142890464,0.28430524274949964,Dislike
14.904953003575326,15.899934066208951,10.124524422621931,0.9619254865308317,0.031882094474203704,1.5784892678339963,13.237499350546148,23.690821366108118,6.357011571375222,0.19441024808001864,17.758002197734896,6.424466432228323,29.50096370823435,0.19437609283523427,Dislike
14.894569962317528,19.021023394426138,17.877278572074392,2.7724586044387145,0.06992662852141769,1.0290642949533515,8.911204902633523,15.629926818072715,7.782829996884965,0.0746288557900774,7.677700557816608,5.351385977339722,6.390457498506391,0.3346792967469501,Dislike
5.046009850665132,9.271220977882155,4.0292082289072,3.741815354068555,0.15837699432256383,0.4072298850466033,2.8500901373508336,5.511656089324093,2.3995791006264167,0.31287361416131265,11.56849060799958,0.37620053400355064,2.216194480660943,0.5853249980146473,Dislike
17.735492369852654,8.379705183006061,12.49960811689921,4.173895934646271,0.010078715214483513,1.2916116439931635,0.7660895478696591,1.4727333037977186,0.18348267683275077,0.13815060091619497,31.96791848175265,3.519718846583596,9.215097983631857,1.886516810424859,Dislike
67.66001176089819,21.918226373484487,37.72335137528989,7.513537349211282,0.02695885405487567,0.46836306509504794,0.9269166267892976,0.9219626988197854,0.5043355395760902,0.0024720137029268633,36.526352058528495,27.467426596754223,10.715461298162612,5.708040235880187,Dislike
64.01145803083318,25.16779150908109,34.78144254160826,7.370373769168321,0.0033397023552095995,0.034248980555497494,0.45417543156197754,1.5339648815514197,1.0873690620712875,0.024522598359607913,25.711396788243654,25.627027014095138,13.65974135665256,5.361988939174023,Dislike
12.633054349694074,5.6278892299508785,19.709584613144195,4.749025996733186,0.044047866717708085,0.07099884094627679,3.62861274195069,5.835931011682206,0.09169995044395171,0.052331203329494494,8.84509452463744,6.033227836068531,7.499013929106361,1.4349047567172382,Dislike
1.7425061945270175,0.5813490208151212,4.537101042239838,0.9730047523297909,0.008658081891153021,0.5418617842049925,10.589507270193774,19.265817985664317,3.474142622102639,0.08056163608601384,0.12693050684935908,0.5122766202512357,5.760431459112824,0.4764647041716865,Dislike
0.8455624506497852,0.11037789196853498,0.2845565563908478,0.90240452831896,0.1073933181014531,2.7573204636152804,12.41455245921604,17.429998747902395,4.786570624013259,0.06127549983743547,4.360234113045529,0.27675533186578893,1.3253769227683043,0.27229060503330305,Dislike
3.1578417766087985,9.416677277754092,4.2086479779207595,1.537103712029814,0.20796340515691006,0.09079325077141837,0.4166142263962425,3.0037684864774663,0.3970262826095062,0.02207906946607295,34.05873141059589,1.7484854657011504,6.293116540093931,0.037953630611325624,Dislike
6.604098099293062,19.45529022264776,8.727579583555855,5.086538033421175,0.10451238541447663,0.8745589091849331,7.36922741485514,31.546156069725164,7.335652558470166,0.12365153705678233,81.53794331431456,8.118835515517176,20.3069448686875,0.2989248007111843,Dislike
0.029360011854584245,0.18707594512025488,0.47032283548766857,0.18184488029171766,0.09637966791244691,0.4188680032198025,1.90477061385431,9.628651469162035,1.2666971280262471,0.22475904850560663,13.8699812690487,1.3110984563267585,2.697119580623558,0.4032141080922325,Dislike
12.53271970344607,6.844176666297035,9.579961648507364,0.7555780662412458,0.19366269085260956,1.7828874839339144,1.0334578078147043,0.41510015703362196,0.8149392622973176,0.21324633618178918,4.6228450332744275,7.853232976057688,9.065423907829679,1.3199658597486323,Dislike
12.71697756670024,2.1870156031564663,6.028460454885362,0.2728635351001869,0.22016580901774332,0.10718831309221374,0.8078019180551581,2.9109188604474423,0.05965685063948256,0.053319322455752716,0.829041600621756,5.791572139829004,4.596414127572486,0.9341741614380863,Dislike
6.370634211314127,0.527606259868831,2.0179317424119496,0.25471307305322566,0.12083803338427854,0.7761575172987023,1.1634218543248962,19.214142264274102,1.4859945900442861,0.17187850925971598,2.6276239050456267,2.0106611188941974,8.2957749860582,0.31211160584596576,Dislike
3.9764050827514485,2.8567309572932587,3.3676040391091115,0.3972330471287385,0.13217945132374515,0.4751203087004203,0.0072852461858461965,15.9350645557668,3.298775644794955,0.1443457540022982,14.317563269712767,1.432128311337936,11.591485530318938,0.09387115719180025,Dislike
3.629358665268049,2.420531627611883,3.643375834700285,0.15658243758014,0.2698967919110162,2.285193772887686,0.4251123182337507,2.5625642369246764,0.015562424536193688,0.10938946435692279,3.3094397004282,2.9456759510428583,1.8402248674005766,0.23993409770862817,Dislike
7.636070415401002,1.0569030460365827,1.745475889769243,0.05397131682484594,0.23749817266590423,2.6106173189635715,0.05079935234969413,5.475723718700847,1.3213551204113678,0.009407619867743267,10.65159801949915,4.937023188586256,11.502129884025544,0.7252008403809187,Dislike
5.911323326884629,1.7859981266613545,1.0403396702318697,0.023872314376785803,0.06609709879085152,0.584275528108446,1.295405348964596,11.807874883024477,2.1717278210763507,0.05684376593522755,2.5736417101502016,3.4641151976515436,2.700738739795288,0.772721516406453,Dislike
11.837877812703116,1.3900161951163446,3.6005100656365223,1.0629270068309775,0.0077745715008168,0.15008620860071256,1.7342853892717562,6.175990685201295,1.1505835713422967,0.048793880601356615,1.9075160083636602,6.734249356277712,3.0574192993578806,1.8360649073275592,Dislike
10.84988525741079,3.6000828634745075,14.060463252337772,1.5741985201391464,0.017498530181803355,0.28339251387821085,0.5602053167131996,0.02887923510323935,0.36756468394112674,0.00824792619693373,1.930992884956907,7.439034586176451,4.903793138405076,1.5180766962572965,Dislike
0.40379297729135044,0.0858679965766859,5.437132957541494,0.04231756579908398,0.3109050517898333,0.2895679108274936,2.3394438874998844,1.281610079109208,1.2577141871893618,0.006840652819388935,0.9986757356198894,0.4850140122759688,0.3088394572078374,0.08893802615596222,Dislike
2.367100853542338,3.3341093164321163,2.8978323556038044,0.1337292570465599,0.1553229267624144,0.370856616174976,1.0081189355278508,1.322340632878904,1.214646852185301,0.16675856817245127,1.7633121017891125,1.4697744586242527,4.0736543109967585,0.14937723050437343,Dislike
10.942312488788815,5.23766705124562,14.362542762113364,1.10063959556157,0.021530566904683142,0.6596924453480235,0.08350885107547917,1.0053610328258171,1.265313502330566,0.2703365089256081,30.11027462230281,15.500281433801563,25.358920945462092,0.8809476276188165,Dislike
13.383037148973587,3.9770084837790973,18.317423395688397,2.194828100185647,0.050809370497091555,0.7134653767692363,0.17553729778949734,3.0165998518977277,2.765400350661797,0.25816842077438446,45.79623060595354,18.42268139622843,33.795083623199226,1.6501217833449178,Dislike
