ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.009967026735210383,0.22790444872773777,0.006714179420486949,0.29021748937957004,0.00044874258461462886,0.00040669574715921286,0.0001843526329965239,0.007824827591060575,0.02208466103891312,0.0007880887383659512,0.0739374890559838,0.011386108842612028,0.738645889526665,0.00029382713916225396,Dislike
0.15073127975538986,0.08014516320128426,0.047129255780601655,0.021865631539846254,4.8620232610225466e-05,0.06375171117393826,0.050592146375084995,0.10419452492017048,0.09976901017571507,0.00031029477973663303,0.1464828989143323,0.00784573479539082,0.3335900037115281,0.003181993356591321,Dislike
12.300793957147288,14.741880515111335,1.9657646100987733,3.984626298113988,0.006490978874283215,1.1915582073547129,0.6098978793905202,0.34546616376559225,0.41632691366953645,0.0010601183817285842,4.600923618099517,1.6016521155835255,11.34195901918681,0.8768829447280402,Dislike
50.00497868508877,60.80473474589912,8.095475573247533,6.315187393520927,0.04031640337551363,1.0071718181187759,0.2495746568696986,3.5004066451604228,1.6400194051135086,0.034640399534243305,11.632773255615122,12.09256616713094,22.23818806493717,4.687827411109738,Dislike
64.59447791578786,78.15822490626705,16.68443790747981,16.658315743431086,0.0325020461998862,9.532626812345889,7.019996187692098,11.549503006478504,1.9478978440637384,0.10750614484535405,23.330380618201865,27.236151833368474,137.8063867069412,10.548988468199639,Dislike
210.73710929463508,309.7002713529207,99.31358446522032,71.39348096425272,0.1398770213653625,56.124747234544316,29.063642585993904,20.55750158737467,4.584271346783758,0.010917760846690824,65.14145259212492,55.72067066433065,293.94427003613123,23.871205221433577,Dislike
223.65128756844274,262.97189444208584,51.62654949827809,26.8314086369341,0.30538799034839814,11.423275428427122,16.20172093030711,8.866882502805241,5.762976187119245,0.03541635713278054,10.867842129663114,48.97885590538119,20.029812300973077,9.493367529031794,Dislike
39.8262542058271,8.024619684295587,1.5245669716716679,9.633166137353106,0.1691810887667851,7.729880319740735,25.21543688192964,35.473181321006976,14.812624466693066,0.0251088623976517,11.164142401238536,16.02688800706835,91.18621056720491,7.816191615589202,Dislike
33.2992639248492,38.36152810083732,27.348397141216953,5.072835372402578,0.05656995203734076,2.0576674917905136,8.457271894620343,1.9467395331983728,2.860303252967056,0.022187420524879257,1.9722737016672716,8.580453015205016,19.771374903947887,0.605309987687571,Dislike
11.74579197598935,2.3808149823220948,3.780135637564705,0.05862917186602293,0.02426393104442695,9.368299755107985,2.4997855434205394,1.6860474698286843,1.3215498520968652,0.016776622462023237,12.1490354621753,6.420028809266413,0.019498567255481686,0.3539631758370792,Dislike
33.94077587543076,37.7388095697865,27.85471653117762,1.3036656147839982,0.1427800378086503,11.601873012759633,2.938753137688882,12.92271997856638,3.435833158343195,0.016636142596758267,3.8142811702338584,14.55844258556161,14.23616007993489,4.617145766087192,Dislike
39.77852302600829,17.205624810566846,5.804776602397498,0.2378906952234992,0.05714039595904006,5.166584155926541,0.34171435365007513,5.517464314913785,0.28169043318806225,0.06561067889433894,10.902398034927188,6.130076925272499,15.517100443705177,5.629230475210541,Dislike
17.26897255077553,6.575679799444181,6.899632775934821,0.42061371643815515,0.006522430797964206,0.08693001040357276,2.25343359278484,3.6037175761225724,2.936297546676917,0.14321386795919783,44.78870379504502,8.41404977456034,2.279182709647921,1.11319767719502,Dislike
45.26242822215295,7.225556856486333,16.05739963851105,3.1921642905612106,0.015098693213200712,2.7616863352047933,1.9343583789859324,0.1395511964223045,0.7468597220169753,0.06312440588082532,28.56546497094738,28.24397344247811,13.911702950099404,1.1433885978560645,Dislike
52.501232816364066,22.143922619456962,35.48815863469606,15.298896129847389,0.1199468765939366,10.380606236783269,2.613071398051535,13.658166481104207,3.4629474131440725,0.08181940396127997,12.720656047528545,22.930561969528675,29.097769366380746,1.8817580748380207,Dislike
45.99374756595913,36.33704858588048,28.610803553966168,6.275368577402631,0.057224535377857405,5.803774217353526,6.466421886012182,30.578057111310873,6.083716778949222,0.23716567862140686,17.572955977681815,9.243131788062104,7.555449895135689,0.13066316216023505,Dislike
21.888902745769986,16.481812503082583,13.994835572013272,2.4260036845060045,0.007848240513946041,0.937273801426657,1.0831384108864497,12.764890245480027,2.782204308416184,0.36369533751634864,35.34448559018972,12.356987999642612,15.233469569031726,0.7350760194211612,Dislike
0.23971219755445583,0.09719885004788287,0.1413283348127335,1.149468499247115,0.05305006035356691,0.7415674734742785,0.8648833277052377,4.837760438053178,2.512548411316301,0.14861854743455905,13.083787936508912,0.4665685403023008,2.165874019577363,0.012770004902834638,Dislike
5.139605296433247,3.6871225224887985,1.6521721372833067,0.14295228658312253,0.31865626021677684,0.15400343511059783,1.4005973877040834,19.462491060179033,3.43064073590403,0.06354759089293602,17.957717669190615,2.6915340962668726,5.678391359374328,0.5113047060613658,Dislike
2.471481640409029,2.9228833271656307,2.947210508024434,0.5210754258978274,0.30095218577935967,0.1540370530768726,4.078050682150001,12.765823154910894,2.0201645621494038,0.025631723782910433,2.454751184902336,1.480075005737579,10.851995439455205,0.8954597414522769,Dislike
1.0854829408509867,3.9724299586995997,2.9598368321346777,1.0638508535699231,0.08307780202979202,0.9664191990181032,0.6797660482948036,3.309271045167263,1.2001826028177327,0.05629365243824075,28.362054387309314,11.39209764248237,22.424715744681723,1.5648714197166584,Dislike
17.363652701315395,18.228198465313532,17.667653146528053,4.11554551857183,0.02414421488231252,1.5023868089751622,0.5518693503360004,1.0693364540817112,1.8304796634025364,0.021739544798546732,25.39036815438051,14.626682307329386,8.363049141365526,2.1583744965844294,Dislike
37.299194325361995,50.50682315103055,35.09285365189535,11.145939053762316,0.010454977088539246,1.0415438718702075,0.5316826276500162,0.462923808790746,0.4981878518425378,0.06832669424013806,32.34086144191929,11.595356705474538,50.054144110829334,2.880577077574712,Dislike
72.96740441791019,62.5868475188473,33.23365516056058,16.088048503827082,0.02120522119938497,2.3927751683181113,0.5854200760046259,3.5685228717585558,0.4884806551934927,0.13872984112517542,58.174562996279384,29.235129719926622,72.43668152766944,2.6566173328781275,Dislike
38.92664361512651,29.19044125189156,23.597435429369916,8.585494869879,0.13309527620328043,1.312303467360576,0.5841587133100683,5.223706971103621,0.32122195282245175,0.07281764980944254,49.88727589569072,26.839921308777484,24.74661156488105,1.8710697611869969,Dislike
3.9952012836025927,2.7200662041957298,7.533313687071084,1.498052413442218,0.04374606014449917,0.3416798499564598,0.18621184148735917,6.5427328698833005,0.6755042303392577,0.06169233079138693,11.69580106552073,12.393264456459036,3.395765124121228,2.2688021729151417,Dislike
5.473695220707711,1.5580714078387052,8.446297230527337,1.7540020061766457,0.05684253967258157,0.6532078308346714,0.40059723303045597,4.604638770530469,0.22435992624082646,0.05035597249087943,0.27591404748847015,8.374563611001312,3.6396894542344436,1.5819823139039633,Dislike
1.9844490136849375,0.551588193878343,0.3499485235917135,0.6660632391953706,0.049005498344431936,2.83410878556891,2.8400873193631804,5.750641812280816,3.5137067473347736,0.0013539171092302573,2.731112326102661,0.07079728956821423,0.5002544685250028,0.33426632417320984,Dislike
0.7345895026222087,0.17492180672416602,4.443780661881086,0.44034095167903775,0.014222321719234272,3.7998416386415728,6.260107966796699,31.20638032895873,3.9538465750918643,0.024247117969346203,11.222626522432835,1.6332188182147303,4.8354979778133185,0.18541416884464307,Dislike
8.73486802956449,3.949599638614334,2.34824447103894,0.25596928629300575,0.04234770589768096,1.354472856700672,3.7627563366724837,16.31263647485702,0.009639527169294806,0.06720384439507968,2.2585542905784854,2.556857676616609,1.1135371087545225,0.4782178152111446,Dislike
8.025768036224711,3.784985103858176,4.042497491847578,0.0816323690523322,0.16828592691086933,1.658041485416796,4.118525815736751,2.8525878982217634,0.3170061757296479,0.11606331749703644,3.375981676649705,1.8280147132876199,0.966881593438045,0.12682824659772965,Dislike
1.1629019399657623,0.9369032425071453,2.550893380014558,0.31249329723687624,0.17802922818571648,1.2968668329389583,6.971887763268829,1.722719389642403,1.5318726798904008,0.21079488759546164,1.6466707660987885,3.8377925182633517,10.115267989303359,0.1654727639984902,Dislike
7.646580750859116,5.686432584330756,9.712336017275415,1.8231870380582333,0.055126129852644236,3.5912379686623894,3.743129533763794,7.644322758695635,6.02564525867416,0.3607824399749305,16.15753210767719,9.58339163630993,15.854314824711944,0.5820406472517342,Dislike
13.592185312036381,9.070508365494518,11.011336323342862,2.6268555592316627,0.07356558645520596,5.747117058160772,1.4482967409676581,10.270760691399193,7.549533803149053,0.39485522101292575,13.860567429734504,10.771138800961838,7.0655792904041705,0.44483852366458754,Dislike
2.451321762834567,2.143046780931366,4.336217241856289,0.44068185823671985,0.003611825401877977,2.314628464280427,0.36437494250119107,4.376302191642794,1.1704383304623103,0.17717554528358528,2.3136339676931534,3.139883874928011,0.27830651370522175,0.08771554925128286,Dislike
0.2872027223638344,0.19936138204710102,0.1181018579623081,0.348580607553277,0.054041182934515736,2.2702754301331405,0.8996585756588242,1.438045413410037,1.040809125665237,0.0033997070924441392,0.3938419285679057,0.9726374291917851,3.9164852390832285,0.2142838006085957,Dislike
2.327433376801334,3.053436790228324,3.495712252999917,0.8485954753767807,0.10621186815887869,2.2434943773876297,0.9476121166441005,1.6120971340684491,1.7678233547494973,0.030839740901965472,32.57636521874734,4.2414249969778,19.72303318055191,1.0963107529343024,Dislike
21.48620578861804,10.51328901670395,15.083843031671112,1.7429629092172507,0.05675694961210061,0.7011275710653397,1.609033286828438,21.144781178757754,12.974154553686574,0.17118042298724095,107.1692210831737,22.25144358308802,65.78164627697744,2.6318146737086403,Dislike
30.364193510925606,6.836197113227507,12.963074811463915,2.987815823277819,0.05989289097188305,0.55508629846004,3.3384775889833933,24.37080418970314,13.644367074622192,0.4109358886816481,78.8508948726399,27.805444674282647,56.51453055097884,2.3012918590998312,Dislike
7.312412010716753,1.5089128891559689,1.2888512793858675,0.8868620697692134,0.08907792494100508,0.5615362214728099,4.116310003430721,2.507869981203533,5.250475026871578,0.034416324516330546,19.047156311597945,6.2516041522304535,26.242057077622462,0.4301281253442653,Dislike
12.634518481744824,9.854188467591243,14.91200927565438,2.08024337578878,0.1317331259301951,2.5391657451992264,7.426279363618681,5.343404286483946,3.9918195653557142,0.09435126068812352,9.014354457584115,6.286487894307044,20.58776364078502,0.4046557141253149,Dislike
40.16397986104662,30.144675235011754,19.6611259412087,8.407368155256007,0.05734275784971963,1.8003418991186213,6.413605173032225,37.59649713863397,21.598675520516466,0.08703225500311837,1.640413810315372,6.449148548862742,2.254106416608416,1.2026380720214442,Dislike
13.059177272451922,10.689935769028695,4.4531103816493225,3.5985009325904564,0.018387783811417913,1.1678538586443044,1.5087158462731136,33.98236023323108,12.626806804528394,0.01065474270576341,2.483697554063952,3.1365351836810427,3.3627016452643463,1.4932946379824164,Dislike
2.6357392757661056,4.84449552339151,1.6573398432361186,1.6266215410693756,0.008611583871545174,1.5240024941628474,0.8574608345707079,17.370435525394683,5.9352991432573,0.04694570411509613,14.209185845379434,1.1646205474950215,4.303036145002619,0.17678629195392842,Dislike
2.177558928894745,0.6507824959914938,2.2785236379028824,0.8024591671411421,0.018192634664089956,0.961071500939763,0.4309426838553676,4.454991128107907,6.010997798795924,0.0013347081902767282,1.1789146542731501,3.2833282938773487,1.1299057158898889,0.32280608667663035,Dislike
9.329815541510841,3.8730428197079463,4.416818576685598,1.110130211449969,0.0034127587581167804,0.4430086442355079,1.2595467702535408,8.692003687747253,3.2913717642107727,0.12072309914634038,2.9937538833551978,7.192817411970208,8.759185957202826,0.8905798442359713,Dislike
1.8902885593063332,0.12188354353287385,3.255599510240512,0.34348602414894797,0.03433444455051397,2.1457291287700713,2.3340479584305918,12.901331317986589,9.322966461167377,0.12172831840497585,0.622640750241663,2.8596727086393816,1.043562080060723,0.6375717457942432,Dislike
0.27378495705566774,3.1938767712732106,0.10469801947365404,0.5501865733459074,0.16158295769644704,2.325635561037485,1.7768600750063037,5.649660040014833,2.4048616940770486,0.027464627903521388,0.2173158516265915,0.4009285280459458,0.9327151490810377,0.28126166928121,Dislike
9.030847852803848,6.48029159259786,8.024976387248511,0.6976635604860869,0.18027927287009685,1.4458945188680676,0.9126922433051742,0.385596592246567,0.03333811763840126,0.12285784955104206,9.711197549693882,3.4501024182403235,8.979793652546926,0.6009508248909934,Dislike
9.65844553209487,3.4602781362575685,3.773483332729765,0.9360683893268529,0.04011365310670374,0.6764115344677568,0.6778071260363447,2.7956040035150203,0.1810247809587084,0.2163423795322505,15.954985506065515,5.258294862052134,11.793036838869352,1.0253251181035261,Dislike
0.8224915701626331,4.996071385661194,3.0002425130120303,3.0565784259176185,0.03409366166620213,2.9920783983890704,2.7743053278153047,7.532278740810016,0.9097609249614567,0.20534142263006527,2.211655248492724,1.1338401183363227,5.097969284742139,0.2688224139672982,Dislike
