ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.37202654839379173,0.4738083867420463,0.39268633412381004,0.07933480379496946,0.000773297861739558,0.03128463590015222,0.059696909678834176,0.014905022725720519,0.015084172324375592,2.222681274937301e-05,0.44549193551666233,0.3217599712172362,0.34449159223771597,0.033215866611332544,Dislike
0.26854879871439663,0.20967676983195155,0.24662895880193114,0.11034989169995019,0.0010664186278011177,0.0022632362432021677,0.008815812177836401,0.0015006171329115295,0.0014468327122068364,8.950896377902758e-05,0.1958411940749384,0.17962772069969118,0.2312179539578876,0.025336589003006144,Dislike
6.382583675513565,4.536874942046499,3.737092157019749,0.8117165251493503,0.002970554984269684,0.1421363014231311,0.0522975219368595,0.7637844211780604,0.6870738155627955,0.0009981147302707064,1.8916388363781227,2.922440131679406,3.4322269076578533,0.2875709434758649,Dislike
29.20338484781692,31.090284418375408,12.524056151646182,0.15776327624073416,0.0012763708999067019,0.12553791860827676,3.4949490927993514,4.584137051295107,2.2878357424665023,0.005304941657343585,9.753314719134558,7.822654410086608,17.59710453570614,1.129693093179287,Dislike
67.10321691286542,107.04680718872021,8.302852611328058,23.404565860062796,0.023490742692556063,6.109131350827956,1.8350358244645772,0.20009241821897408,1.2023861403238219,0.0083539583575523,57.98181806870197,18.89034650478043,39.65404722132438,2.123600280798535,Dislike
287.68726980907536,344.31721442390995,53.085957159621046,60.54926511909055,0.04494239066010537,19.76498512393305,8.294423038266011,16.4090390083987,10.107206048129154,0.175076643128285,167.30446426113446,94.19949884255837,137.00349512891782,10.128510209083014,Dislike
337.62232802055263,294.26759874738747,127.44742915027717,107.77058162618383,0.22907292787231762,6.85911480827788,7.298781560563001,16.67986684137341,7.479934323296903,0.2770667336058297,141.73943114515632,137.43165497793132,276.1497477817639,17.38907304844558,Dislike
152.2453784955634,105.96790102507443,66.68753238608221,88.69465213956518,0.06261734216883966,2.8767300720177564,2.157961355501284,0.27063146810599836,1.0454025928449204,0.11509511715560163,65.80396109030715,96.28880607375575,155.3368872098858,10.888072105979731,Dislike
42.678954222401394,35.62347484168204,8.818036124069621,37.54537720159531,0.008937729841612002,14.21848873136422,15.648667409382043,3.303056738164755,0.6009781663359983,0.062412242649123685,56.316305169505156,28.932595243486702,30.926959512789384,1.4873123850222219,Dislike
19.785676724185706,21.000848844154817,3.2376291141230618,16.666275950547785,0.01931426033911848,6.808380844938563,7.874391545819385,4.9101220274484145,0.03356041084244973,0.13312904549396373,35.20290050513536,1.118571766228638,8.92586065900832,0.47191122891394466,Dislike
28.236363789252323,15.503903276837017,25.87785326989458,13.171739184988512,0.0023722631222275387,0.9040149613798167,1.3082267497032993,0.38960353677839726,0.06718633202413422,0.1474211007090692,26.10919692612768,9.21439355176778,6.253891863408438,1.7448928494899514,Dislike
27.08655320689948,8.39054568150153,29.105849957827928,17.374705869904886,0.01184195551953403,5.812706469100484,1.2687023015819925,5.5964387030456715,0.0037789040996258315,0.03706321247078992,26.73006325313995,22.94200145246574,12.943252271934647,2.9018485682092825,Dislike
5.696386400157744,2.0681481172165146,9.136114126525548,18.486498626819525,0.05004362830228237,7.169228316959033,0.07586119551834848,1.8008245601856419,0.19004814615833923,0.015158039862461139,38.74420690772459,17.616803071977888,3.1905024124162513,0.6236665932282097,Dislike
0.7144932575090965,4.858372557876528,1.423422285548215,5.193875692601802,0.046625720272656664,1.1331823646886092,0.28230611442216735,0.7575518907830698,1.7537530852709147,0.0004941108779153433,11.349376348817538,9.432022817645297,7.886884128005296,0.10857989709563931,Dislike
1.5764232839915904,4.326098351451378,0.4355334364679747,0.6085014314574404,0.00299611941956989,0.4692442091400265,4.184251863478478,3.4869444727219587,3.892551799451852,0.010882999169789695,11.388191339253199,5.836428774322975,3.7366060214351107,0.8469492065382008,Dislike
6.826171528498103,2.18303322946302,2.801534367315331,0.8923672591490922,0.011502271303448813,1.4122478693074818,3.2017141122468953,2.3097547684456403,0.8518184196991054,0.1677930452318577,15.569649792159604,2.3820267661785137,1.0033515429733184,0.424484368058918,Dislike
0.9121293717869965,2.2188931893098545,2.176083272224803,2.9297320675160003,0.0025661567800177327,4.610662728857954,0.10102836362976576,3.3749013604795057,0.660376173305958,0.20079337646376233,21.606926794543643,0.9695019528356519,0.9676184087739135,0.24605738014819192,Dislike
15.955008991287954,21.408183229300676,3.2905984663439813,8.673577341578456,0.017354774484199843,4.669410282395669,0.8701858365308449,10.016131796834635,2.01407557572276,0.030523325763276613,33.75097735466694,7.281612289229544,11.606615113890102,2.87289467280021,Dislike
14.720869862130112,7.344847003457791,8.508845879533547,7.682792405749115,0.025663395660301548,2.901879921753574,0.9453266312116375,20.41295517184708,6.45042804997323,0.018711047091035934,35.52149989291219,5.339607843382034,10.044816231235481,2.3784913455164567,Dislike
6.90220841234664,6.010791870268932,5.880154787310463,2.995846400875829,0.07794816016682557,2.4381323707130305,0.10826630523419768,7.775275305371469,2.4824044291124006,0.0783914194683357,1.67056825092059,0.027206459076948054,0.3264734336726272,0.1697161012140172,Dislike
5.9900352958767815,0.3731617319960925,1.0682212650248382,1.2354145258864841,0.030992035719625124,1.0089680503420386,1.4134566639160617,0.5251326336172805,0.5159444489967508,0.14924930659458963,19.028495259473974,4.5406253862485,1.4673594971113844,0.7891644277031786,Dislike
15.708623519822533,6.080965737933882,10.140304580337151,1.399880746281665,0.05303636137983023,0.16693526145893606,1.0674538943654004,0.7732942995659426,0.13078728157744152,0.05916661000698252,19.224538932719728,13.025218640544269,4.999275340447571,1.365301175981559,Dislike
11.151016845545396,4.3221931104718285,6.398443840357307,1.6499304219852862,0.0262268419840511,1.1139704455201356,1.98417183011163,2.876000024549951,0.5875194785368558,0.004632820587517248,7.515326107481283,5.580958275095395,10.343110452342298,0.6435726867814295,Dislike
