ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.050126886949393136,4.602960147030708e-06,0.6686680751755438,0.4756771133121934,1.62966637112505e-05,0.027605885090565028,0.020407641548668014,0.0505875118682927,0.003132931359179564,7.534466183476478e-05,0.2401563244551336,0.03325269714748932,0.18809279972315518,0.015299225543012697,Dislike
0.23092782797284617,0.30409012447868333,1.344270482929436,0.33271089353252203,1.869241786106866e-05,0.24442497288288026,0.1588836802980376,0.8199634484878136,0.35606670873345025,0.00030945485115675057,1.0820990186321011,0.14174501441409365,0.9365428063985071,0.039416947760418986,Dislike
3.993201223817153,3.4019440309620905,29.948563676219194,1.5883148885602743,0.0010313105575902655,2.0616328175648997,0.9059651191626128,3.3261845887783874,1.1469354272700514,0.00030495567892635934,2.2673166211478817,2.416171279373213,9.221307478933241,0.27625898176130603,Dislike
30.15479012821143,37.40941339789468,71.77329948071304,4.021700326964373,0.036066257056200784,2.7815596900052353,1.1150561834974826,0.4078000498512028,0.8789898190322433,0.00828233956945395,9.759002525813695,3.229968501079065,44.73750321984208,2.152724259012606,Dislike
105.69221638287388,146.6533944634429,173.42919459744897,26.540141375428995,0.12388483478471915,5.474461194740642,6.629382054308,1.7075271799003628,0.5389236238959547,0.07656110898014454,16.347279150054028,44.16865547763231,37.59162215185556,11.921350718031881,Dislike
102.42263077470383,108.85723247464304,142.66957899378943,54.89893297359206,0.19417214304565333,19.922024016697854,36.549407993700726,71.81097527096289,19.52484114681451,0.05857092280989318,35.327661496117045,82.21276546733881,31.17400846735413,6.4419574632356476,Dislike
19.49827857579931,18.05664574875421,11.898072009860645,1.8604794097217774,0.08289662265420811,18.45813256286601,36.60709012945641,62.26535423565838,13.258143126581746,0.08807913923601238,16.744167664270407,17.57456552529954,13.982494265614775,1.1926059150046069,Dislike
33.15241184475563,13.695608120844032,262.88484180506146,7.044045361963073,0.03356231191534747,11.681106993732294,18.31171869349544,12.164882085955265,2.383247835107401,0.034048553504474034,2.51333855826586,26.294264821019258,31.503181034449188,6.063245840808635,Dislike
82.90658683075593,34.06546275217776,402.20235370496243,27.760961938146217,0.056363026615816075,1.7269694639810595,5.694493584501849,19.760841660477034,0.9844351691622555,0.03986596790259618,6.771416270152434,80.11504814395872,30.95231379226235,9.984761569561833,Dislike
18.535213068607412,3.188123629016543,234.3076922362273,34.23446879616632,0.00353118727783072,5.139409275415755,1.296071497909535,18.4690090732102,3.043974062491821,0.0005315736838992785,1.2525447978966224,37.277629805901014,0.7081575347226111,2.3827983027096065,Dislike
7.60899405487107,6.3588703261211466,29.190510507918155,10.337089408044214,0.18292410378556656,3.364385596066218,4.867502095595037,22.101312407237216,17.578371501080966,0.038467700236205785,23.91672783846548,1.9160951111963525,16.1444677076163,0.754351031075066,Dislike
32.23025274417274,5.903887135298256,33.31196907966192,12.150700285101788,0.172107027449939,4.523873209901848,12.983296473231743,74.14641572469662,14.140395311039693,0.03447070114418207,58.93234631702729,24.45362614523502,40.577586380454015,3.1484954540434327,Dislike
51.25377662243332,3.8285713297781356,98.07881660826337,17.105427073664533,0.07230578509660059,11.055214205855316,17.91103584415725,78.66204481483791,13.39222953264642,0.026777277735213788,39.522853448694555,22.58611640211996,34.44766701816048,4.076044904621769,Dislike
14.969580948495622,3.7303839696386807,33.499350178059544,0.9022538625950218,0.030260353730873442,1.8772047927932451,1.363856781588149,15.645478677682668,5.016310798385927,0.19539767349066478,12.24244725113674,3.932303905145196,4.338921021384728,1.2073138165097068,Dislike
3.047312671731826,4.938769533101678,47.87333143887728,1.4632214614716956,0.01771102120579574,4.110039275939894,5.017512088038851,25.41501265751352,0.24180776951900573,0.025732156441238593,0.13297526065949622,2.3851426082860865,10.708357104831311,0.8346633802055085,Dislike
31.03580564741104,19.70119129269664,12.841341609938484,6.5912556110582745,0.03311410633698912,4.051791559238806,0.07821737735279388,5.703205466885242,1.3134218928918786,0.08455471691664831,2.0458857638676378,2.6858551623538767,18.84027142086027,1.4797580994714465,Dislike
7.879072003841747,5.2781794870448895,5.510355696658132,1.4544244604489336,0.0017323135500083742,2.7187915713096817,0.9700981210811027,4.00096652944091,3.5867669930313615,0.03367316411411657,2.6804905736726825,0.5903627784646971,5.9890214909050785,0.17546581660981442,Dislike
19.537766754019177,18.2272474138411,21.208132522608942,15.071610269666522,0.0011824281916012335,2.136545730722668,0.2513221390889898,4.701602195257742,0.4106850178420586,0.10880046649102207,21.891316706377708,27.302723997171118,22.09134740701137,2.461596460429491,Dislike
