ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.29752260521962376,0.3999074491103316,0.04437793258389078,0.1089398739713163,6.937607509975151e-05,0.028734357704917134,0.0007907752972787913,0.05845957614435363,0.2057536844082236,0.0005975442500614288,0.2976170847800685,0.4612814540844884,0.412180714297553,0.05047723895148752,Like
0.06755555674911287,0.055370669517679216,0.0030739838478205826,0.00943506393436871,7.478516332887093e-05,0.021452931032512293,0.0165150108136577,0.10931866740747238,0.06991505127966212,0.0034869805563086443,0.047388262792609215,0.06310029620266128,0.03747035467767646,0.022201316651498812,Like
2.39624181563648,0.588303918149456,0.6593741981179846,0.35411282287980006,0.0008663182322084535,0.31215521218410114,1.037700471146426,1.6412535411817786,1.431534573295711,0.0022699046399715407,0.5397517256622546,0.543255464147688,1.5969586903077726,0.1135028237343145,Like
19.244560552305455,6.039723654101275,0.9310196447272188,2.846634680699044,0.003568794545288974,0.8639224904541739,4.121098944491636,3.6937085073489517,1.6865795702908803,0.00201211252595936,6.600715368909154,12.31297305782326,13.300396570803045,0.7397424639698265,Like
94.36947329976954,38.10439626829957,16.64957422592397,25.561610390757117,0.01229605498690289,6.495416347123009,4.368983409500638,14.964963461393584,2.9689828323209704,0.036810705377467404,35.345438934751506,104.2382636897906,90.54699033625755,9.363837332734363,Like
116.42408376291488,59.34979333659945,46.49066811350559,34.32158918372677,0.01737470220238178,18.945236063484984,5.974104141147363,15.67066875994992,8.503031387224823,0.282623256470256,26.702380455753335,185.86310974695493,133.08044345083061,22.690554442511797,Like
12.073026871792772,5.770440939397121,4.608039936380689,0.3873310573460491,0.07495909921151422,12.43912119754282,2.1767669268819114,3.7310648102836717,2.059007759718226,0.29404642194833414,14.67846128719879,22.416387325732636,12.39172643717194,4.405966254839978,Like
7.888075417233177,8.55392852691669,18.038770914596093,4.879199028539813,0.029422272129744704,4.56497760951495,0.8150297954878636,2.470171131925894,4.294204971497958,0.11567425155128139,58.12720588977358,12.755734794399984,8.072675286348122,1.9095070882069796,Like
33.89024998661267,18.829430080960428,42.23091200388713,5.7909580347242855,0.13519398170812183,1.8901023852581809,0.46398426602942494,4.243335888832612,4.93506441726987,0.03565904832029033,43.16962258021935,36.200969649469556,15.353963963291815,2.792769588965184,Like
41.853023080312894,13.783227034006767,76.69457549711163,9.983152413130616,0.2939090411046754,18.273386649335386,2.1402210728998585,26.29520370058215,17.108440364097458,0.006018081348861474,46.20531627238578,42.45307385505831,19.210956532158626,1.3648016151939921,Like
17.96865531013656,2.611568613264671,45.45805971325231,4.849588086881282,0.1197124384623864,17.987564775566856,5.231140147556664,31.570665669357812,19.756131936922603,0.060250790864410306,40.97783657383217,32.06191344262289,11.236203960680964,0.4993808608845898,Like
8.751922881475156,0.45640842011135974,1.5910839401332222,2.4900772612329973,0.007106169840503997,4.923226000806673,3.4820778105377297,3.9560367126762026,3.6802299684073727,0.33073975024121227,14.502128519161971,4.876645372520734,5.236194736854071,0.3485596595393015,Like
5.250078635573752,10.338327270940635,15.345967519517806,5.140434974131226,0.10694949737316475,0.9532204926823412,0.5252016823562884,0.6975183217254615,0.14543936099287663,0.323200718125615,9.464100856921213,12.216796181344195,1.7937112317189865,0.17360668962935114,Like
16.14943523925395,10.148151656722854,12.789861506908071,2.795228389125617,0.03483691391407459,0.13330152158372266,0.14285435371444505,3.460811218747143,1.012401580659559,0.09088745203763529,2.1019095707804576,17.94356926544735,0.2565802077335325,0.09627349255272116,Like
0.9956657574775344,0.23484141289293353,9.538887740156458,0.6586130821979077,0.0017416533589929009,2.1773321887615635,1.5335869890565674,1.642688838668721,1.1977832078385477,0.012986206149984964,10.235746455330593,5.593317948067872,0.8399254758323353,1.0142539039742653,Like
11.471215657515657,3.807053465253616,25.406543767850025,0.07544893025947425,0.14078372622572732,3.381530451173108,4.282203841631056,36.94212151093673,5.149806713837939,0.01696252734481222,4.608865807047998,7.048348303489528,8.400413582708833,0.09434564620067462,Like
51.011706534380906,13.020966263512209,26.62559945296291,2.2844396353460104,0.3454617714098971,2.0551068789827616,3.979211354009979,34.05206428720771,1.5838124064754286,0.054303832572256384,28.475942103120737,20.466772039745806,24.30293530949588,1.9844665035869675,Like
