ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.8100032244294484,0.4936935912210699,0.6392260462770909,0.07841570015776608,6.374287261573108e-06,0.0810098022200609,0.037057044675525355,0.0008360453892880888,0.02799870947680299,8.98586398582255e-05,0.7109523886396838,1.0493512914665026,1.706644279412234,0.10859795510804966,Dislike
1.8033534402119369,1.7778712261486858,1.100916726754719,0.18377788663974637,0.00011830885796256896,0.09538664355611527,0.14696633485081906,0.07095049090966421,0.13687561427260342,9.899568076064184e-05,0.966377248765047,1.1389239301709337,2.229792299251494,0.17720466922427647,Dislike
3.0877483089675337,2.76215029884496,1.5861072989495268,0.3686025636735595,0.0004431820144099699,0.9135338089072921,0.07155243724141302,0.15293065406634776,0.296204508010455,0.005130800151592477,2.3436382705134426,1.7169757135250139,4.234378015118573,0.3156448857269316,Dislike
12.541911209978686,8.17470610402892,18.353830535933092,4.435738908506292,0.01091077966170609,6.919442028169053,1.1666824131501512,4.030224578888382,4.15400419154845,0.008475825967980567,5.056810336531461,8.455816122255523,3.0570668745311544,0.006613016092965392,Dislike
45.04040561113352,54.25660298080625,48.518034473691344,29.9182762781033,0.014608849660819311,3.1455760821698164,5.201417096655626,16.812031769904117,11.063404491917758,0.07998805707699726,5.349149231049865,56.246646117721646,64.63114247298135,3.861018152939627,Dislike
17.85529249017231,29.430130593173644,19.959409746651588,14.737782968910238,0.11039098929733356,3.5873061696567228,1.9214155157968742,13.833081920389313,1.398017568902929,0.06344642071730636,14.688290448037428,49.52730863701988,75.24203239681168,7.965433727743767,Dislike
12.938601850160882,14.136034854614277,3.434169850617551,1.9161093603747803,0.23113012602690342,3.8605543755848757,2.498819709216602,22.87666212397673,14.097603525558686,0.07956757187910764,33.923900145272114,15.248345169117588,27.06131865589603,3.884320056976347,Dislike
30.55289017259875,13.517370919320037,2.9510015119946074,1.478014723683382,0.12002409969238884,2.545215236615293,0.5119870038235612,3.62738389862733,4.2530231436148895,0.06412384907019975,6.466146452526667,12.58252746223761,27.947625302311252,0.43943231470152033,Dislike
7.872265440500265,4.525422960587709,3.545365163990767,0.05289206648865273,0.09882767913657683,15.029214865209223,9.792812492268997,17.532244485370196,11.663144119373786,0.04596824095136024,12.742409796251334,11.036286402420837,21.051761509631326,0.2580742211461734,Dislike
14.13266024781848,6.115924524659697,3.953910836839559,2.807658198143278,0.23148380734624233,6.120164544606428,3.605837445153988,11.585807001638791,5.936351200907829,0.16916543747894433,3.9426833723828265,3.77737169964518,1.7979501458462668,0.9414950449407387,Dislike
