ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
3.178706976413684,1.4453557597140023,1.0883157896580924,0.5812008296318325,0.000620087091359159,0.042552440971053485,0.10376712461357447,0.44368733974297425,0.3440611735824485,4.628900661160119e-05,1.271286494264629,1.1724806576344018,2.1941380942102926,0.22585053089867063,Dislike
1.5119050066738533,0.9423403128298504,0.988840489257637,0.22695821105242134,0.0002049845697503543,0.0885999284626934,0.013762452904666373,0.14434280156867588,0.0286080003020693,0.00026219297111502174,0.15562245345008252,0.9620539837453511,0.3798167493949414,0.12576704163602606,Dislike
11.234901232614861,7.417061796816579,8.386768645826372,0.3101137077769521,0.00195843260235992,1.3277552677143905,0.30551593519145964,0.32436451722354076,0.008916138996062624,0.005139339255228643,1.3164809830081994,5.127548562840422,2.697064319622638,0.9531504236384871,Dislike
62.768826191682265,30.937059333655775,35.06603503507267,1.0426176299323069,0.021233654389189244,2.4714108538643593,6.183051101803915,5.899962185323564,2.9251597232974196,0.0032259663693190426,7.642516939605952,13.961722089411973,3.8438845421299046,4.294551490383431,Dislike
102.62840566355813,183.398152504682,48.22907587517037,54.40899184300785,0.07684870684048228,2.4711946154079194,2.310906893597925,1.7302969058912563,0.8260120615140958,0.030477093694969766,36.833867147150485,80.62093451136474,107.12807819735227,11.232423055611989,Dislike
378.8906441635066,479.0120561482231,222.3973691806674,160.39038788383945,0.2091251399393861,19.464492900832255,18.729961258062563,51.30238515367052,21.86491561996108,0.002709691793605,176.3295593545658,252.1840169186695,296.37694960665294,39.823770901297905,Dislike
251.82484209665293,188.49653384895674,173.6424945198313,67.43829825614887,0.05171875180625624,9.985123325239424,26.10124524486585,84.46214292174444,29.32428214559937,0.05552200921185866,94.05921791389238,213.80649009023927,119.26259388445482,27.447840190390934,Dislike
3.089886801541635,4.1674190828929145,23.41793937987615,0.6154510385340362,0.03908510809244206,5.544288314323481,10.168595404381897,36.36929338682189,9.516643620596902,0.018388385400827892,41.67826395597733,25.340286107174364,6.119460564872133,1.3556877763531614,Dislike
204.25027651903685,99.93839568922034,62.41641461426158,20.910661618481235,0.1025176284588288,0.3735685612527962,1.0572435235556472,5.553181684246008,0.49310123789388527,0.012524318876989337,119.59162955147299,62.27518997823615,97.1383010240623,14.458693580538167,Dislike
41.49095480044162,4.097639906665126,26.265620808461765,2.9053540099892867,0.12364199163040708,1.8899099093567089,6.649676896441152,14.658103114378733,3.4972531375873617,0.034141083185578756,0.8077455308451397,45.22721863034913,15.974817652538821,7.370196339591461,Dislike
10.687110730273123,41.062213501134266,10.464684741630395,12.74787812117934,0.08478248702184377,5.093168856443523,3.231190887254194,4.800390833666175,0.13926355284149144,0.006613928634801576,18.202757023798632,37.33279380581877,21.455726328719358,2.0312233826804635,Dislike
2.4889884484810496,8.97405278072825,6.639852761052265,0.49005590405497906,0.14826753648054714,0.8371126414693004,2.9091747001263846,8.514511484226652,1.5539562676135699,0.06250645830075081,9.712269418012479,5.0029321261872175,11.114695637362056,0.5381791327106389,Dislike
126.90289328669783,54.19947442381662,71.51710890742976,21.033962749719276,0.20695595792335314,2.4254596707337712,3.417129567346916,1.9291508779723678,1.230403885912738,0.096897779208306,69.88331848372272,67.3018032421486,89.50806223145383,5.660936595955979,Dislike
95.751273037648,44.208650614791225,60.50898458412116,16.15411407988636,0.09106482378458854,3.2815534172493828,7.977946616070804,13.494770696099303,4.150849972148977,0.07935595249450966,102.59759007994339,62.917479818178734,58.4267659467308,5.735184746461622,Dislike
4.147768596091819,8.748316886366794,4.470035608426558,1.3057506121960738,0.024306014740412274,0.14200189949432282,3.2948299490031916,2.6553493833172817,0.09207583772134587,0.011854591494761996,26.310597166246588,6.195444185010314,7.456440810767084,0.7373714537038275,Dislike
0.7255796213239301,8.295651636531158,1.872049786869241,1.0478433870981045,0.05480752624994034,0.9478629548189812,0.21345909351529496,0.54026069965401,4.528179718258421,0.061614273845353236,23.494818001155267,0.6845724032793516,1.1798201471268708,1.8508141760070915,Dislike
2.5786682454334358,2.913215562610249,1.1872271388503846,0.03595086318863661,0.18601355302320954,0.3337564474401553,0.18373011153932778,2.5562084348432546,2.5190492469349612,0.17453188222202143,7.422074574546036,0.2446292073271683,2.534529133866587,0.8102979719655448,Dislike
8.645881978803352,6.7373136165183105,9.782388166889483,1.0259820008629905,0.10204538501986057,0.2826539950500151,1.8550390638833563,7.812869095397998,1.477889214463032,0.07171759607644979,19.116261877890118,7.717179655331919,18.032697817654242,0.7863590682190131,Dislike
29.733340833212324,12.318954152059348,17.99793135084643,4.631603005947966,0.03878936307260834,2.73304682337384,4.835807309525466,3.287132469572975,0.36048167492531047,0.19027510554221283,23.74611761913046,11.574214718788433,19.040544974632738,0.8980978311842112,Dislike
50.21863240111376,26.393559928819244,38.380823398726136,8.278611252107632,0.04696197131427318,2.702234895091341,5.89037575128134,9.837243965939393,4.300077905253338,0.0390862972655302,30.846215494313302,19.27774194627301,23.221010075479178,1.6402172584677368,Dislike
11.005527980382796,3.7236641250180753,4.989766935949887,2.242814543507153,0.03458858304130637,0.5058685748935455,2.400356465164007,8.90864289271829,5.922305965695458,0.08482273954539826,3.4918019086673433,5.83352095101092,4.494222707643763,0.7859749614325585,Dislike
8.204911819256843,14.29588260542273,10.956532537436399,2.275830336435533,0.001701234464452698,2.4392670126779055,2.051406842272476,3.4121461061602028,2.177482905045589,0.10808894920906244,18.868094502974103,0.7190873615697805,24.132553371047557,1.0196589738357686,Dislike
1.646491997361983,6.251512997039679,1.648389181995142,1.8909228922348327,0.044181123513567885,6.741751683883473,3.093600473343919,9.034001772906954,5.46450911690299,0.05216091237544424,25.86641662383719,0.4505747839450545,8.480315769017835,0.6731983773913784,Dislike
4.042229528488403,0.20033624735449043,0.1698198762307156,0.14722614874260476,0.15291196719515426,11.097692702094477,5.165310384171559,23.875684162820143,10.413876034979124,0.0028946496203308596,30.99916721210996,0.16591698164340904,4.12653228355016,0.4484771396595173,Dislike
5.822275486628666,0.09050878365164344,0.21277205893082163,0.04944679179097697,0.06727543348730675,9.292224662208094,5.327578330749947,28.874295950397386,7.2471213346129675,0.021139668186439933,22.3619937856995,1.2116659442898081,6.380279396973535,0.030388343097471925,Dislike
0.9488847164911368,0.24966247319367676,3.921165839005168,0.4646073503317192,0.0949177620369256,1.7665156270575282,2.411556894975792,4.276784135234753,0.5801532664652841,0.0034681297406446024,10.830882010973164,1.579315438240066,1.9167824808309668,0.6328013145192802,Dislike
8.02827737598557,7.42414428716786,17.20818921339582,3.4198386558928995,0.11812076292398418,0.5675908132250054,2.0369598847991606,3.9567432126714714,1.0962987460219313,0.09721379180524355,12.467785783754994,7.346907612451021,9.012472167821997,0.7175649143439548,Dislike
11.792026369700126,8.107657477021492,7.756905109548205,2.4618274616185367,0.026387581716593868,3.272526937893905,3.4935966596117423,9.69082813743114,3.8720498919368582,0.03453390565511881,2.1460219071667663,5.719889241266296,6.915452734791723,1.3514561836544747,Dislike
5.126380702988076,3.870634124031324,2.755719416669115,0.6617909738341008,0.14348785274522163,1.6489291204767806,0.7909441115949924,1.1613188453366377,1.0557802754806223,0.07111849691848263,0.8737281204368555,5.561812791671928,6.45636680938644,2.511845741937644,Dislike
3.3968115541257884,2.0602902014055506,2.7987377370814874,0.4461207532168008,0.03860301750252141,0.20509209924744742,0.09979495253800949,3.436131416362956,2.7597267735175177,0.06819240800700782,6.587080446919023,2.905204962532718,4.628629845139065,2.2644880994817624,Dislike
1.6891035970006174,2.279505251127447,1.3451330305762652,0.8364016255709037,0.03775935589798918,0.8751545223125917,2.0016945028752815,6.125589881743728,4.904193762615719,0.05425106974175725,33.60145088725106,1.9939466751345267,0.6193367831921731,0.48841004402136345,Dislike
0.8720645075240412,1.413710673894081,0.5511814732582228,0.14566949174361685,0.006582263974279718,1.084683327338208,1.4793987425928687,11.268839916724,3.413573282985758,0.0029952759264530145,7.168401362340092,0.5710895935214018,0.24818596719938926,0.0710100412024724,Dislike
6.4488335916945445,5.001324398473117,2.9687974558864227,2.043012055514133,0.013293546658951843,2.764719229943648,3.3685861439727582,11.59461315813332,5.368973843396952,0.030549428104245706,15.449997199410639,5.934191172533247,12.038329833334288,0.7718803990926159,Dislike
7.3857793399346185,6.391109359515864,2.8504808662637577,1.9243715141053293,0.07035874687965907,2.0483238989638277,4.792008239098558,12.246315773623095,7.792754588733126,0.015635801660440634,24.58156112935265,8.954785696280886,19.625193965206638,0.3759843249802468,Dislike
4.177246132012247,4.47916034170067,0.5024526756934918,1.674474738710637,0.1416222095417744,0.8773435968787864,0.8111683682923936,1.3201070471413394,1.6838481203113496,0.03987767395393149,4.829453081953394,1.8445820430680304,2.3885503764914704,2.069382693947013,Dislike
2.896062667721,0.958882784942028,3.008050308207143,0.8265999184520305,0.11327430867932892,2.269644108331743,1.0312722274583013,10.400730095869491,3.3388519806457886,0.009354262789864136,2.977055871982106,1.5250622222599848,7.320004245835316,1.2659882228233714,Dislike
2.290571769947511,2.3071561695202067,3.711598064063234,1.1124093943293079,0.06164081774284922,1.3296497695843943,2.8139448292661897,8.694059768109977,2.4198797506648972,0.14926362420856965,3.887761438121977,0.5052020801886856,1.2744488175004496,0.2095532820784472,Dislike
9.628189517815807,5.730451167996049,5.833669884720088,2.1595995066922145,0.046496117823775676,0.6771928877625804,1.2018381524700215,1.8176875064869478,0.14880311921603157,0.20282291980942496,16.691547084772083,3.7305810042697307,10.308061192849781,1.5331744105244858,Dislike
3.3156592488195593,1.445257777473552,0.37356659426117333,0.19470150816937018,0.0500725339782599,2.3688068555887125,0.21408862832765485,0.11522990069757794,0.0754450978459131,0.03825070847551251,10.771476557287807,0.27314294870684397,1.8961480516248281,0.45184627300293645,Dislike
5.4147891646788375,0.1787561253520325,1.982154431472634,0.4906834400817608,0.0750851695934448,1.683469990772576,0.2098358479693478,2.686403438942178,0.3513074975560341,0.22345848352495593,0.5900735896111676,0.9198810877452714,1.0793910239446827,0.4177013887670631,Dislike
3.2299554128183274,0.4888162320857069,3.820260762506481,0.6496669387250513,0.05895373152277401,0.6654284696249735,0.4715600794019915,1.4724554715034266,1.527105199294938,0.16865991291871923,0.14823204376201787,1.2307215031316263,3.9459250239987966,0.714184966363059,Dislike
0.003960305902319735,0.23969164413917393,1.2810681683119967,0.3773850343906971,0.0351520290662252,0.31239272654960687,1.1205858147490178,2.3231593735447045,0.9025117385982183,0.04994134949547188,3.077237862775299,0.44906381317473626,0.07344594164252391,0.23263307330942043,Dislike
2.1035208457369263,3.381627135494972,2.9449333465109313,1.4406699003698376,0.05151283948527336,0.7752874861236174,0.9199409522736057,2.7050155085807672,0.7570754374298777,0.20222746173509348,2.2592708251879965,0.05394156840668497,0.33650783420178226,1.1934076268286868,Dislike
5.078367733186551,8.038655280995329,4.57622856097565,2.7213664762985506,0.019100162183536527,0.7646385528963907,0.16614840726969282,1.383841568971548,0.8097759389110736,0.24254111499149755,4.9481578976253155,0.7908158592244604,4.154590809967668,0.5256955218337149,Dislike
4.283608135639161,4.8495244684080845,2.8249808829104763,1.875342375341229,0.18232452628916984,0.07770625453042675,0.6617129040627721,9.18445732795113,3.525507235950402,0.015868826852350085,2.899964925585061,0.993348647794914,5.827225025366845,0.9216848921884054,Dislike
3.160912249980279,3.8734435450474956,5.738805653867694,2.322868906259548,0.14216256715472458,0.019171164573400103,0.046726093137552556,2.287643836148455,0.9658107213609863,0.07744007942146942,3.9502850123849447,0.86028866404244,1.381902006194756,0.5806098094404694,Dislike
4.326424254533139,6.153778276383946,10.411699454914567,3.5799351554489602,0.06649413043213324,0.7555825788746284,1.1421402184391727,1.6693354067496196,0.5928041961924162,0.08615508741184326,12.379071040899209,1.6942029982002202,2.887874827377944,0.2311185400897914,Dislike
6.085296127980198,4.381326459174835,7.154827039720692,2.0461999444278196,0.10460278212456625,0.5574204223301249,0.38941120306134264,2.9006631561841667,1.4532261890486942,0.11497875863217884,8.820571166287056,1.8819578462116286,10.34939199286217,0.10877340768139684,Dislike
3.3855040811479027,2.007982075712932,2.8161161888135977,0.31686633020348665,0.10536388084005918,0.14343330862705989,0.2833772716600364,7.091672150265009,0.7996918821780571,0.18860676076204555,1.2934124877739555,1.2559310310004217,5.682964064631907,0.12025354661728212,Dislike
2.2170874912511183,3.2872321991938485,2.5076598555870167,0.431017368171172,0.07377734571646213,0.36115598124818205,0.35439672326663435,2.406043520853154,0.20766906890259412,0.15754558082618514,5.026059803123521,2.1180809584975298,0.41300156123453535,0.41265221143950637,Dislike
5.302969603365385,5.46581710196299,5.73774341141056,0.8792420475065935,0.17903444657586376,0.12507313537254697,0.009842332903826122,0.09818128906613982,0.6672671643860749,0.21528677503145205,2.311768865335603,2.298287031890329,0.9774143299741618,0.8252253403471933,Dislike
5.09854952484609,3.6380693869288625,4.91966765282919,0.5151363627347023,0.08456230445684977,0.6072168689743902,0.03656849946945549,0.012108200491859587,0.09946918105436767,0.17658163955120365,3.0372946754459207,2.741931920985698,8.03690626152995,1.529402625116645,Dislike
3.6262246384314105,3.3944471275196735,1.0181082229779612,0.6048124390364061,0.11852887437840479,0.161344677257169,0.43844115166592545,0.03241235589307741,0.24981363397401704,0.03361543166404465,0.6302974115837326,2.7864410797613837,9.899052704507763,0.3829969055801064,Dislike
3.7291943938639047,1.3878036485146947,5.901029511584602,0.8004759448290433,0.09489448021689331,0.22815231469684485,0.1319444953548743,3.308365333028871,1.3978578878671923,0.13308014652517414,6.153557226135312,3.6320828530192655,3.9945138909152096,0.648183212442021,Dislike
5.392801477238852,1.5400415039414936,9.108810576227066,0.5020159757117605,0.03397699080782754,0.04393814743832628,0.008424386722284707,3.309742191880872,1.6136201024825438,0.18641660865741727,5.127182019528236,4.815673962487998,6.300851705067737,0.826743008507096,Dislike
0.24773102686193932,0.08876690365738649,0.34188900476046535,0.046195388766376744,0.05238202991808242,0.42283929251745317,1.2306124430750294,2.038823509266198,0.5452423348465554,0.020352590434217548,2.5114646643737175,0.052924488808542045,0.0057074436202493445,0.06417547027591211,Dislike
3.9127298944303472,6.352351280809349,5.217628961994363,1.0372161038640673,0.038644078855649695,0.9081256142546575,3.0270163814202933,0.740114690276549,0.9299360698110235,0.016866110336497684,8.227084856186682,2.098293585402549,4.939114148614774,0.5984584763199697,Dislike
5.499422125113264,6.003215939847591,6.957005835292646,1.4032201855054016,0.020590489084926295,0.5051036688454622,0.9899214340932705,0.6448693699649013,0.9689316437450521,0.014187773689005055,5.744333641140106,1.997371711646566,4.691808567731112,0.5032577587247347,Dislike
0.06997627623020837,0.4120789549160384,0.7784318056966942,0.06622725718623423,0.09407055555709215,0.19731957310041007,0.23809555190567272,0.04312281572863137,0.30707690804612964,0.017411130998991255,6.459472940430675,0.20433328030611633,1.3934268249245028,0.13200715596448243,Dislike
0.6329197712165905,0.7808307597933875,1.3256498164714279,0.11168454899354477,0.07451559559694984,0.06180018831802063,1.0704792281709166,2.530230003599842,2.2627358223468415,0.05290114753927042,8.614519138940418,1.912968322269967,2.8235417420365216,0.27375910943800363,Dislike
0.17553535184486227,0.25504515997362043,0.5044722640143204,0.35214406829661127,0.02284130149423761,0.14094735785828683,2.2828338334774063,8.9024540175859,4.173095398753201,0.05865119280158025,7.37348653057431,0.05476492450280463,0.8602927011760274,0.14554123017676424,Dislike
2.66504496700693,2.478369637680736,1.5869164288498392,1.42579352239669,0.01194926094571996,1.395126740855176,2.7684121199960066,10.48462131369046,4.297199678980389,0.020495130109966897,6.484255467818347,3.0097344116309594,5.349983567799943,0.2674421078990621,Dislike
2.0887126345457534,0.682206856599971,0.1191034922622462,0.3082500319688398,0.036290639513500055,2.287678213898972,1.2610981128599574,3.957665763198958,1.8265198481926117,0.09134749911152319,9.924568779850258,2.7441306974170296,6.9970144861314525,0.6230261726380232,Dislike
0.7767205363853333,1.0094011599264479,0.7922090822769168,0.5636670051675537,0.20161656931634656,0.06924094224084948,0.20994299261035212,5.03286233045256,2.1359653917248798,0.25173681554640814,5.66944773635924,0.26525537845505465,1.6944076908524068,1.4756686176400724,Dislike
1.183225480589031,0.025991350407742142,0.8744009029916114,0.041753692053205935,0.19121224125700154,0.1476265848332603,0.44182970171591035,2.7200216155680836,1.3829749131021247,0.14839192506830967,0.692632671817403,0.6825946839258041,0.8489207532734027,0.4923046829621914,Dislike
7.325068724482617,6.177824359516515,4.078128033917023,1.4323795443807417,0.018685646793653022,0.9840143997463591,0.8110392807133634,3.1315156441390988,1.311376952312493,0.20804717323352412,7.258466996505995,4.114934033510176,11.6462610161674,0.7531736392376179,Dislike
12.692887999865903,10.041879399077247,8.086995336298756,2.865012587402042,0.03372095867938531,1.2572150812797431,0.9423279077025778,7.5905199706182795,4.487427603347404,0.2213142274803354,17.146615138689747,6.279925254720601,15.301476476671962,0.7393573716159937,Dislike
6.32051415040851,4.828101732881792,3.8429154571689566,1.2879108412782039,0.031279686626997455,0.23003625918538417,0.10183319902765986,1.9746392864450346,1.2240183293698448,0.016313192746355808,4.969062644119935,2.420201181553026,3.1173043023798597,0.2081710534837768,Dislike
2.9739499408299186,1.9461128182920409,0.18202310329665977,0.41454490362440555,0.006180003483378491,0.754573909087102,0.22348643896050657,0.21349716138644373,0.15193473013084893,0.04463192281696826,7.668473610889543,0.6637166891667363,1.7411887503401884,0.2804166647382875,Dislike
2.5800497647132454,0.9461092078917515,0.19914330474953124,0.1248105797302383,0.008599903903799746,0.524113482830615,1.3599369133250416,0.2807826756210389,0.3459909427732389,0.18552711154591145,3.25704214018249,0.5826468204201888,1.1326529707387178,0.042562081023404044,Dislike
0.6831742701013825,0.24737550363243943,1.179557223265923,0.11229655987231697,0.0797791890232904,0.40964913166203326,1.1997719336042354,0.4167806771054914,0.549707473374335,0.11736872941420726,0.22999926091953848,0.331950556403395,0.929524263614436,0.3004337558905107,Dislike
4.218668011057691,2.2729862489446306,4.024055559477401,0.6818495171118838,0.25604609358279207,0.5577957493984473,0.8047044354400301,2.4642391078086305,1.58283142113217,0.04653939792879845,1.7505147552045859,3.8814786540419974,9.146906358007284,0.4363432882421848,Dislike
5.043700577979067,3.5464307327369284,4.068094503927464,1.1546973654440178,0.234600802426552,1.122850773539596,0.5271535203268929,2.3912119626226507,1.4788591390298653,0.022562580826537004,5.572215675209301,4.134103564245491,11.940105428626858,0.39404841895890863,Dislike
2.5449636058317773,1.568365940989855,2.1679239379269513,0.37482119620026944,0.024583635358796527,0.26388764740077597,0.07303993663505788,1.0403869889624207,0.5201439462857704,0.01789844825388681,4.520237038348454,2.099811561723135,5.653282643710498,0.34598541409003386,Dislike
4.280065897323107,3.1506151980582637,3.7514045612016282,0.2637513616179006,0.031066537569286373,0.12920717027637604,0.0808486943969154,1.2469739165251315,1.1941029602171631,0.006004587559568364,8.388131585370179,3.7469398577818382,8.64226289330943,0.6529779433701793,Dislike
1.626424039348247,1.8049030661332885,2.4032339061435897,0.14331522428239502,0.07565244483927139,0.20357139120303436,0.30182840730589583,0.5686275375559305,0.4892014826599292,0.006649422563020533,5.130149502215508,1.516796832215772,5.660023775984131,0.33227920437404107,Dislike
0.05383127124008724,0.6048832133339048,0.2408047017214813,0.01289292751703322,0.12690712740858917,0.4069173961125896,0.031747493708903646,0.299016886115773,0.6919482527997296,0.004216356731185005,2.1213802445708456,0.49502239433632744,1.552585019474065,0.11959030379891818,Dislike
0.15877023442048416,0.06747188265306503,0.0749726077650667,0.1751491256793989,0.07732709417588103,0.20867794243068075,0.45278695691405824,2.0108821808140247,0.4036703361071073,0.010793163928567497,0.011745071205593125,0.013194558951259,0.014688156578305538,0.034325057689736684,Dislike
0.03917316486300307,0.9170903724587547,0.24471892561179037,0.21886759643115333,0.009570875898859731,0.021766779342899865,0.2823111440707454,3.271813657873615,0.5389962485074268,0.017828919527834462,0.7220295976232276,0.9507032657709975,0.5719086125152125,0.06788270742168827,Dislike
1.7040998924848232,0.6599446687549144,0.8106191780009406,0.18652066341680607,0.008167226807968612,0.033760908368544965,0.028490480342296315,0.6071317080703504,0.05557236960849263,0.009842166568128346,0.9354509239123394,0.7993120502745492,1.9034034319159299,0.20886514718927485,Dislike
5.078939084702752,4.1376996766512395,3.329931886612764,1.578687338662692,0.07945496630039442,0.10633575772881548,0.24334241837632908,0.7421690023023222,0.6631887570696716,0.09092724823165588,2.6633740075509866,1.9330443425398383,7.060250333517396,0.46396617682302443,Dislike
3.330058950371301,3.6059260405448494,2.014876344621657,1.434108417198114,0.1616774098200781,0.26980875101960256,0.023892919003711537,0.4554934957664053,0.03664877265828565,0.060808844538471615,0.9142554244588249,1.438194466557047,3.7840899894321187,0.4469983621431395,Dislike
0.4517719060698532,0.18672704082095473,0.9288069981166945,0.13799716730527217,0.08470142466504167,0.05072211160000484,0.221815272881766,0.7403375524620588,0.880299102873059,0.06670954925230878,0.186313065417005,0.7718495999941749,1.04931477051154,0.2810168953198901,Dislike
4.256814282726447,1.3415393427606128,2.162843101513985,0.31387832391818365,0.03200100300926911,0.19846406514497886,0.5024186408093622,1.2499742166539547,0.981955795201413,0.08775641406169987,1.90878857869787,2.7284745685391316,6.244021859314042,0.1236661670021795,Dislike
1.629477357886951,0.4907970656974386,0.027662712559044393,0.10062738896528631,0.03430452807598774,0.6558311690884098,0.9011233965050338,1.423643370089945,0.7440302213134964,0.06000876056989675,2.2204418851384427,0.49838723695641024,2.813605483294067,0.025596807246542053,Dislike
0.16849618413690287,0.002222199964370354,1.4658510211320277,0.05526403421081211,0.26606529451723704,0.3719674803575538,0.8526187339843692,0.8998023348098101,0.7527645697820278,0.036525795112977134,2.786298112615857,0.011710109591871607,0.7345227176713847,0.01449113195223321,Dislike
0.8280089100319294,0.27551867500866184,3.642385546844314,0.22737568012198994,0.38499383694292694,0.09691666784921213,0.14284403127851752,0.6647888574498559,0.14469183030925492,0.12136204199357949,0.3859660475645048,0.49906295242352355,0.1606352118335177,0.08050385325426433,Dislike
3.11901889772741,1.0674394540398962,3.793594139733593,0.7317667400321662,0.010094862479476174,0.17767754842726372,0.42680223567694614,1.4050208999328033,0.22023534394057867,0.13154680658659243,3.3519145006820588,1.816342135372511,2.697670952520055,0.5686121632216545,Dislike
0.23089037011783126,0.22696474688035775,0.47879850957649084,0.04553121446224495,0.13107104495316535,0.2764710894138146,0.4084850693780316,0.5661298093068534,0.021153022292201056,0.03555999746708169,0.2595080588749181,0.016722516850445637,0.0014590410148733759,0.19659088887876108,Dislike
1.3356069999605062,2.385662722197973,0.7096892148801507,0.6158993432119917,0.10926557945191723,0.05514375799245284,0.14020663486374568,0.779090102035196,1.0855959482654338,0.023167486771449468,4.395623530922099,1.4811828583870164,3.8861305244165387,0.1361021052301556,Dislike
1.4572634148263905,1.2327901517836888,0.5992638739302685,0.4730895765682253,0.030864192522293405,0.17924623164755163,0.4075758564739785,1.1222946320425689,0.8107324270937349,0.19352305773427117,2.8652929095516577,0.25348331597275436,2.1907385577338294,0.19912351402888578,Dislike
1.2680687999073001,1.2877494370382039,1.1652720156806349,0.3254337733285384,0.10590228268378865,0.9600099497647326,1.8971846675902206,1.4917773558452065,0.1975545714532621,0.24582972850115042,0.3139237549808679,0.5197730679470758,0.21391976098815738,0.14886657714712234,Dislike
0.5581482107659982,1.6521700344121393,0.6996923338020109,0.40897174106477513,0.11281505813066761,1.001185812063995,1.558702583671301,1.0289794199507225,0.546557203166959,0.024737570381946742,0.26074939708235423,0.5259644050577232,0.542436178114122,0.24816692708486338,Dislike
0.144700766158572,0.26690737021126465,0.1481478646713798,0.03880783021947202,0.00215135729416274,0.7415665676584063,0.11458046600413574,0.18765148095753917,0.012826268374124764,0.10256851868605273,0.5184064111957533,0.212273817877808,0.183643922686917,0.009345481916510757,Dislike
1.4001380887347568,0.5193121276498278,0.1184519515549037,0.45430799596351823,0.0416591446799863,0.026776018230720223,0.41972511474698415,0.14330239118428895,0.05302967974276687,0.08377248773382442,1.4242476369355175,0.40966171220706293,1.1374487491416478,0.10345120265467941,Dislike
1.3341872400270616,1.0159663550320517,0.025242119597424492,0.299486875462874,0.048045002102581225,0.9586877799477203,0.23753327812583486,0.052626971376836806,0.2818135795896218,0.06347390145317446,1.5755720784480742,0.16749649415987145,1.2949759269069132,0.015778662625330737,Dislike
1.4842331936094388,1.8463979887860704,0.7221908102760088,0.43466785087712606,0.07457102094573397,2.7240791998069747,0.524460086922572,1.9884909939598567,0.6917972772559668,0.04118415214242391,2.3340847701494107,1.015313137896603,2.1714625960250684,0.03962979011134603,Dislike
3.1421524526998237,3.1873889226398764,1.972410236880973,0.24482228092366026,0.015800894038898703,1.724494242976067,0.5225690472269225,4.039643930193847,1.0642103523918938,0.05841940632694085,4.23825935091139,3.541042453813694,5.446386992407403,0.4822645916006041,Dislike
4.164557757018725,2.656114764968349,2.6272452648225304,0.10070573372856553,0.061126389997506345,0.6647293840557833,0.6697504406781327,3.2596843762114873,1.2861690814656972,0.08953920911900382,4.024372380175141,5.129493687471255,8.905994892055329,0.9737439263617904,Dislike
1.0328346406003157,0.4667924420013069,0.48901782385945114,0.2045929606812809,0.06381632325709496,0.017817833797825228,0.1507283511892864,0.3642280939474372,0.12693585521947082,0.09953720173326032,0.88754967430667,2.141436155570253,4.12608029540392,0.2166515690113421,Dislike
0.16516149485657075,1.9165400371823715,2.0648225678140997,0.6865988374424565,0.04815952842606505,0.1557688903628736,0.8037341124074378,0.35801708436225743,0.0620845554672129,0.09143376985981982,0.09909211383590419,0.6523148477148153,0.5723152473459512,0.10920535433974678,Dislike
0.18418491618598834,1.2343991038324527,1.3792595478591967,0.19094180205411587,0.11159535430167217,0.13553075978248996,0.14168323938675303,0.031330369170259,0.15333248133064012,0.08192657698275108,0.6947245463533692,0.12436317669428831,0.48891860566902945,0.12305626919127156,Dislike
3.7334516431510627,2.458670606373071,4.365911101899297,0.6742248443920476,0.16149879210989987,0.9356982465709939,0.3500912364747818,0.9003203081485094,0.4518768213182256,0.08134998320094775,2.092005958746646,1.8183366677516724,4.1131600900960255,0.3149555073446157,Dislike
12.184050781835447,9.709231195112414,7.859286139330052,2.397846091761306,0.04719346079912097,2.0183421981180634,1.0023371078450243,3.2666885190232517,2.6519494785016704,0.11731238778223059,4.004429328545164,4.239772950910653,10.53608367299909,1.0541147463494467,Dislike
3.8867371303043496,2.679360575787368,1.077224247493834,0.5441829114043457,0.029500976733652838,0.3302838489327506,0.7747096227124919,0.7929893770530083,1.4956213639218725,0.0827411268671642,0.7997770811130167,0.2739667022871793,3.189749409922408,0.6069229137033139,Dislike
