ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.1275951024965249,0.7663125243660707,0.004164125419625311,0.04278276856220321,0.00023466385470613586,0.02360644516451054,0.07063643445051036,0.007679920206352627,0.09110212537441784,5.6536559587487346e-05,3.2979383498525685,1.4898967114550817e-05,0.4555546653278309,8.913561135185349e-05,Like
6.48576107879869,2.71415758931628,1.4532392774084864,0.5872958385269131,0.0002882371589087813,0.21110352240008357,0.13076627887250603,2.3247729331804603,0.1900920999498853,0.00020905235728828456,27.31417438630735,1.8982349130404628,16.020870127408386,0.08878043656883333,Like
20.82412129495281,16.492844519893122,4.450337189261841,5.277282105849881,0.0015486392915900066,1.0019577007139682,2.6470578471278796,16.71913244472224,1.5353263104556811,0.001999853351532905,78.68492066118047,3.472859680152969,40.46546356441203,1.437681993348826,Like
92.93367311426158,93.70078919794082,54.69988091873179,26.72356753388661,0.02514925398913712,11.833982096182883,13.73794658000002,46.921733594024154,15.70564587013622,0.011435122590358638,49.29470866230151,44.41670964486364,57.1833335386349,9.568924609226636,Like
246.72271185542357,365.7755118423984,171.66878924053634,44.406620427100506,0.13582101837227617,45.00404334591588,43.44347180913451,56.809426978654514,82.87290261325047,0.01809221686430858,80.61365631589098,216.4042614066068,244.94701435418023,19.105857176196892,Like
152.5854354169034,284.0868361259115,134.6456582166855,20.131209541756952,0.07939273436001298,28.733265394540872,27.201338349286434,22.509429079224326,59.18074448847317,0.013885203250820467,162.50427480067145,282.53134829556046,357.1391172473176,20.204226431336615,Like
55.17399854681106,37.95657690849516,3.818240905718238,24.678425515346156,0.024573486771758597,0.11497696492445204,3.983850478539062,22.293203010941998,6.43157597298512,0.0386627020907752,147.57183727789933,25.741464793121345,32.330888845310696,4.248740763304438,Like
323.2488497209267,285.1000910713889,141.46941525922796,38.35819946285573,0.03838401814190914,8.912093640840489,31.966949303878998,3.1462834373180724,28.345695223540844,0.06781938736916779,239.98413471977506,40.96514142264576,37.34640741986448,19.789266784828474,Like
121.53791150349548,91.67355219260078,55.55991856338562,8.363256283882745,0.016522656689126714,2.611175066814886,6.8421507783859115,8.475541327620725,0.08882058695823776,0.017615937778058994,113.91350416906005,19.3151926545989,36.898260966304946,5.392592262966797,Like
73.44123351519181,71.89013714048276,41.48878951931052,7.955030431083199,0.04086477947830726,5.328923910608773,25.62211155614255,47.463889826069746,15.506559307930878,0.016783471041275165,8.80344957760369,42.28021049676864,19.59376034635322,9.752101673684301,Like
43.81514951106028,54.52603213491693,33.08908670777729,26.419724133342047,0.08159644889832293,1.7996525309445162,7.050341594777034,28.4991078706612,0.05136502096462875,0.043372985733577604,2.9685949093552333,65.12506153059121,44.97019409166582,6.6463215955113135,Like
13.60963230870351,10.634460417329262,9.845324544346415,14.303338359790118,0.030059972054486503,1.8894127411908856,2.4527435576143377,5.996292495206156,8.531491891596147,0.0615378096334992,23.328774699097906,1.2102226757263785,15.930072765857734,2.0028737017704468,Like
55.7066600439133,48.44139041279883,42.043967699628794,35.23890342497073,0.04676267342728833,4.58083773059365,11.830047010061875,37.450884559594925,5.74231111223329,0.06982464390153717,55.89043692779258,28.28411699182636,32.11336852837953,9.317448203453106,Like
6.0819417484429525,1.2393010795667252,5.197971838363992,26.38386126788204,0.1310297551780818,4.054152391447802,3.8194619483660337,18.33725942555392,4.362884688388719,0.10993705545537898,16.893386561215667,2.811701483108658,0.3028884418921895,2.320141618188038,Like
21.392218502441963,33.17784384666568,10.485180057234793,7.737810268814945,0.06977986392195645,0.7622497847178797,5.167074206771627,10.789481081290905,0.16175373574511562,0.0701312584918819,42.331231571538126,12.271269624803615,13.82870827251931,1.853479117102062,Like
17.838156971349978,8.11470301317495,6.638323709759945,3.035862175073778,0.07258381568334354,6.829371039872926,12.588919456909844,13.44471649495895,3.0617193718830453,0.009702918366143252,26.413873354034,12.159252699351626,2.8530414369787778,2.0859203689464616,Like
17.49505490179315,36.53058251861647,13.549033308491328,5.773439915486852,0.06507318350364352,7.971344266694267,12.476106782967989,15.617247511722198,9.567263480071277,0.06338147716123,40.43637315380363,2.299636562579539,12.709349964344053,1.3892264599420123,Like
17.962308937017166,7.307420130937769,5.745700943544145,3.7571138813221943,0.013249225996235084,0.1445009905015199,2.7279563214759577,0.28078296864271557,4.019010790647882,0.3580693680227477,32.171590480779486,5.139453694844308,9.835562444222951,2.1814173231577163,Like
