ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.6010577091341096,0.006204046773468705,0.3483714468439171,0.06557857800949526,0.0005443350314939888,0.08254944858949909,0.013377764609743334,0.09099955189517986,0.002562048543773687,0.00021479961982410372,0.3933840578837544,0.10636389470440946,0.13021855037255115,0.01583836815694189,Like
0.04001679068255713,0.014540458193901564,0.0778147159604311,0.004182825128635055,0.0008586455639422118,0.0031097488876896087,0.010701742452811915,0.007874667409495273,0.0369488483904663,0.0001339407902044992,2.044949950757971,0.02382172051533505,0.4460440382274707,0.021616095792459433,Like
3.337880476804621,1.644506562692999,6.143441564480753,0.136886055788143,0.002741611649515448,0.49497629533976206,0.016791257629133208,0.14192411140725195,0.029945764722902214,0.0013112920735871164,0.5893946242007381,0.8430454320878782,0.13920908305589547,0.031425254719737276,Like
11.045299510562668,12.221806323393754,22.74222334531691,2.860723829560592,0.023534882554348574,4.270228526645023,1.6288532059334966,2.4520172949340995,0.6371423164599298,0.0020824868911220665,5.475221780107221,6.897740097916703,1.736697429738701,1.4995454769267011,Like
3.1709900868225813,1.5768666564772655,34.78009245539611,4.4032495314324684,0.013695096241938699,1.5026489662708642,5.533147875444625,0.22168929716875896,0.024958595766150688,0.052857055420837,5.758911002255695,14.830273896257903,8.17264409292448,3.4840261487417643,Like
4.611825111955797,14.915074346868362,18.53373249129089,15.337317449825322,0.15870653334094173,1.2708870535445815,8.907351845963202,10.856127134058207,1.9003431108625475,0.11829954040731774,2.960593205664925,21.016304581881638,17.78717006294025,1.0297400810352768,Like
38.71705605363111,48.557115314811774,32.24308548661662,19.559896669974332,0.01972066246262958,6.760545750199992,1.3230351479240652,20.432285294486718,3.600385730023966,0.0757974684302847,38.746553340559025,34.031616344922185,6.058176018176617,0.44827638014775983,Like
34.66581066609402,24.549539936851453,65.88120367302787,3.3167120066309916,0.07340745427396368,5.819358004900003,0.18374104476400843,8.992695806518,2.4451751058045987,0.06136575310315234,67.16498330362194,10.143175070160005,1.6173336828143858,0.6404288278965311,Like
14.511203862023581,17.00927540414512,56.76662799768523,1.7620550235833243,0.08364990468015161,2.7651015701800583,0.3445213361476346,1.5228686538803118,0.8222985718208415,0.04681947890743768,11.952767184074235,5.097221320206154,10.700476749709335,1.9734906975443747,Like
8.738372917981657,16.852974455612056,25.05939507524171,5.985580463887697,0.01814117508733087,5.6983622097626965,1.2239042540504763,7.869242042037361,3.046090313809176,0.29355160603806185,8.281444379367862,21.03873533063988,12.08270106600675,1.8360973163201397,Like
2.032718681807238,4.865853225152319,8.652972440006423,3.978844806080526,0.09781302909902069,1.021275916976966,1.0930667863417773,3.677777188371833,3.6651835171678173,0.2563832635303498,17.051018061545662,20.15478486211436,7.736432826132327,0.6969137323046053,Like
8.841434720505113,12.9951084313998,29.300123562004487,3.774073925555323,0.022062452399643308,0.9373772282513779,1.6762983243941776,2.846740107235267,2.205230226365737,0.03639580523493866,46.21131078882215,9.18030317866768,4.436468724560671,0.9178305813890365,Like
21.105671488639953,9.875627249043223,2.0848506576420354,1.5392222856712536,0.08088510119825948,0.21356980424941244,0.8239076399969618,5.774725334656479,0.5250170356771898,0.1701192913334672,30.232443224168485,2.7993637342171525,0.48358439873397674,0.3790608305049935,Like
4.111367816916201,1.1879176485991016,21.19722814454486,0.07794552258262882,0.16009252581995514,0.7690235609916001,5.434847348484788,24.053359278848085,5.634359614996993,0.07989829994801803,0.45690476800264,2.0263347420196176,4.049568372500446,1.4352521605386181,Like
1.509667967509095,2.9667683238550646,35.888286220501186,0.6721725058972305,0.13104213214713434,2.8291188273390775,6.648267659560426,12.536273582111683,5.500105727101724,0.024687696819988534,9.239721511125161,8.903256754126641,9.550380557588918,4.264290824924641,Like
1.1890970117582307,7.891276193506364,5.163192194121544,1.318863727794861,0.031219557297236557,2.7415041292722613,2.542383267094212,9.509136925854834,5.116570231963248,0.0004536771823076903,17.22649016969978,2.779260221835849,6.510702302873009,1.4561120162299768,Like
0.29652118756217044,0.9233692236580888,8.692941490489462,1.0880110839526165,0.007522230564312882,2.607379423839654,3.5027483907096704,22.8159355324638,13.517139581239977,0.17143161050482902,15.205259194041055,0.43606003987138303,4.478421637433635,0.20757499696253326,Like
12.561572804601447,9.514804878034209,0.5512521034322819,5.370580654267229,0.02292279080626335,2.1596683219009316,0.9481945452938142,11.650880899379473,2.4221958509065704,0.17074119596421988,2.3587002332605307,3.0097050261934677,6.148017739520043,1.539477022204125,Like
47.446160804825645,20.063497079208915,3.8925724300662727,7.273266894178386,0.07181620184213845,0.1823088156228129,0.4936665981187769,11.976374090748763,3.955363835924827,0.032795456399731845,30.52514387022984,12.237267918787753,21.692592172199074,2.5452795713104877,Like
9.521897923785861,5.911465029079684,2.0650058310588517,1.6608943943420567,0.08854365056908073,0.6931950791629605,2.8194531715901996,24.107080360718733,8.520389802958892,0.1043631350897697,15.285824657572068,1.8003729564927822,8.91107153119248,0.6763186225227089,Like
16.019755055564474,5.522793914807019,1.1833387159781863,0.7343034739914228,0.047092014262766616,0.08146268170177788,0.19603117780573004,4.1697731608379796,0.3924257374341982,0.010137444685151762,24.556507319823186,1.9392739700058925,3.9813923777025324,0.8698194874572405,Like
