ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.45887603522389464,0.6090571116069395,0.06039028088643207,0.3434222089244137,0.00040439532230840647,0.08976500590146458,0.045142327878083185,0.13578194066338312,0.055006811448410825,0.00039781294915599495,0.27097510252457124,0.34556796694253056,0.20574331155572537,0.1027144388059081,Dislike
0.25796583520201577,0.36658649454500924,0.19916643247440263,0.43089931227945744,0.0006369273447073738,0.061088263191917826,0.01320773765179242,0.23325535819283066,0.0365710902282268,0.00015197320080091752,0.12109441918295175,0.23696124291970158,0.5108739351781247,0.09536072776239213,Dislike
1.3354192365785906,0.31914009900475565,1.643297890472105,4.698705091794392,0.0013602694633934737,0.4057750516581756,0.0460195038728101,0.4910549602270645,0.12362288485425223,0.0003928992061447513,0.15266537538249542,2.400295775138817,0.6638373149336718,0.4019373859528844,Dislike
3.334501882038277,2.3702499089471862,1.8693582836541174,26.420261221499516,0.0010924274769562026,2.1836149337757367,0.9440716639212751,2.4804670195921945,2.424036708959428,0.0063379085478632,4.187923059090965,3.4713122202349873,22.770880045318684,0.8037060631981126,Dislike
4.949238417037308,10.898210120450054,3.482845467797685,90.25272664225692,0.024421119078070902,1.9118186017233,0.6161255929319803,7.3277247178740454,6.706457416248143,0.08282141420719928,7.016289982645603,18.08251152481349,0.14360115367794224,1.4391867127413243,Dislike
14.330351699319408,72.6689210974652,16.793503816502472,173.95448560737887,0.054771635582164996,4.618028871719834,19.842277722127363,37.00953580392343,11.77297341465142,0.24729697531095954,77.33779075226963,84.97826468753263,105.5279648611693,10.13024076328701,Dislike
39.94476289474973,65.19538322641614,9.408531495259721,51.99060747587218,0.03301143149062561,2.9720471986422776,13.601294571897427,42.06330807730553,9.494395723751126,0.11183908149544428,29.574274755777687,33.983123595441285,97.78246844451803,9.257875804990261,Dislike
22.153561324201124,24.946033569797613,18.016234270821172,10.038214491748162,0.00520970179711295,0.03649165934333795,2.7900275867283395,6.38759393460858,0.4621865593554056,0.243638085695751,7.717594730338796,0.44447422350432714,15.783828060864366,2.0159863771307034,Dislike
27.833688353431132,73.81444252941306,8.068860202856467,24.204833813918114,0.01132814672531199,0.5405508240734738,5.573028061366186,0.8360045390633097,1.295786838211957,0.2925010578362786,10.770266711889237,2.294069794435113,31.28077244714573,3.0864212164053555,Dislike
26.189427746410793,73.56398383662356,19.959314565137785,52.36003033748963,0.00733677484065803,7.002689272988057,15.442402216705696,16.45526216653041,10.147033125963517,0.05799975272946489,58.28329012514452,2.311800640821733,50.238644477871745,2.8739649486302494,Dislike
23.49239903782808,62.24954612208107,42.98316449183952,5.911331106740564,0.0037392493500159026,9.781658881783152,13.733660977369258,17.219356787033426,4.136510654717021,0.022361759989218785,39.77651901867543,15.315709134325914,40.01702295433144,2.3173672593541363,Dislike
23.117397687176926,64.73803527032378,55.68495694759492,9.015396915295293,0.029608485754194103,1.2463446695584341,13.203910876678224,20.51937098413945,4.3499399488074815,0.28485295549108636,6.4902089638466425,25.544354270719584,32.736058143074416,1.079591039434722,Dislike
53.71459082080075,60.62029151565906,74.56668253340933,40.02190916216056,0.007585087448176788,3.0747924086775766,22.14146076256928,26.9749057479975,8.830631622539318,0.12196783009413703,9.127625402509434,47.28622623712554,34.2598097431899,1.3466349498585206,Dislike
78.97759877451826,48.95644687941505,49.025588886247,23.81361578253047,0.013588944966457548,0.5196783636434326,13.772211761441188,14.99945694170195,1.027887760934866,0.040709433425314995,31.450267056449707,40.17358260682222,24.770625112065876,2.6545176102430137,Dislike
66.60893795681727,41.626996723901286,43.753487217993154,5.543451767495069,0.003986454450816954,1.7039302626198758,2.934357517686931,13.06223817020605,7.037401334900563,0.2553329533261559,5.272592473399882,14.05992067419757,21.182341903809593,1.4598550424155816,Dislike
26.99794059733131,12.196699082488033,29.221912386686697,0.4299172286454751,0.11414127787901798,2.101230038934443,1.5771362679493204,7.036028781096928,6.627268018258093,0.14347432400295895,0.7998060592627871,7.5857548696020105,12.012168627680326,0.41013333568201515,Dislike
1.024182492528325,0.3476005045918825,7.165779358079783,5.926391748963207,0.02208315444933522,0.7459544448288323,0.9523626677770276,1.5590753319442614,2.414139521569749,0.09940758742367778,1.7979280640272859,0.0001601544132399149,1.1781095558857406,0.07789623701978599,Dislike
2.691789879679246,2.2883329273577715,5.7513844832091685,0.6320981000873749,0.042980107105427226,0.17552878447335843,0.031040257259131433,2.9308049768958417,1.904825050212556,0.05787630501541842,13.043809886315554,5.388287294290466,9.209088465640143,0.47856584792401236,Dislike
