ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.052844209548531015,0.2709076310748535,0.27248743807693937,0.02771517803286915,5.6837175876578016e-05,0.0262680734537188,0.0016839099617067517,0.07028344894942926,0.04483182837563058,0.0021006013916833395,0.1239895854378978,0.17056495047939818,0.17939969027915684,0.0044218419614021,Dislike
0.3763137807581583,0.4080629346114738,0.256228123864251,0.2268064264110702,0.0002580893138434874,0.054872684645747356,0.032055940376007855,0.1807828691394743,0.12311863155130207,0.0007386540620511495,2.769530237327073,0.17243164886092543,2.0943489352899665,0.02628024944375496,Dislike
0.5454742781915008,0.4520656045537935,0.24699431342851602,1.2266998112998504,0.0006757993631396603,0.22175697822412382,0.11953914571486893,1.2689124850390265,1.061712441435225,0.004367101855448087,31.378965957070548,0.030659886444324106,5.7947343164733605,0.24592515908379403,Dislike
2.730528872702243,2.742609085376996,2.3046413214533543,8.092672813481563,0.034824857834380996,3.763767915298346,1.0354106462025474,9.786591837010302,4.560494642654248,0.07582691877538929,156.49477986341478,3.98244101451806,9.120721244673486,1.2595362847005611,Dislike
32.46744381924704,16.407808979664768,19.026959955915874,8.88192041045355,0.05940101606269739,5.8522095147691005,6.978620272444125,8.217264769669987,0.9445090462509838,0.17901692158839846,214.66579965278754,60.22198520203641,34.59287063773441,8.72427349959488,Dislike
110.82712658700078,57.1378004826959,21.296855763085325,6.410477671186104,0.008588536290398857,7.509551615006998,10.575844439919909,5.499662608134707,7.258968400840055,0.1589008712597768,177.13066000971202,108.08252825850494,108.88444456137617,22.136193180651308,Dislike
151.28698585210117,63.778641927126536,7.071225832963145,10.125759201118871,0.03873990393346037,8.169469487202335,5.070039764697274,2.8012060791366324,6.8519677109201895,0.0010860210445322058,432.19259130392726,37.21708032897581,91.1449373076542,14.404429305675176,Dislike
88.38457711747346,54.07993361971896,9.108257663597703,0.07351158533292793,0.14344066213228857,2.695992508349855,3.0670480049957534,5.918408893271825,2.437161384264265,0.1598699296073318,492.8286453059783,10.385334691538006,74.24178418853425,7.852529596467798,Dislike
27.012164494993165,29.00986965847568,6.202003817079934,8.95905019726079,0.19011912276935578,0.5263793486623527,3.990378342380163,15.470107727065297,2.8583439359360736,0.09432864583943168,268.67550632487115,0.5665146012948943,42.448316636018376,3.481471602589635,Dislike
47.47699022199678,35.52169021802007,13.088795592206274,9.709888994375252,0.12159001509171485,0.7834724595879592,0.42688006142128937,2.165493463104451,0.7616735085759131,0.0730909322013676,132.1186396483069,19.828652389571975,72.90910592673964,6.212152804480937,Dislike
37.48885295796421,41.2561139695483,18.998205973730826,4.774472276129764,0.035219142636675874,2.348906640859285,1.4166965914674814,6.907037086029694,3.792207003975566,0.05274378403595298,34.71801041264982,29.871071605057555,40.22140411718769,3.3757019331601557,Dislike
38.478068208913854,26.285873781391007,30.65369410357501,2.414597346059662,0.05193514600905253,4.832664862870013,3.962607343577382,20.74819453507424,9.248671642581304,0.02638584452555236,30.205903737805606,46.831013442779465,43.26299938306546,2.5037188463856057,Dislike
76.39490115672166,19.754394819171992,64.5033704091818,8.021049989527882,0.1262815580504921,14.839412846507908,11.47643189999908,35.81789172469411,17.69600585371042,0.2995106989646492,110.92547075127712,69.78729411927013,69.32808530969757,5.541256344791272,Dislike
29.9450458141248,10.185978332671294,26.86510225011111,0.7058866293928163,0.12058583284018061,6.377225751221928,6.769973332003918,26.754686467700672,4.66608462196438,0.3874826142543078,132.9148668261525,16.94245158378996,1.0058263541411916,2.129292025734891,Dislike
33.400509012596665,37.3930358492971,4.169965691769347,7.34353516683489,0.11185398145138448,3.882430320389789,1.2087746251979643,1.2106967806627262,5.936303412717231,0.058537995743503185,82.85369257975374,4.3879195252533965,30.87256976851309,0.3619258395545671,Dislike
17.11579045654119,11.559765464293022,2.7959675642243047,5.568842263822662,0.09633096128081527,1.479278845375742,3.3326981794789887,27.712568455201172,13.279294620889809,0.17755895666217653,52.89426790494685,11.783444384608169,25.208845145779314,1.0852335406572675,Dislike
6.365834440584177,3.9108141646755596,5.374926333574728,5.01904278841019,0.007335482131177293,3.3503933262407504,2.933238075958627,25.625444427976234,9.420879621554018,0.39809539869320676,60.86605620316357,0.859920630518282,2.6370376253662866,0.07124315562173499,Dislike
10.285850952645045,8.553216964099034,6.78230848502184,2.7879414969846836,0.10141243926909937,3.9287536440047557,4.367401797220735,31.044378122478566,7.564103274082183,0.34714952123913295,87.53695366199176,1.110703293115086,4.407880904500754,0.29012634976205837,Dislike
15.68249545163387,14.288265662282132,8.041715379564922,4.7096750605120405,0.0823703663258634,7.103328087776277,3.671079486026546,37.64449291792643,3.601463687113427,0.045362411168541755,80.29508036297435,7.0343265929717855,7.755768846927232,0.7960810195016143,Dislike
31.873838406773594,23.463662569011536,14.427764076289963,9.792137280780928,0.005713586260458252,7.950439606022963,7.845218549169774,33.74588027745271,4.486072319932086,0.19186729111018686,61.75329992022213,11.615578737568699,5.623417961872577,2.21914077824216,Dislike
19.1989672568602,10.184649757931528,8.24366558696079,5.3832312362396175,0.08202397140114912,2.5871158739929814,1.190587359943017,4.81238674607143,0.5423639853831785,0.07581091470545623,44.164004806058905,2.2218371173732776,2.8002499385557837,1.779665408426671,Dislike
9.401221997758755,2.767650941274871,0.47097954781882817,1.4674100142102304,0.17218642991809166,2.3885494209886913,1.610048549442559,13.279101568642119,0.2706223712411308,0.10863208572215688,34.46729502164612,0.7844546413017507,2.5860958406253047,0.7538503119925184,Dislike
4.367174009248736,0.6758702597031144,3.6754816563271544,0.9603211563744616,0.002923796541763377,2.6575151942377717,1.4376565863876787,9.697630690894172,0.3942495398635253,0.047454773490039195,31.352147464814024,1.0580458847371388,3.2912539812463106,0.25165563871745983,Dislike
2.8931941184192604,0.12858347583134563,3.685386060732496,0.8634482862945979,0.11414698860111645,0.9430264318496382,0.40559634444692483,9.010643331835691,0.5761079468415063,0.01765962897424079,18.695100017871958,0.1482158093152323,1.7091347591285937,0.11424169339626722,Dislike
0.724613350526669,4.616721384728565,5.999226152401119,0.5112179000034951,0.16145785609377172,0.11388495795784288,0.42429505049552596,3.2009531178630284,0.172701695648315,0.023748358847287487,2.2634448589035285,2.8271358058470555,2.1243514246938244,0.6130697133171363,Dislike
2.430095071123591,1.0360271755555948,2.502666158534556,0.38321254237869007,0.07038919565934258,0.010890939193283003,0.9912733488150317,7.4017329231060325,1.134846647637875,0.04911514309863596,45.638102772735934,1.5300177000930737,3.6029584956191028,0.7169647493500904,Dislike
8.22072891645042,5.80672872494279,5.360153872784803,0.12457239187182151,0.034863334723628105,0.09464408072333942,2.527074333277509,26.047714062958576,3.1945503971227147,0.0614013548657176,37.338435849564746,2.7705912725719135,1.9998438812180874,2.49443783649735,Dislike
5.908629736260496,8.791930888088006,10.720811551376288,1.353148909260653,0.009735601508151847,0.11548950499375601,1.7898406917515257,22.344366852643095,2.0545178064736778,0.10481941399663293,7.233239682993652,7.331793760729113,5.953991300861645,2.6421895771562482,Dislike
16.30029286057561,16.425063117876313,13.80750680377594,3.2669508354229144,0.03138061545145402,0.016221020251695535,1.0820348799720745,17.40618965909725,3.4016228390429424,0.11657779955773029,5.667086859593308,18.257298581253327,33.01466497702175,2.937652152345656,Dislike
13.684445330382506,9.204385353868119,6.45536275219226,2.7825852356282486,0.0028969758509528117,0.34160749422357606,0.5770222541856039,4.320316653090458,1.702694344373037,0.18398107095931918,4.564279959689671,12.904353714343078,24.857853722239703,1.6034458907701716,Dislike
6.855807628024682,5.981355980140773,5.637589529500798,2.9699285065426633,0.012245068123253405,0.661341487979395,1.438770023578197,1.904591824366754,0.4282800621429471,0.09854497370441284,5.192781411302743,1.7990410569945787,5.7334972528084664,1.1590262224735381,Dislike
6.579940138342826,2.1741657322390378,4.781861578127596,0.9402877812100662,0.010115412904460254,0.10212819490132176,2.223515320644726,2.7220171671879325,0.0330076074803612,0.03410420831749068,0.7354681915685697,1.0106788008586793,5.861637216241001,2.125456742407167,Dislike
1.8990436051785722,0.0964707110369807,0.05834501346770197,0.3867945398231788,0.021408246395633587,0.7571716983036503,0.6101427903486227,7.528468761730631,3.0797924063324,0.015493761317477768,48.277663313289224,0.8283853377899084,11.352568109821691,1.255707280467809,Dislike
1.7413307791360464,1.2015744731043387,2.7723180956156366,1.7273370701465176,0.001951790711160193,1.4189243097109956,0.5039150823222651,10.606295503131248,6.810741297656733,0.05440641139050537,58.72773517715636,0.4959896705053611,7.392007564768222,0.22677375975674433,Dislike
0.14893675138414242,2.19521594565506,1.6154019967341275,1.0966752844840193,0.022712085027296464,2.7484875365632133,3.467706103987627,7.074050209022826,1.5669900751437738,0.17288964505923682,0.5786591239160919,0.5094844850500428,4.407400885360188,1.0007589800276313,Dislike
5.870365648862526,3.4610321464602873,4.262739806356102,2.176828635638974,0.04604972269248919,3.4763839485686607,3.770836262008449,4.862694409098857,1.8201499379429846,0.05475149503378618,17.465315974239964,6.400024493705581,20.33528864936372,1.789933074430833,Dislike
9.98242059047354,7.5218611956500006,3.4239389375560862,0.5175470154702088,0.026077345325621303,1.3241829101031073,0.9300765726288358,1.4411978333590674,0.8693178913566731,0.00678580242423309,10.69171738920173,4.589652496913532,3.6725378777672555,0.6240835763051706,Dislike
15.349633323308097,26.910071239680097,5.01976561895456,2.751734200533378,0.009864862655676621,1.184767169565585,1.7697246032583207,8.977472406169948,8.43118394440046,0.15503420879846241,7.024444618888337,4.284484535481503,21.896143090644205,0.3502546307075845,Dislike
