ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.14044913326496639,0.4869410775358364,0.144350457148888,0.010662665146414365,7.91631470575223e-05,0.029624226304291085,0.08652767631498337,0.01645327651321333,0.013792059975866102,0.0005268443598150283,0.006680250544151821,0.10424541350574719,0.009278299063483337,0.005135402155317136,Like
0.18469620537473286,0.7552122500772575,0.049263674915419664,0.16582304391251104,0.00016046313906791459,0.0657936100638328,0.0506362511106999,0.5593907715267122,0.18528070860848694,0.0005004643686631204,0.348138034641562,0.09693223835916123,2.7388891224377674,0.033776332351745826,Like
2.258279305000901,0.16333752399026985,1.5689009111105183,0.18967477552698087,7.809462583589414e-06,1.3754569284226803,1.3097526453179216,3.1490405918808766,2.364816930870294,9.661659473598368e-05,2.4719843848926715,2.3995083016594525,8.562237699394373,0.258986163734075,Like
52.42417811198385,41.32914645421177,47.57021557563489,10.559612990749395,0.009938943480625882,7.876690445769395,10.387778762261114,11.822200471359611,4.340009692674625,0.041225466383695,10.973994922128696,19.16587870569663,44.91902591363772,1.0768932304253152,Like
60.564112998895794,37.613521004590524,93.13944375743962,11.319681384346042,0.008776278216119864,9.661022434030354,15.33165018869077,53.153153964254,19.566871200301847,0.13998510414588988,43.7152455546087,44.634553169492435,162.7754822457679,7.902029017028067,Like
17.608129585372463,6.325647957378017,75.74786654520106,8.064463022538686,0.009528700564489265,1.2888202776198048,1.410638571858963,37.839353064995066,11.86683065578875,0.10161661435893204,18.079688593431587,36.09131692306473,78.40942226746475,5.255945260777212,Like
23.78022969896257,23.12896096977285,68.34537928163407,8.596945814864807,0.006954195592471249,8.896267903748532,4.570515060548411,29.049217324694332,16.03207461859614,0.06677739314959732,7.881149489900864,25.836931799272936,6.475900119132416,0.868443647447594,Like
35.07633153890684,16.107138013721393,63.96695885028642,1.233973060790004,0.0730028475717194,2.689110591763342,1.4888274838844255,26.280483072756812,10.943491741349414,0.02373323095299864,5.186887728411825,37.09532992107046,24.43132566580664,1.58464873458633,Like
23.51607615872723,23.47759411383318,24.56779194867136,6.446770588811633,0.16881225570220496,1.4177199044851172,5.053971333528219,14.365071543058322,3.669895112981989,0.009934939527517015,4.445623676755115,11.824769015102248,9.874485703499722,1.300461875686131,Like
125.59097335063254,138.07618253232445,36.4754801112699,44.1109288159528,0.024658347942662535,0.20448895697287287,2.363170890301726,18.546581791634193,5.638963660062965,0.07584579720454496,68.47796718784363,73.93605745837027,101.60963425852124,15.017471473199274,Like
107.40297394808107,97.55728051310001,42.08036903683753,44.43750601686817,0.11267846854824029,0.4488087595775021,0.41977668317309524,17.13175559878237,8.649792921417946,0.21017242000916792,65.11811817369488,84.37850497087646,114.67712280875442,16.60075499926909,Like
31.891123210362792,17.446191850997614,18.089719618804793,11.183577636900864,0.12511508968944668,0.042017098681926164,1.2242738953521155,3.577963846493424,2.2207636274735596,0.10150562976303108,5.43332500123194,23.101957144627267,23.328086209759235,5.5484634298856275,Like
16.41478433312411,7.223613065015179,21.216747014264982,7.637339861491041,0.0042656736698827346,0.07408021707417864,2.5849027499120423,0.9288894722032255,0.444843439355062,0.07485575739785348,6.54054781990345,15.320692426231867,6.814325292380294,3.60475428852298,Like
4.729812757666804,14.603944823832089,15.547162142946895,5.847362776397464,0.10348095294889444,0.6183594440568758,4.232288398944021,9.691149704380148,0.6697763761560759,0.03344750541586951,2.8535133792827825,19.54139047342313,17.414196690778518,1.5786267608543003,Like
15.310509599281563,38.054042027992445,10.072971046535848,6.284074705760514,0.1175811832865707,1.3655980318316105,5.732223614772111,24.84659212092769,3.1414562652279434,0.09568317535215423,2.2477718814273167,49.35191571456637,17.65838422388157,3.931113358743877,Like
21.09230251480316,17.52493519728025,23.584174760803496,5.213889956457955,0.03350709897776831,1.2399160682198618,1.9252226516561963,17.109505625306333,1.7465435563169864,0.09733710994436326,3.7793101088957965,31.659700467403432,1.4039382041568893,1.8345703854766449,Like
1.470689217394478,4.1188057485718845,11.920542596422155,1.7149255442376536,0.23947916010147652,1.4047024966977457,1.079347800468345,5.939064408624569,0.9308835088220976,0.042551052328419894,4.104196389606926,6.849604781937466,2.30540581768118,0.42424467454067055,Like
0.907901589468854,10.168815000485669,1.6235287513261705,2.61526226024852,0.060003500843920435,2.938665709225237,0.5881862363692989,10.295758396291863,4.726041030094775,0.0096662127398046,3.0579196598498255,1.101282772942665,0.8767597978609457,0.4660803891959233,Like
2.7307226802631863,16.439209223527918,0.7783316996689407,3.61136097815751,0.0644784991379461,3.0627134664934705,4.148405365369751,12.658264654899266,3.5529863137645283,0.06791050591651143,10.112637402057807,2.2755521946300425,6.789539889050397,1.138646331133236,Like
7.814845692326868,2.2623558579373597,6.838518074928874,1.7037382978657063,0.00604567591867851,0.33645415879826623,1.7385586070658399,7.154776601344197,1.8726058670731751,0.08785020220322443,5.6174042987130814,0.7491330323678695,1.7740573128810955,1.199595371295793,Like
11.331778183705952,4.381419161462066,15.628973423730502,0.6638522724095981,0.11048589647121916,0.3471383765944961,2.8236583478713584,62.89815162626785,25.92582574601558,0.010196236207952328,21.842039760477988,11.82576159960953,22.358956553978434,0.5722249658373901,Like
21.00444698779954,14.22805778029146,15.531819938924217,2.486923394325248,0.024539107927783937,0.7923584748324295,5.28180350813974,58.247869875011446,17.31643932343637,0.01946853900596767,8.220109055583665,16.292925708850227,10.98719088284707,1.0092217568034818,Like
2.6205674157654784,5.607791668114347,4.895641307262157,0.9860581277928727,0.07480605300741783,0.4981912893834681,2.5274469186313286,13.095377307351095,0.40063830020996943,0.04574361563329999,3.530660824420802,1.2140457880506503,3.281580448646384,0.1536731347770579,Like
11.315623147143185,1.8777220855722887,7.510619114309248,0.484779983767677,0.19695258150363185,1.097124820319747,1.387692846009092,5.686902826686538,0.6487875243754777,0.05440148424804521,2.6216627858891073,4.229529703685945,4.606593782181485,2.8136084349108423,Like
8.099834238641584,1.217172769827064,1.6717258650235385,0.5295239997599246,0.03684445123096044,2.9600165075488296,1.867930997248684,4.555578325472968,0.4426668578479527,0.17942964541913822,6.132127027021707,3.8667172184986427,1.4358093242454786,2.516811290939092,Like
5.922287135655798,8.787533929705065,2.0329268000393026,2.1087732629923637,0.007965006233567981,3.3924084754481485,3.8693298661337856,9.363922234514327,2.5283279561699508,0.17891947419341014,4.8711187342228275,0.623334231400231,0.12931966160136116,0.22294961829531856,Like
16.62347048886899,18.305003236396143,1.4317348842699211,4.6046316611878755,0.02973219275789953,1.1942469510637,1.532645603050206,5.153075725733175,3.59806762283055,0.1306101519661156,4.658309795645364,3.0932160428911613,1.3301112975702276,0.2826891687593641,Like
1.1830018070038015,3.589052819436546,0.15989259580577977,1.2106185439054518,0.07512593825270561,0.6907097170702001,0.254429971249129,2.2634193931603463,1.4430256620139466,0.06644091707099112,7.0070999509217,3.8190842473022717,3.384231819806882,0.195921469748921,Like
1.2007244860685922,0.6345746309894019,0.8626978848373641,0.03482304662773876,0.05791690897341768,0.8432936799299925,0.059174733792332235,2.6376069744734263,1.2025954649061825,0.003525828272932007,0.5531540416895436,0.5764826668830405,1.3937351643252933,0.4537445149220144,Like
2.448905146748601,1.8111586846199608,6.9790941701729325,0.2890241885356888,0.009925241601596687,0.12056820978275157,1.2117313808667238,1.0825013958455456,0.06758300915331857,0.024714900148725575,2.130976788318266,0.4308410878824236,5.29784241725029,0.40894590722654955,Like
2.781977920776874,3.676364259147386,3.412020881011314,0.7325956693482907,0.058275571417144026,0.024416469478276158,1.118318884354001,2.2786428519127373,0.13446427028693467,0.03058925636306717,3.6018788664656336,1.3545891099753158,9.427251883284615,0.6676744201085274,Like
7.429910429404651,3.7703255907748625,1.0671587108244296,1.674995659615917,0.06641360546804104,0.04538891351723122,1.037325602779601,2.3079395063361865,1.4215984389114005,0.14423422310372877,13.807703832319755,1.6869956847360739,6.718874943329972,0.588085399591254,Like
3.878350002375479,6.348746743000555,1.711541976087113,4.6008300007834695,0.060100615568951334,2.5491226831690263,3.7472566478723524,6.2321814694925735,3.1164106340663214,0.20665817022358327,21.550413237779686,1.0517682684141247,2.8483933295669144,0.03125154298753171,Like
6.655247272503392,2.4783217503287855,6.295906491474952,5.483262187859272,0.038203987599350404,1.5045484005329661,0.7707523120997515,2.1355286724764557,0.9449948746344168,0.19654664216941486,13.183961333982502,2.978482636963677,2.554770157362117,1.0809500949472801,Like
5.535789172070733,2.2355510584833924,5.614455228160541,2.3191942794974434,0.019169236836315568,0.002121922671014835,1.039008592232069,0.11451637101596086,0.6857294951308918,0.04096987451363118,11.0826754898326,3.8720908390503816,2.005584034371131,0.8605028747137539,Like
3.6038245695419606,4.431533367384799,3.603079103901417,0.24760445628308872,0.043273063777540505,0.4290036369216,0.42971703062446603,1.2479912518351937,0.7108035608544419,0.03445267660643845,4.503464675264432,2.3507156407615,2.390490702323328,0.0404380178913665,Like
8.706571073994521,5.476644078506274,5.3434238738690425,1.5030424682633854,0.09030978085127518,0.2298920042163266,3.0088127247770116,12.745975703653913,1.334095464967896,0.16438746825143147,11.5017285474801,2.150020984153171,3.927291753179081,0.30240794752864075,Like
2.2748393121489805,1.0916433882365573,0.8798419094892537,0.07147412072606418,0.16498083738429017,1.3248623564408795,4.184253096478981,12.193637269897906,2.5792428162769188,0.18381143552589055,6.837916150098742,2.7586101220531423,2.4556927133434057,0.04360039900967547,Like
10.20079075925852,12.377016024110489,8.80666198349262,1.8389269009188445,0.14285697772761397,3.0711566245998485,3.939277737087745,6.625184905862655,4.379765699522478,0.026857170245779716,0.6441146960793445,6.211774155965714,5.456680065234529,0.7461217705289371,Like
8.545811118891365,11.605866178943291,8.431018814219005,1.121835707654657,0.012731216282727942,0.8311960561173966,2.4285736900592285,13.35437819157001,6.007676223166536,0.04783456762538033,0.020808774427642875,5.765499550648021,7.254108006187534,0.7084938102210182,Like
3.3729758217740597,3.9839702922029963,3.1710769287591405,0.27844904971317164,0.011759833432557142,0.12412296111881549,1.3998789821753492,16.803632222610297,5.110153715738038,0.07334888833245864,1.7841589005500778,1.500862567687287,7.862549611803374,0.28194299761855157,Like
3.0121648079484187,1.5888299545513374,1.738809049735754,0.31647795062244644,0.005975182801111317,0.8493825854145707,1.8633657341091772,9.198412783733941,3.378930889918493,0.011096681191242535,3.540069590701986,1.5043860858889335,8.457707438153385,0.3128368250599777,Like
12.964164902881755,11.281140694969391,8.540169708204951,2.477139694030324,0.0589569893252104,1.2598636231612832,1.73440608791587,3.904775604056213,1.5603566168947327,0.09340343332647724,14.503629661287,5.294147372305602,3.776762454880841,0.8084459390809356,Like
5.592007183351484,6.188491242406082,8.865797870360343,1.2566143309531055,0.01828914617402653,1.2239180303571258,2.41934577118752,4.445906552425319,1.360204019836333,0.21434639848287365,9.484607838707475,0.8943960806357594,3.1788593141018358,0.6971941613819294,Like
1.5441981945329877,1.0181661214279243,1.1076224497059395,0.2137232788666217,0.005508145393523001,0.7523431322589889,3.106249166128559,0.8298684503354156,1.084974704784747,0.1142215837133089,14.09941737467793,4.355059565250929,13.943363560309788,0.02687106779097655,Like
8.938939773939273,6.925392704217591,6.5979049740796185,2.3740183421744505,0.009876656511533164,0.23545486071587213,0.14523033212475706,10.186890282450992,4.598165969539371,0.0238515183498491,22.288643187520794,8.953315829229314,9.078313643886952,0.11789027409197672,Like
3.455506211427216,6.213744074952864,3.2448657117691333,2.7710488182282598,0.013039401467137456,0.22497836795392678,0.01993842573104157,6.53286744866933,4.149779526295637,0.010608598593810312,1.4136244648634584,0.6859063710235966,1.8436883383066824,0.16690496504288435,Like
3.8535980442283737,3.4659857837211594,0.540108594687172,0.5185674665202288,0.013728472082931362,0.3359062789130868,0.0730710043113504,4.5671732689767905,3.6719435524107285,0.0318394362097487,3.96315793943772,2.3097559599233968,10.03596065711234,0.2104099867908488,Like
0.15802691562851037,0.22191695767426384,0.4221333744321005,0.013443921096068867,0.007220998658332063,0.17184475595628185,0.6945762477725657,10.680299158264427,3.6296804239834253,0.04672856743056203,5.751551941380965,1.8447816263575814,2.572098321303752,0.06277716303107687,Like
2.3184444386747183,1.5314795614209133,2.782752867714657,0.7372421994943561,0.021235378781979113,0.33029497730518187,0.1658119562328827,4.7152201647390015,0.5569491786405785,0.12018099634123047,13.471008457074179,2.432205798076241,0.9993180286135803,0.1301928186679861,Like
