ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.1080483171222303,0.47748800167475536,0.016781918505648113,0.0014147208115188026,0.0002428195577065725,0.03246826600900915,0.030662725707308373,0.005888862754238732,0.047787710346306994,1.9639707100887936e-06,0.024150981453185578,0.0005595677773101303,0.05852481861605613,0.006342090733859265,Dislike
0.11590645566103785,0.7014593968796531,0.4638192987623154,0.05453334735864586,6.721693456106562e-05,0.14284022887519984,0.023561307628691533,0.31003033929327395,0.8367433204263197,0.00022241521211192254,0.6604424140350709,0.03915934026621359,1.1867199807604312,0.013121748674065504,Dislike
0.9316436959507859,4.859474606913563,6.871241246463686,0.3349991096472069,0.0012358451822048091,3.1948537620535995,3.4272444603435828,7.333029617505785,10.215827330133846,0.0006891550503619299,11.062359743036907,0.2481859606673128,15.981950518613598,0.13270108794904756,Dislike
6.619674162355183,9.741866477822693,38.368850289083376,0.471366079982186,0.02308371031793261,15.232308215173598,15.540463473156098,28.20612958038176,21.100284433023873,0.01849064480056827,44.70688732969396,0.6700471862353263,78.12376271116659,0.56667590911534,Dislike
9.52153791550779,23.11383774035823,85.16015904545296,13.400999454227186,0.0002984153595810372,17.587323056541038,19.28267909735461,43.35017882913594,16.111797099459007,0.05022707765753865,7.205301219224585,61.45329938642594,56.34013248804699,6.53092139250059,Dislike
196.1763492670226,137.79574214554214,87.90628348396214,47.33915332711558,0.025666468487645352,16.273203799162374,31.604138836599105,95.61262819335377,25.0059621355846,0.028270446313331768,68.8767519732994,164.13718660226743,134.6473225548742,23.500342575157294,Dislike
358.08075664128035,286.42538064271224,160.5730533863117,59.883160778063555,0.01015699679641408,7.220731422067879,39.93419731380844,111.93370772622893,20.72407738307682,0.12288047832857132,157.1201947033221,147.3037271656098,254.38942764177446,23.340913043289675,Dislike
199.16529088136997,195.0794616859885,136.50936629767938,28.93380764020957,0.024441197066121818,1.005019316168281,30.31010247915501,40.47455026965864,2.226251930675924,0.44011127324433696,80.20262180905397,84.92686616759515,132.54409260046307,16.158887527835844,Dislike
134.3135323227505,85.54919308725916,0.5371124033967796,13.944981817702203,0.06745686637037485,9.523936981705113,21.558799885155537,10.208818401817016,6.537019302658032,0.06211797820319631,76.70172256788841,75.47605994798079,121.89277846011119,10.685827926083729,Dislike
81.46400571329319,36.37363597620535,56.59251883683684,9.307829525802736,0.16388714801264362,3.3924038966925973,2.2436842872215026,4.3161131228558896,0.6921492732607106,0.07075640297810762,108.81701379244754,55.54849056350011,86.47404819924817,2.776328122137171,Dislike
67.018826473041,24.22161478783524,64.6866838959698,15.528014567633074,0.005165521363765656,0.1654312659089836,1.8005650305692158,8.873355982846151,2.130130705147435,0.0995709490561606,69.97050856759297,53.25733350124881,16.63688541095961,6.675214081746798,Dislike
42.596596931276224,6.386258756249774,77.68163470242048,13.948543053180373,0.0745988943943508,2.154036981324403,0.3976460108216058,1.645822407863271,5.015022125134723,0.06530244909022204,15.99493410304875,39.11900712895614,1.226794016982853,6.429715775033898,Dislike
