ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.09386894499174116,0.08086786176456837,0.1460995675714324,0.20676711350763943,0.0004897928920926027,0.026059379462687972,0.02887903210542763,0.10517302298289252,0.030417058658522556,0.0013202944455676833,0.08008185239326407,0.0009424723304574963,0.026582436740884716,0.00035841087572818895,Dislike
0.5019846741336882,1.1211310408513724,0.7341561824832668,0.09048716866504372,0.0008776614785377947,0.17791387576269058,0.16683717342985166,0.8246527736654605,0.3846595182085567,0.0002211092956731886,0.8709461838777028,0.23421911093621167,2.4922664819219067,0.0331494304911191,Dislike
0.5127447625138284,0.6668967477032599,1.829591144621273,10.940335917439985,0.00021389179073314513,0.743814437964094,0.39208248423240843,1.0560686604948573,0.6494031472945562,0.0037511400467575657,1.9150123485788795,0.2757208119410524,8.035837244244487,0.01076966946022644,Dislike
3.9989496637405564,3.9927563270908957,4.389318607324728,39.26043215083811,0.005084593699116367,1.6790556168301265,0.45913698650934115,1.1901494999649385,0.07957808053734233,0.003010866013287563,1.2861793504834476,0.297474548134787,4.125365523474234,0.17630706296202195,Dislike
17.264412773840398,45.66191476662124,26.74947157652686,34.14999437758172,0.007791231329442182,1.2770056925747986,0.32935470643537945,3.373853028673935,0.3845749762591155,0.016454420884741534,2.781480552358393,12.531297657141536,11.058322737813626,4.512273105643373,Dislike
5.677379410489455,47.775196715983704,43.55983547297545,7.064831223886777,0.016925048639166832,8.178692370837043,0.5392069812495308,20.512246821876904,6.622042444824847,0.18474747838989516,13.12882001297514,16.753266815318682,23.140590117808575,10.631612656997959,Dislike
13.721701266628559,6.2753508090949826,7.7849179770271775,13.047797946228286,0.04458913181353858,4.710909081293468,0.08025028177062354,4.715253166935248,1.6425135059873075,0.09142417881126186,6.072934979326726,3.876560319729331,13.464880047021126,2.105746919494714,Dislike
24.027245726887507,5.7053991022115484,19.409548527821958,10.661012075435107,0.03668381258162501,0.24302564773507854,2.4452044851142705,5.296944217806032,1.288078312236067,0.13780471987300652,12.194384600881934,18.607289181650366,0.965687332168744,2.981520514652008,Dislike
20.26381301461243,3.6754957271472795,32.84725234253894,7.353555040008253,0.01512638632287406,1.9281420177295283,0.5505773641755868,6.314268068082136,0.48089803550955623,0.4844157521894802,7.543505495972785,17.53342854326558,6.15103390413371,3.8342277095634314,Dislike
11.195249434802266,10.310657595073794,16.642570089787213,0.1972666358108126,0.016300370325609683,3.8570039901258797,0.35377803847909367,0.7692677505766068,2.1849150205260655,0.27046475694905747,4.8521301131175765,19.578796599713833,1.766648514173052,0.5948738116313215,Dislike
11.227759171501093,5.888577661242929,5.99890860460861,1.4071627827296,0.0052882711347668684,0.1119851693993279,0.6282991066680459,11.989053489113498,8.55449944006511,0.1136915944009152,5.075665740015392,5.263022742696973,2.3050774541379906,0.20904627961297273,Dislike
1.0046750552741242,0.43705664637874364,2.8600514201837433,0.8210241764399293,0.012629778796453684,2.1029573275872053,0.13784333913524532,13.074789418924794,5.53138193484837,0.035152992206488,20.67315230218188,1.7445579112127478,7.229340445349349,0.3115964890523323,Dislike
