ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.0502012194991569,0.12254903162743386,0.12359129308858553,0.005098414467678383,0.00014141465051615675,0.03746669273628366,0.000303437544245691,0.05317984295771265,0.013724604622906002,3.1494598492623055e-05,0.20684088158195135,0.02367735506811825,0.12218902087794292,0.004556538780564778,Like
0.42325638668821286,0.0978661002314791,0.2150297907220466,0.03468340899985472,0.0003622749794713315,0.0412958252649749,0.014214241305358805,0.11375527665749896,0.020447912769611026,0.00028693027463588475,0.10964221877830561,0.034431845095900436,0.8403124423901086,0.010034535064963046,Like
16.81498876157824,14.358291269160603,2.250353716575514,2.1767947203430733,0.009854088753572722,0.5563966652875724,0.3308754422292675,0.051926411174480644,0.08692560120685984,0.0004775209178998138,2.635423204758105,0.9163595985920671,9.33296531640777,0.50244481757195,Like
139.73407397672054,117.92512135622304,48.449520511909824,18.004106677257603,0.028106176991534355,5.897332772969286,3.16171321798532,0.003792941350425443,0.25975825719724466,0.004525940965525794,25.084144241637894,2.89639157981365,52.139573660672916,6.133868535188174,Like
129.9294591719347,88.72990195886081,72.64230076136201,13.00079491283724,0.0228743184066535,3.864851482593851,6.91618809849259,9.787306505134408,5.562714591656836,0.10182134150470819,42.12067982413012,92.73823442933153,70.92697129050723,23.191648775695427,Like
48.31451470195871,96.83542607391361,6.492502279739253,5.413225416537,0.01136383744655707,5.927866792547904,19.123575211540036,19.17818790444128,6.7841462392048015,0.2519062423434507,124.85690596326958,94.35617618045947,81.28148748892525,13.20107292285326,Like
100.00611448006853,48.98558418994442,4.950301627859593,14.263552254559713,0.05993040934891432,22.201524931325157,45.78552451754966,31.016242060229292,5.740720494494095,0.15279802842190598,45.83596705781514,37.05548011610493,107.49596583453058,14.401059499813002,Like
32.901794552950705,44.49070293417337,30.85920170001197,8.11568921407448,0.07691211348273433,28.606018569713246,50.102028133746344,38.04600493119037,9.628583352842606,0.2433779930884677,12.282559286346869,22.31329444524409,17.676676007040136,3.5104493129728263,Like
28.683007908896087,22.085700474646835,10.198092542478648,0.941187583310852,0.008574131634930393,3.7648959156961017,13.147267367618127,8.880751691167399,3.381134858242371,0.0907042362064392,9.912564450949542,11.50076583126529,7.551202978307256,1.4784840703602156,Like
10.697019773196851,20.17072099690406,1.545748292944132,4.079145130947999,0.006281992113416621,0.8560951542683669,0.1909442901819045,8.706695131828265,6.6954284453731,0.061816359079289354,15.836503023816562,34.610792436894485,26.33898900061921,7.07019680410402,Like
0.10809007215042378,9.277877348714341,20.05462854016169,1.7321518307257595,0.06741740459106946,2.191700533036432,1.6250993531785076,25.37547076149837,9.205495593846129,0.1513241732622722,4.337902912447111,29.523707396564717,13.718309075147992,7.262802143040712,Like
15.585617440258819,15.05762216443776,0.5358097811293101,1.4226752804661704,0.12528369694718886,4.572486384587178,5.453585906083419,16.173689277047224,3.5382933818031654,0.1765566099250263,28.017539400998366,0.279447174931152,1.899465454732017,0.3932114090310862,Like
25.67378781933741,15.664552054402787,35.07331374486086,2.1345247519962864,0.081517213565337,3.1249939925405137,5.7631282972552444,14.168617850461013,3.0282920953236623,0.3426802145280952,13.665161341599262,9.043158504740504,4.8164139283857965,0.4778844185735803,Like
9.891116010677294,3.600771163759359,11.879298358718557,1.538121372966746,0.0681251247574487,1.706938359983671,2.6880253151813527,2.552252837398163,1.4564637200035473,0.2512993760181169,6.926593721745242,5.271873522537279,6.137007022682731,0.9406498513293565,Like
5.836491548516811,4.109215068950888,2.245261467507535,4.736053728166041,0.0839893774371523,0.07266990263661417,0.6192932653441814,16.567333438192847,8.308588816426756,0.014119332941082148,20.97617918638536,1.487628606055552,6.006214698287661,0.636746779947444,Like
22.52145620951395,3.1572896060863784,21.276662585743317,3.4206424536927083,0.08428395348265495,5.958803975885813,1.3312564108839122,7.41413131095193,5.976100463343902,0.1891622162558977,15.561139529583564,8.452812133410195,7.779051603548607,2.0351353984959912,Like
12.781165192402224,0.0008757649951527057,11.675424547777322,0.283350909597729,0.08329838010782795,6.637841496454592,3.156926170745509,3.4781978155476967,3.587154297791411,0.25226178954034184,36.11177755605706,6.257234528871924,4.030257701871588,0.5010372066798128,Like
7.805098083358048,1.1940961668466037,6.298552572257291,1.1952261314027894,0.07200489013023284,3.871226961345489,4.342065525669639,4.24260152383426,2.234171389114114,0.0752615006784654,53.56081522393999,5.165645070660689,3.8946068244202694,0.5494052735198556,Like
