ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
1.224194169096307,0.9053003693167799,0.3141124630049126,0.2911403573205739,1.626436904211293e-05,0.0009879920336009458,0.021759743554390507,7.198817424487553e-05,0.00230617550713983,0.002282444411987688,0.04943789446926107,0.8915479082390458,0.13141914886174205,0.08160309993609119,Dislike
1.0950897650506275,0.6503839140085136,0.4421773612834177,0.22930575199798486,0.00023465593376929754,0.03059689904777849,0.06974228527431603,0.16089634483007,0.06183131043905119,0.00152992391037074,0.2960009946268175,0.5710189806119845,0.2499060740435189,0.05225508490013351,Dislike
1.0227412647740513,0.44102882910348457,0.11300728757337843,1.3303529340924742,0.002040211334947013,0.15593796191732004,0.14246328197037994,0.5608804431011681,0.5717523883361364,0.00259527537663344,0.4212727271121839,0.15808403225101947,1.0635009418357932,0.038162135123212704,Dislike
48.69351762224972,70.16457104177924,20.764750214441158,5.544507616957067,0.005128445525606011,4.277570446042846,8.564293807841196,28.72352962429907,1.9850541665995234,0.024017007781042255,19.68000490564941,13.548072408834892,23.65256125194535,1.2450814733471642,Dislike
56.28238607513172,64.49874694004684,16.897908675109313,54.504212197942884,0.014910135631667393,12.428901219140485,30.014792809227473,62.00727397912864,21.331443546811247,0.008462117772977706,23.771071732558525,0.610262294076113,40.36338925707391,0.8650472826904962,Dislike
146.16497918386173,146.54749623078044,24.02651479176,81.58752467223201,0.035476605071170765,9.39582989146468,24.136857777302968,6.49566889475501,10.441882971849402,0.11175501579632788,19.74315043768186,79.33522562143067,86.96733969936287,21.174329090212836,Dislike
64.04450462819226,26.99595328554226,7.518086470447024,0.10640124647743006,0.14927018884086385,3.083210770689486,9.065787984242746,1.8026580146690918,7.533260473631061,0.13132152053123658,22.412029758700882,28.047674145649232,29.339299837434627,9.300306537619633,Dislike
12.822740489671183,17.469680374806096,18.623054031253865,25.48085858438376,0.13579046204743944,1.3289678415419548,1.0760738086182884,6.7387444595954165,13.899749409137366,0.014257517666626114,6.701069487968335,25.234757037773893,11.60578203582965,0.24451702603601705,Dislike
38.045281022662614,13.528083775106005,17.109526398239915,8.466531942507057,0.10789946128014433,1.2761619879566872,4.840999132737003,13.765237651759799,0.11032218242586428,0.0270792246434845,11.364673134218354,27.559427408119795,8.983809670955518,2.154293764115028,Dislike
46.68679437653479,25.286286449174632,14.381332644409923,33.95451938155328,0.05206862535375108,4.108881508109668,4.4417349818278655,9.548467694407567,4.722668259714461,0.10477374712595162,18.960684225837163,5.498964614551104,22.526467746013907,0.7114633831680812,Dislike
26.262103017736493,25.795417444400062,16.601121242727352,27.365680776997724,0.00860429082423626,8.529374009229059,4.599197231474544,10.324478383260278,2.844922724743942,0.07889993450976178,36.21402216389489,12.723184487496313,19.386881383176263,0.9040080857682269,Dislike
19.755915538253603,5.0498925550519465,4.82880664265148,16.203580018341412,0.00452420852061367,2.360403359794636,3.6485353054640175,4.664442416113008,1.1326505645682163,0.10527766138712481,1.6946373940831738,0.006670153867912589,5.207675043799986,0.17707564218609187,Dislike
32.71080159722415,7.140157674842836,3.5633657172229,8.113245361064493,0.011614208504209193,0.8546568236542669,3.8589680235168,3.406691289499936,0.839101824887353,0.04831272460407243,28.792126796606926,9.143042301695516,15.568639570122574,1.6478285808222632,Dislike
1.9669094849943258,0.3860920415921066,5.615141242959215,5.101447987106104,0.01900342338584653,3.7824455010125684,2.682830985071389,3.5609344172604374,3.700775096044363,0.07500787388155933,4.867821818438879,0.2611893499156028,2.561523382366129,0.27881508570107505,Dislike
13.690304107314251,4.178419718729709,5.9832515216973166,3.2159658911671816,0.029471438938816326,4.3781704979196725,3.002993061554985,1.3173615991716314,3.747623361071583,0.0006148453667507822,1.0944748864765237,13.143907615186151,11.746314684179438,3.0747971733612562,Dislike
38.566069369021136,30.70775545804515,20.428328272431486,0.6069275038832294,0.009249151043110575,3.2298072739744574,1.8969518284030606,7.071838840796294,3.1217240833603843,0.03609140490177795,3.162244718561774,17.59160855064875,2.468106439583009,2.900870347084232,Dislike
30.39619526291395,14.646641972282179,28.212192482668193,1.7081087281596283,0.04238711525064288,3.1027541300307373,1.9778655503577849,16.6895216426771,3.2881143339125094,0.04994139906091838,4.240192052867731,13.76490780167862,1.8034832451509113,0.7655123525342354,Dislike
13.234239182301062,6.833573444730622,14.429283521913831,0.7161804136199407,0.060027442673637674,1.7903876695322967,0.051930386688894686,4.14159568533318,3.454996649024861,0.01370485724452948,2.9897385469650404,5.773056634265533,0.01111589757727078,0.2473406458894634,Dislike
2.872265035612288,4.835265366416726,1.539253774557467,1.8987914557010106,0.04671641317669113,2.787088146918381,2.3007004553609405,7.109459883387989,7.161725260738813,0.04185011563974027,55.50924490381658,1.0115914014681713,12.955993276854812,0.34447821065273493,Dislike
28.006619202751896,20.888871888090204,18.552259743220603,2.4413759333203995,0.004106202497766411,4.436134641296915,13.288119924400238,16.126581902185652,8.88823809744318,0.013599341828054945,77.38513826137662,15.76969332303773,50.99757024326095,3.0801743990677934,Dislike
