ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,label
0.9625431577893442,0.8825617185838192,1.10062610759676,0.7034117522668382,0.00038235386912462697,0.13131394326782786,0.16742769480795566,0.573029727989361,0.20434305242141707,0.00038410562627212214,0.0347699625879673,0.6202451860040408,0.38916113061624913,0.05976238543536798,Like
0.42772347264081034,0.7836492657956637,0.2714513980575505,1.8972334005830174,0.0009429037285967045,0.1105975905137503,0.06206186550469698,0.1655574392837697,0.054811405692728944,6.82971528392808e-05,0.4168787276967666,0.22793361557905914,0.026134493880126036,0.018570449180514585,Like
2.1749192137518367,8.142087491829951,5.387277078331701,15.612058774274809,0.0051407490818419135,0.46326441808929425,0.3248145475766547,0.30838546716087734,0.008328083180280842,6.36927880762527e-05,1.9840189264101995,0.36029088591193387,4.547503100646094,0.03333699216012775,Like
20.39721415380655,35.44359005644413,39.98783176240541,38.211317518667755,0.02371021068524503,0.6365652086777956,0.314259409441893,0.7363144320421424,0.36056300145322,0.007403356033432078,3.387857641723234,7.127770652492686,7.45526721339952,1.064614866234998,Like
31.502228580588596,4.3941750658775085,63.24044573925483,21.028044634844058,0.0665028807881536,2.992066090037256,1.3493071656151048,9.05136460858792,1.3352339897889212,0.02710016427503759,11.039256482344927,5.917922027984199,11.784928592614541,2.843668408889523,Like
52.04495760567424,51.640037416301354,131.27135864191987,50.37965957468334,0.02972393468249113,2.5430874397582777,8.678103340741881,49.97124831183892,6.565890760399135,0.04118446993243413,23.1500708530374,6.707914910569821,21.759243801870966,0.06290683574236708,Like
32.44725838250582,33.484732736574266,6.491529480613441,41.40816240816182,0.019559847962319472,6.0018879680021975,1.2265786659471558,13.3554080572251,0.11498654783667353,0.1429586973052009,15.66463210013145,10.343889989317507,32.2403292549421,2.228517273473243,Like
103.04553478095139,65.26147892590235,223.32910321924686,41.28260292132203,0.11441400598387387,2.5951175624523293,1.9598292804884654,3.1807878885283936,5.101327791134006,0.26323435886759394,23.971579016850804,19.307005014994804,31.481577126746593,2.252036944332427,Like
94.13401015191906,68.98010606238041,59.954659324965476,19.212500138148577,0.016402831926808806,2.8015213814578073,0.5347101309701066,3.0167913868019847,2.5124576712363926,0.13332965623254417,14.832834096970558,14.090015644753972,14.701113235397147,1.9129134544963438,Like
15.948032004751115,24.491100104335292,13.834072124405623,12.403846036449593,0.15706636495807635,1.1990686569969453,1.4890132554305882,15.52211873982114,0.7644861085356593,0.20797907937541885,8.275014498317692,7.8874843361341584,2.142166003252519,0.09024721655616948,Like
