0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.5659551801863476,0.5131185671394703,0.6828265677463707,0.035177229008530785,0.23073709762410474,0.28916547856440084,0.3720777580316137,0.4677336013644364,0.061098857926361945,0.6751442893135217,0.5601024847758309,0.37926384924706313,0.10411763863494222,Dislike
0.5659551801863476,0.0,0.26371762523668546,0.5566702044699643,0.02965078912870643,0.19455688839981475,0.2732546680829725,0.2484158842903831,0.2824931823676056,0.0859524544083833,0.3971969234569277,0.29105473974984897,0.33756225227670583,0.058923508066266915,Dislike
0.5131185671394703,0.26371762523668546,0.0,0.25212647916484915,0.0073620245325006165,0.13631306512344754,0.17457663847713814,0.2671518956388544,0.2709372003787224,0.025876397570473407,0.33461131058976257,0.6675139924631578,0.49710589299923785,0.1082643453159372,Dislike
0.6828265677463707,0.5566702044699643,0.25212647916484915,0.0,0.06277518189089869,0.232912969311792,0.2836842818571869,0.26263045586212946,0.38759487281801497,0.08116044438127736,0.567764105385796,0.3424239406896551,0.2060723402260702,0.14662826285488392,Dislike
0.035177229008530785,0.02965078912870643,0.0073620245325006165,0.06277518189089869,0.0,0.015035552470526022,0.010361017730028375,0.015146839837507529,0.03121620626148775,0.03792918148790882,0.08801503661081181,0.023731137688585466,0.047526952244184274,0.018767684583841843,Dislike
0.23073709762410474,0.19455688839981475,0.13631306512344754,0.232912969311792,0.015035552470526022,0.0,0.6283938733045943,0.5993934965731967,0.5679007071143009,0.012263873618206906,0.34759848708794017,0.18816753689016694,0.1887338932013165,0.04194335872013271,Dislike
0.28916547856440084,0.2732546680829725,0.17457663847713814,0.2836842818571869,0.010361017730028375,0.6283938733045943,0.0,0.6333781936225763,0.5388228182846106,0.022763895920911235,0.2974961933653086,0.20566006209448615,0.20067229228173566,0.03766221206283183,Dislike
0.3720777580316137,0.2484158842903831,0.2671518956388544,0.26263045586212946,0.015146839837507529,0.5993934965731967,0.6333781936225763,0.0,0.8347096675711387,0.019688076854393215,0.46318829190578215,0.3256536357991321,0.334726278878137,0.03426934078918926,Dislike
0.4677336013644364,0.2824931823676056,0.2709372003787224,0.38759487281801497,0.03121620626148775,0.5679007071143009,0.5388228182846106,0.8347096675711387,0.0,0.03166941921256267,0.6172675741472321,0.3676335322800726,0.3106028077906524,0.03991347746596847,Dislike
0.061098857926361945,0.0859524544083833,0.025876397570473407,0.08116044438127736,0.03792918148790882,0.012263873618206906,0.022763895920911235,0.019688076854393215,0.03166941921256267,0.0,0.03272745246843386,0.05433307911933691,0.0339820800761046,0.04785394029332458,Dislike
0.6751442893135217,0.3971969234569277,0.33461131058976257,0.567764105385796,0.08801503661081181,0.34759848708794017,0.2974961933653086,0.46318829190578215,0.6172675741472321,0.03272745246843386,0.0,0.5512600466724348,0.4134217723418044,0.09380415370654067,Dislike
0.5601024847758309,0.29105473974984897,0.6675139924631578,0.3424239406896551,0.023731137688585466,0.18816753689016694,0.20566006209448615,0.3256536357991321,0.3676335322800726,0.05433307911933691,0.5512600466724348,0.0,0.4621431623352955,0.10809410553925058,Dislike
0.37926384924706313,0.33756225227670583,0.49710589299923785,0.2060723402260702,0.047526952244184274,0.1887338932013165,0.20067229228173566,0.334726278878137,0.3106028077906524,0.0339820800761046,0.4134217723418044,0.4621431623352955,0.0,0.060146172320146234,Dislike
0.10411763863494222,0.058923508066266915,0.1082643453159372,0.14662826285488392,0.018767684583841843,0.04194335872013271,0.03766221206283183,0.03426934078918926,0.03991347746596847,0.04785394029332458,0.09380415370654067,0.10809410553925058,0.060146172320146234,0.0,Dislike
