0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7940494840181851,0.5998014979039685,0.7564959441745083,0.027425032767090497,0.13609731555509605,0.0653113260632614,0.10942661961456525,0.18280225675456652,0.015005975589386636,0.3511667981015151,0.3659755486505567,0.2624550868226396,0.19380606901310288,Dislike
0.7940494840181851,0.0,0.4251394845632511,0.7514293920625114,0.041570774536829155,0.11630618100156039,0.06077488259507515,0.09878362586660722,0.16006406868905945,0.015257983731324158,0.2905852880722638,0.2598110573111931,0.2648291388618796,0.20539612571881266,Dislike
0.5998014979039685,0.4251394845632511,0.0,0.567376137723949,0.03985865486609942,0.11259931393326437,0.017373302457906983,0.1105752851271567,0.15217684438084006,0.011954983548884551,0.39792502237357785,0.43236775565069296,0.30411310461803476,0.13064620937014723,Dislike
0.7564959441745083,0.7514293920625114,0.567376137723949,0.0,0.04527851136511511,0.13980006082167923,0.08398234628884922,0.08885228449982271,0.13050967535805455,0.021077736134412748,0.34759737785315326,0.2416804136621033,0.24894437063160232,0.19551330463364994,Dislike
0.027425032767090497,0.041570774536829155,0.03985865486609942,0.04527851136511511,0.0,0.053369164196656396,0.02182588992018528,0.02938785063234751,0.02829372179130549,0.015962310906638275,0.006230756924517677,0.011298420560359252,0.007816785904546661,0.021330281208054382,Dislike
0.13609731555509605,0.11630618100156039,0.11259931393326437,0.13980006082167923,0.053369164196656396,0.0,0.6164925765947726,0.36315816762502673,0.33515083303507176,0.04962964798456853,0.2279257572045421,0.2797264644205978,0.126150936183863,0.07396572111313333,Dislike
0.0653113260632614,0.06077488259507515,0.017373302457906983,0.08398234628884922,0.02182588992018528,0.6164925765947726,0.0,0.29021926998018555,0.178651929853536,0.05193764290391333,0.09234560103523945,0.22100261436070007,0.0503465462797316,0.04563652314842396,Dislike
0.10942661961456525,0.09878362586660722,0.1105752851271567,0.08885228449982271,0.02938785063234751,0.36315816762502673,0.29021926998018555,0.0,0.8066561193585727,0.04733484660986056,0.32806114233402767,0.246582771933914,0.159467786806882,0.05687359382245748,Dislike
0.18280225675456652,0.16006406868905945,0.15217684438084006,0.13050967535805455,0.02829372179130549,0.33515083303507176,0.178651929853536,0.8066561193585727,0.0,0.03365158405148181,0.3516892497772412,0.2517106845768095,0.1954431085977944,0.05215366932581176,Dislike
0.015005975589386636,0.015257983731324158,0.011954983548884551,0.021077736134412748,0.015962310906638275,0.04962964798456853,0.05193764290391333,0.04733484660986056,0.03365158405148181,0.0,0.04811702424473545,0.03696492577129911,0.008379566519761981,0.04035822175169795,Dislike
0.3511667981015151,0.2905852880722638,0.39792502237357785,0.34759737785315326,0.006230756924517677,0.2279257572045421,0.09234560103523945,0.32806114233402767,0.3516892497772412,0.04811702424473545,0.0,0.6051219659361913,0.379980316955846,0.19746442470315248,Dislike
0.3659755486505567,0.2598110573111931,0.43236775565069296,0.2416804136621033,0.011298420560359252,0.2797264644205978,0.22100261436070007,0.246582771933914,0.2517106845768095,0.03696492577129911,0.6051219659361913,0.0,0.2920187964934309,0.09086220635655202,Dislike
0.2624550868226396,0.2648291388618796,0.30411310461803476,0.24894437063160232,0.007816785904546661,0.126150936183863,0.0503465462797316,0.159467786806882,0.1954431085977944,0.008379566519761981,0.379980316955846,0.2920187964934309,0.0,0.1036919726773701,Dislike
0.19380606901310288,0.20539612571881266,0.13064620937014723,0.19551330463364994,0.021330281208054382,0.07396572111313333,0.04563652314842396,0.05687359382245748,0.05215366932581176,0.04035822175169795,0.19746442470315248,0.09086220635655202,0.1036919726773701,0.0,Dislike
