0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7440980262018216,0.40852283712576043,0.6823888566321605,0.0409620353795798,0.09117369214885875,0.06729192824796712,0.17151035638525777,0.20137674006947975,0.0688026799152148,0.560208778859329,0.5983843186263602,0.3803341666107141,0.11545410503448965,Dislike
0.7440980262018216,0.0,0.3834016841879024,0.8084540680905484,0.04272289934650591,0.08441685936480064,0.05217555405096669,0.11577184079846768,0.14154728567409167,0.08222113643954833,0.5386638794378313,0.523830313454257,0.339309772027182,0.04910358525883004,Dislike
0.40852283712576043,0.3834016841879024,0.0,0.3780732460389524,0.06723778990423182,0.12431302126592127,0.0870861774642271,0.18516644385639536,0.22657436286257948,0.014246360571068786,0.4057338259001189,0.6831043091155938,0.2180645560472043,0.0764457574984468,Dislike
0.6823888566321605,0.8084540680905484,0.3780732460389524,0.0,0.054629950131448266,0.09258663929762001,0.05506220146749841,0.16854609979632126,0.20311129853363058,0.07434998527114521,0.5745263485967652,0.5284643592830436,0.34432442419789877,0.04641940821213245,Dislike
0.0409620353795798,0.04272289934650591,0.06723778990423182,0.054629950131448266,0.0,0.02730629285427099,0.0428277387217231,0.041555424590428866,0.10799995110085005,0.04808956573985478,0.012649257040971857,0.027775157878529792,0.08966275367543516,0.06900441540386973,Dislike
0.09117369214885875,0.08441685936480064,0.12431302126592127,0.09258663929762001,0.02730629285427099,0.0,0.46188041519167555,0.2105160245768705,0.17314558147785813,0.05246618770924941,0.1212879398561337,0.09270499147348378,0.07192656607159226,0.03148610946845497,Dislike
0.06729192824796712,0.05217555405096669,0.0870861774642271,0.05506220146749841,0.0428277387217231,0.46188041519167555,0.0,0.21794861245025893,0.15112420453408623,0.01191348952470969,0.0847810926100473,0.07586491241081893,0.058528889763125154,0.03405350450490844,Dislike
0.17151035638525777,0.11577184079846768,0.18516644385639536,0.16854609979632126,0.041555424590428866,0.2105160245768705,0.21794861245025893,0.0,0.7770540603777288,0.01597937701390422,0.31453718937781155,0.214985509898253,0.17987333250124354,0.07080979364420677,Dislike
0.20137674006947975,0.14154728567409167,0.22657436286257948,0.20311129853363058,0.10799995110085005,0.17314558147785813,0.15112420453408623,0.7770540603777288,0.0,0.03168172032227334,0.36872882157900416,0.2613249123084162,0.2726578518225098,0.10314192000308202,Dislike
0.0688026799152148,0.08222113643954833,0.014246360571068786,0.07434998527114521,0.04808956573985478,0.05246618770924941,0.01191348952470969,0.01597937701390422,0.03168172032227334,0.0,0.10900310952664066,0.02785092536205252,0.008669425710973814,0.03537118069119944,Dislike
0.560208778859329,0.5386638794378313,0.4057338259001189,0.5745263485967652,0.012649257040971857,0.1212879398561337,0.0847810926100473,0.31453718937781155,0.36872882157900416,0.10900310952664066,0.0,0.6023394882426724,0.5589288676230718,0.06971148112586537,Dislike
0.5983843186263602,0.523830313454257,0.6831043091155938,0.5284643592830436,0.027775157878529792,0.09270499147348378,0.07586491241081893,0.214985509898253,0.2613249123084162,0.02785092536205252,0.6023394882426724,0.0,0.3622518980096292,0.08410245603295581,Dislike
0.3803341666107141,0.339309772027182,0.2180645560472043,0.34432442419789877,0.08966275367543516,0.07192656607159226,0.058528889763125154,0.17987333250124354,0.2726578518225098,0.008669425710973814,0.5589288676230718,0.3622518980096292,0.0,0.040686313248296524,Dislike
0.11545410503448965,0.04910358525883004,0.0764457574984468,0.04641940821213245,0.06900441540386973,0.03148610946845497,0.03405350450490844,0.07080979364420677,0.10314192000308202,0.03537118069119944,0.06971148112586537,0.08410245603295581,0.040686313248296524,0.0,Dislike
