0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7356544924029423,0.8621374421842428,0.7350224867488101,0.051278530092299955,0.5036160870409602,0.653816156343178,0.6281218113175461,0.644093338616717,0.027192790827648385,0.6411043235141731,0.802374121212109,0.6720195350109661,0.16838316947908782,Dislike
0.7356544924029423,0.0,0.6430573103013713,0.918631070276641,0.04319058921150804,0.40222485145280695,0.478755255978732,0.47057447575870853,0.4813495101868296,0.03233860931523431,0.4964440614519708,0.631110582173454,0.6989396951282615,0.18254388904542995,Dislike
0.8621374421842428,0.6430573103013713,0.0,0.7304319669419704,0.052540189634629135,0.5979628212702812,0.725704954393426,0.6952564883196926,0.7386983246616832,0.036360645223153805,0.6088641883386131,0.8212123545749082,0.6037133065470678,0.17665981457439356,Dislike
0.7350224867488101,0.918631070276641,0.7304319669419704,0.0,0.03086666101470957,0.5223176002935949,0.5975132183679248,0.5867870947783121,0.6056350063711919,0.032504331583265676,0.55115129381657,0.7085984670567556,0.7316807209430506,0.18788189259193,Dislike
0.051278530092299955,0.04319058921150804,0.052540189634629135,0.03086666101470957,0.0,0.01738093634099006,0.019097325749811222,0.020652137342107094,0.022519299251760296,0.12001581324066785,0.022978831293680897,0.05139265413222134,0.06859333671083315,0.024559398473069722,Dislike
0.5036160870409602,0.40222485145280695,0.5979628212702812,0.5223176002935949,0.01738093634099006,0.0,0.7258183336476557,0.686855864320123,0.6812093627710014,0.07203681214048138,0.567394483447406,0.596195299836072,0.3300192180184155,0.13446143612051475,Dislike
0.653816156343178,0.478755255978732,0.725704954393426,0.5975132183679248,0.019097325749811222,0.7258183336476557,0.0,0.832021071525236,0.7986713235676943,0.03284241819227691,0.5551078921229827,0.6762715767905838,0.3933576641175479,0.10024947897010564,Dislike
0.6281218113175461,0.47057447575870853,0.6952564883196926,0.5867870947783121,0.020652137342107094,0.686855864320123,0.832021071525236,0.0,0.8262549096523063,0.042367625042042834,0.5433681132365374,0.6777643753144553,0.4415765087076055,0.12993871575636165,Dislike
0.644093338616717,0.4813495101868296,0.7386983246616832,0.6056350063711919,0.022519299251760296,0.6812093627710014,0.7986713235676943,0.8262549096523063,0.0,0.03996113609891141,0.6100044338501713,0.7270078836490147,0.4745900581071968,0.13117411884197683,Dislike
0.027192790827648385,0.03233860931523431,0.036360645223153805,0.032504331583265676,0.12001581324066785,0.07203681214048138,0.03284241819227691,0.042367625042042834,0.03996113609891141,0.0,0.018744058605771587,0.034803199450183155,0.03768978350784796,0.010408624886172023,Dislike
0.6411043235141731,0.4964440614519708,0.6088641883386131,0.55115129381657,0.022978831293680897,0.567394483447406,0.5551078921229827,0.5433681132365374,0.6100044338501713,0.018744058605771587,0.0,0.6639315047844982,0.5072107197654654,0.1488931650473188,Dislike
0.802374121212109,0.631110582173454,0.8212123545749082,0.7085984670567556,0.05139265413222134,0.596195299836072,0.6762715767905838,0.6777643753144553,0.7270078836490147,0.034803199450183155,0.6639315047844982,0.0,0.6123851604528314,0.20408633731725925,Dislike
0.6720195350109661,0.6989396951282615,0.6037133065470678,0.7316807209430506,0.06859333671083315,0.3300192180184155,0.3933576641175479,0.4415765087076055,0.4745900581071968,0.03768978350784796,0.5072107197654654,0.6123851604528314,0.0,0.16185759829576843,Dislike
0.16838316947908782,0.18254388904542995,0.17665981457439356,0.18788189259193,0.024559398473069722,0.13446143612051475,0.10024947897010564,0.12993871575636165,0.13117411884197683,0.010408624886172023,0.1488931650473188,0.20408633731725925,0.16185759829576843,0.0,Dislike
