0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7695033649648325,0.8308822602525296,0.7810402471088531,0.1109434223880521,0.2252885826513212,0.38691000843994844,0.361259043503603,0.4580348212740548,0.028021262460620786,0.7037982177223375,0.755262592531391,0.4477485640789851,0.3896240517546851,Like
0.7695033649648325,0.0,0.6968369648694585,0.909681972025555,0.10522746694132284,0.2564686698537541,0.34920739802960893,0.396064179466882,0.43497689662402084,0.036049561570591346,0.6812869370574712,0.6123247710011767,0.4836478336420597,0.36066603798742103,Like
0.8308822602525296,0.6968369648694585,0.0,0.7901495898137043,0.10773747849151588,0.2951980851799255,0.45113387146384604,0.43889212251785975,0.5708426686281979,0.03727202619642748,0.7486089545496305,0.762626051467018,0.5379266278216063,0.3966342348925999,Like
0.7810402471088531,0.909681972025555,0.7901495898137043,0.0,0.10975200190564736,0.32588297676417555,0.4654873458051747,0.49541565708051344,0.5660218837708553,0.04118615427685654,0.767091674779187,0.6936635320652372,0.5508199636670258,0.3755789474374521,Like
0.1109434223880521,0.10522746694132284,0.10773747849151588,0.10975200190564736,0.0,0.03910408560408231,0.0631911320043004,0.07111756676134186,0.050079579512399414,0.11580322809851956,0.11058106549296914,0.09908062397646018,0.0974475918968982,0.03408447911466911,Like
0.2252885826513212,0.2564686698537541,0.2951980851799255,0.32588297676417555,0.03910408560408231,0.0,0.4503374539788258,0.3451781473152761,0.33316820706786365,0.01944743406736307,0.27657611106858215,0.2960948025463716,0.2929142872251965,0.14726853809153162,Like
0.38691000843994844,0.34920739802960893,0.45113387146384604,0.4654873458051747,0.0631911320043004,0.4503374539788258,0.0,0.5746862037829585,0.6274198773059447,0.1129615369585718,0.43778979151598374,0.44601529648664406,0.3088963276106348,0.21218955872970172,Like
0.361259043503603,0.396064179466882,0.43889212251785975,0.49541565708051344,0.07111756676134186,0.3451781473152761,0.5746862037829585,0.0,0.817076301966031,0.034731712595277714,0.543031881653822,0.47592627507013474,0.3880267362960872,0.2548458507248353,Like
0.4580348212740548,0.43497689662402084,0.5708426686281979,0.5660218837708553,0.050079579512399414,0.33316820706786365,0.6274198773059447,0.817076301966031,0.0,0.10982609758670815,0.6514265109002998,0.5862351166341425,0.4922669573302491,0.2728206566066922,Like
0.028021262460620786,0.036049561570591346,0.03727202619642748,0.04118615427685654,0.11580322809851956,0.01944743406736307,0.1129615369585718,0.034731712595277714,0.10982609758670815,0.0,0.04684368876327303,0.052292185293044614,0.04107138355759232,0.08060920165236861,Like
0.7037982177223375,0.6812869370574712,0.7486089545496305,0.767091674779187,0.11058106549296914,0.27657611106858215,0.43778979151598374,0.543031881653822,0.6514265109002998,0.04684368876327303,0.0,0.766881431644253,0.6670846337139235,0.4359114157688419,Like
0.755262592531391,0.6123247710011767,0.762626051467018,0.6936635320652372,0.09908062397646018,0.2960948025463716,0.44601529648664406,0.47592627507013474,0.5862351166341425,0.052292185293044614,0.766881431644253,0.0,0.5236309682498849,0.41784523388516015,Like
0.4477485640789851,0.4836478336420597,0.5379266278216063,0.5508199636670258,0.0974475918968982,0.2929142872251965,0.3088963276106348,0.3880267362960872,0.4922669573302491,0.04107138355759232,0.6670846337139235,0.5236309682498849,0.0,0.3140773282331708,Like
0.3896240517546851,0.36066603798742103,0.3966342348925999,0.3755789474374521,0.03408447911466911,0.14726853809153162,0.21218955872970172,0.2548458507248353,0.2728206566066922,0.08060920165236861,0.4359114157688419,0.41784523388516015,0.3140773282331708,0.0,Like
