0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.3462962907364128,0.7469997096409869,0.7696209135986267,0.028369913055232718,0.03384148466510374,0.124517846498031,0.05995907299906225,0.27450947339710186,0.010062959979420217,0.2646000375554471,0.6168384591735179,0.46460644303630844,0.33872139012019253,Like
0.3462962907364128,0.0,0.16162956277306448,0.532841681933885,0.02221138123371821,0.14229196880697229,0.08113197391074448,0.049594370623750716,0.0823342891265598,0.00787623653250833,0.19297795402643453,0.1250488682505679,0.16265889533777483,0.08408994938143213,Like
0.7469997096409869,0.16162956277306448,0.0,0.7057803671185627,0.040028431164986895,0.07954204976372714,0.19044053186368692,0.12946195998988255,0.3383692717200573,0.038361906095881054,0.24987804519759116,0.7639242489636761,0.41414651309033285,0.5241505702016627,Like
0.7696209135986267,0.532841681933885,0.7057803671185627,0.0,0.034302555286110946,0.10805788261480163,0.18306494699945464,0.09671936652142685,0.33795234862351137,0.06284234442721569,0.283740843153464,0.4839435963199622,0.42698739195287355,0.34816888771124516,Like
0.028369913055232718,0.02221138123371821,0.040028431164986895,0.034302555286110946,0.0,0.07077076242665994,0.030978900172077415,0.060802959153760563,0.011513555295675198,0.035286381452717716,0.03547687196713605,0.04767001470477636,0.022036826563964277,0.06172465494299555,Like
0.03384148466510374,0.14229196880697229,0.07954204976372714,0.10805788261480163,0.07077076242665994,0.0,0.07793971039628776,0.4064969254756244,0.10442414238551857,0.06610617781706922,0.3751043538375328,0.05431688318935538,0.03715681197658332,0.046482912767202796,Like
0.124517846498031,0.08113197391074448,0.19044053186368692,0.18306494699945464,0.030978900172077415,0.07793971039628776,0.0,0.1270435923378197,0.2570594818979642,0.07810115456761342,0.08308341021195657,0.10653833547842549,0.09897648051030782,0.10167231808486557,Like
0.05995907299906225,0.049594370623750716,0.12946195998988255,0.09671936652142685,0.060802959153760563,0.4064969254756244,0.1270435923378197,0.0,0.23151490604348832,0.11077914036863488,0.3525072413911456,0.1286228980134909,0.05465314538151693,0.10268740865797889,Like
0.27450947339710186,0.0823342891265598,0.3383692717200573,0.33795234862351137,0.011513555295675198,0.10442414238551857,0.2570594818979642,0.23151490604348832,0.0,0.12720194299299165,0.1854367100867952,0.33390909671269003,0.3381201202361978,0.30414095035462924,Like
0.010062959979420217,0.00787623653250833,0.038361906095881054,0.06284234442721569,0.035286381452717716,0.06610617781706922,0.07810115456761342,0.11077914036863488,0.12720194299299165,0.0,0.03826232661437996,0.02722233564677177,0.054256262336937804,0.03794840730914923,Like
0.2646000375554471,0.19297795402643453,0.24987804519759116,0.283740843153464,0.03547687196713605,0.3751043538375328,0.08308341021195657,0.3525072413911456,0.1854367100867952,0.03826232661437996,0.0,0.22578122024945718,0.32499602957038914,0.15684926816263403,Like
0.6168384591735179,0.1250488682505679,0.7639242489636761,0.4839435963199622,0.04767001470477636,0.05431688318935538,0.10653833547842549,0.1286228980134909,0.33390909671269003,0.02722233564677177,0.22578122024945718,0.0,0.441374325495013,0.5844983725433732,Like
0.46460644303630844,0.16265889533777483,0.41414651309033285,0.42698739195287355,0.022036826563964277,0.03715681197658332,0.09897648051030782,0.05465314538151693,0.3381201202361978,0.054256262336937804,0.32499602957038914,0.441374325495013,0.0,0.3299180828911832,Like
0.33872139012019253,0.08408994938143213,0.5241505702016627,0.34816888771124516,0.06172465494299555,0.046482912767202796,0.10167231808486557,0.10268740865797889,0.30414095035462924,0.03794840730914923,0.15684926816263403,0.5844983725433732,0.3299180828911832,0.0,Like
