0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.6727345297024998,0.7230468926758091,0.7697199822079511,0.008173728056413667,0.3173437469629607,0.37605769815313145,0.39593640037146693,0.39059861772295507,0.03186378193996891,0.6048734049785625,0.6481450857994184,0.4766300052548671,0.2532391743565089,Dislike
0.6727345297024998,0.0,0.5540500477021018,0.8568157809177792,0.019833970484929225,0.1871185954864184,0.2216274706774058,0.2329351605105874,0.23957857227709758,0.04717928330039815,0.4529136445485955,0.4035448715408418,0.4350580182447382,0.2291386581519523,Dislike
0.7230468926758091,0.5540500477021018,0.0,0.7174512097082393,0.02234587749736356,0.2950933847250373,0.3633438434133057,0.41317198798718585,0.4374468229589181,0.03054564117189041,0.6308349710190725,0.7053900855112252,0.5577277598013861,0.2576150527057379,Dislike
0.7697199822079511,0.8568157809177792,0.7174512097082393,0.0,0.009047244739217131,0.31492791333977216,0.3844792207787,0.3871514476380164,0.3984632885204234,0.037205931011198075,0.6057391710877216,0.5655148418398579,0.5376577841553098,0.3038787119700215,Dislike
0.008173728056413667,0.019833970484929225,0.02234587749736356,0.009047244739217131,0.0,0.046807227555871994,0.07484813927452474,0.07436143800918095,0.04929171677175994,0.07633753460330074,0.01678609157178271,0.038912289128431046,0.024037964289992948,0.06147613584248463,Dislike
0.3173437469629607,0.1871185954864184,0.2950933847250373,0.31492791333977216,0.046807227555871994,0.0,0.5943892875494463,0.5112025788907092,0.4848276644564038,0.0895328810590649,0.33765569920832,0.3723565570169389,0.1727022033802156,0.19248296074736618,Dislike
0.37605769815313145,0.2216274706774058,0.3633438434133057,0.3844792207787,0.07484813927452474,0.5943892875494463,0.0,0.6872467778129567,0.664717451384771,0.09615564117871753,0.44745498551151863,0.49374126952720326,0.2840483548363978,0.29811585115482414,Dislike
0.39593640037146693,0.2329351605105874,0.41317198798718585,0.3871514476380164,0.07436143800918095,0.5112025788907092,0.6872467778129567,0.0,0.8438562726086628,0.07394243493225842,0.532188609796531,0.552811587670689,0.3557626449995129,0.2736897235583409,Dislike
0.39059861772295507,0.23957857227709758,0.4374468229589181,0.3984632885204234,0.04929171677175994,0.4848276644564038,0.664717451384771,0.8438562726086628,0.0,0.08641082220751718,0.615089924349998,0.5551621836779632,0.4333589793639291,0.30610658235855076,Dislike
0.03186378193996891,0.04717928330039815,0.03054564117189041,0.037205931011198075,0.07633753460330074,0.0895328810590649,0.09615564117871753,0.07394243493225842,0.08641082220751718,0.0,0.03844521982366025,0.02759865185734065,0.025248927983584194,0.06707468304730385,Dislike
0.6048734049785625,0.4529136445485955,0.6308349710190725,0.6057391710877216,0.01678609157178271,0.33765569920832,0.44745498551151863,0.532188609796531,0.615089924349998,0.03844521982366025,0.0,0.706131251488895,0.8270453486535656,0.375390079499016,Dislike
0.6481450857994184,0.4035448715408418,0.7053900855112252,0.5655148418398579,0.038912289128431046,0.3723565570169389,0.49374126952720326,0.552811587670689,0.5551621836779632,0.02759865185734065,0.706131251488895,0.0,0.5355652353159913,0.3195482481962856,Dislike
0.4766300052548671,0.4350580182447382,0.5577277598013861,0.5376577841553098,0.024037964289992948,0.1727022033802156,0.2840483548363978,0.3557626449995129,0.4333589793639291,0.025248927983584194,0.8270453486535656,0.5355652353159913,0.0,0.2964291204540314,Dislike
0.2532391743565089,0.2291386581519523,0.2576150527057379,0.3038787119700215,0.06147613584248463,0.19248296074736618,0.29811585115482414,0.2736897235583409,0.30610658235855076,0.06707468304730385,0.375390079499016,0.3195482481962856,0.2964291204540314,0.0,Dislike
