0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.5892907487786191,0.7070656131865162,0.3192791297170556,0.22666812736409944,0.6084309228701329,0.6411851730135945,0.7876328117225011,0.670156453867873,0.029590853398810735,0.5413249979273294,0.6788892107219143,0.3225238494963892,0.5831745554268584,Dislike
0.5892907487786191,0.0,0.6198568783364954,0.5759741232151669,0.13296292609182347,0.5174519050950754,0.5851826547233565,0.4171691085636205,0.5503879148069347,0.023037202569656974,0.5545039952104504,0.4634265005193289,0.515449461769346,0.37328261464617335,Dislike
0.7070656131865162,0.6198568783364954,0.0,0.3567026696586654,0.19279973886945823,0.7348872428342571,0.8048666879944313,0.5908392715059337,0.7513943360036605,0.07392532915613309,0.6503196786176032,0.5182721347494834,0.34631988608331316,0.4136172508309462,Dislike
0.3192791297170556,0.5759741232151669,0.3567026696586654,0.0,0.04641128632418513,0.3024711865652599,0.3761992889998406,0.25549745174700367,0.3393200045226064,0.011997536608978166,0.47229744686263964,0.28124177095044794,0.7639850094025297,0.2347923700863394,Dislike
0.22666812736409944,0.13296292609182347,0.19279973886945823,0.04641128632418513,0.0,0.20389786755699515,0.20425055923110116,0.23829095124914954,0.22244762463894677,0.01629421159378691,0.11024953188832214,0.1789212269834626,0.06741699591116371,0.1998799797091571,Dislike
0.6084309228701329,0.5174519050950754,0.7348872428342571,0.3024711865652599,0.20389786755699515,0.0,0.881184452897266,0.6464091057310409,0.7354663275623824,0.03189729939820969,0.5904841028185389,0.4590983182181999,0.23789313402749618,0.3948787408969999,Dislike
0.6411851730135945,0.5851826547233565,0.8048666879944313,0.3761992889998406,0.20425055923110116,0.881184452897266,0.0,0.6912931580425048,0.8155371884912788,0.03377039806456704,0.6641962035507467,0.4923559931290534,0.3332267740233952,0.4266588056116198,Dislike
0.7876328117225011,0.4171691085636205,0.5908392715059337,0.25549745174700367,0.23829095124914954,0.6464091057310409,0.6912931580425048,0.0,0.7461526200610935,0.02961738244648299,0.514716989361905,0.5832157213616533,0.25977170974945446,0.530429431817077,Dislike
0.670156453867873,0.5503879148069347,0.7513943360036605,0.3393200045226064,0.22244762463894677,0.7354663275623824,0.8155371884912788,0.7461526200610935,0.0,0.041527798470457296,0.657230252863991,0.5405720131279372,0.3621445368820457,0.4321264991389474,Dislike
0.029590853398810735,0.023037202569656974,0.07392532915613309,0.011997536608978166,0.01629421159378691,0.03189729939820969,0.03377039806456704,0.02961738244648299,0.041527798470457296,0.0,0.023390320581508132,0.02957226961669212,0.0076614622964438885,0.024786811380344418,Dislike
0.5413249979273294,0.5545039952104504,0.6503196786176032,0.47229744686263964,0.11024953188832214,0.5904841028185389,0.6641962035507467,0.514716989361905,0.657230252863991,0.023390320581508132,0.0,0.4502546067178719,0.46147460492693965,0.29456070805525836,Dislike
0.6788892107219143,0.4634265005193289,0.5182721347494834,0.28124177095044794,0.1789212269834626,0.4590983182181999,0.4923559931290534,0.5832157213616533,0.5405720131279372,0.02957226961669212,0.4502546067178719,0.0,0.29274666532828725,0.6702844790372628,Dislike
0.3225238494963892,0.515449461769346,0.34631988608331316,0.7639850094025297,0.06741699591116371,0.23789313402749618,0.3332267740233952,0.25977170974945446,0.3621445368820457,0.0076614622964438885,0.46147460492693965,0.29274666532828725,0.0,0.2515405623783225,Dislike
0.5831745554268584,0.37328261464617335,0.4136172508309462,0.2347923700863394,0.1998799797091571,0.3948787408969999,0.4266588056116198,0.530429431817077,0.4321264991389474,0.024786811380344418,0.29456070805525836,0.6702844790372628,0.2515405623783225,0.0,Dislike
