0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.30876691015932145,0.24812279027185585,0.5552584501288698,0.04835360665415809,0.22131524385685333,0.1486478068683043,0.4030487003748256,0.39353757343035695,0.047916306272248764,0.49832599666184596,0.34048622038991727,0.2224709506015404,0.03748122479033015,Like
0.30876691015932145,0.0,0.20549932181018557,0.275942523437489,0.05807556732042027,0.0607348326550292,0.06544938778077337,0.16391870375088619,0.17181951714627167,0.0758698958957524,0.1810700731816035,0.1900668248491645,0.23987590863513655,0.014603523305501177,Like
0.24812279027185585,0.20549932181018557,0.0,0.20717431801425604,0.019765014074663436,0.16215370686715078,0.12726790453147172,0.10631223048812202,0.13785491017027748,0.0438082438785774,0.22031490545401763,0.281037877743141,0.15799648125558005,0.0990743010544559,Like
0.5552584501288698,0.275942523437489,0.20717431801425604,0.0,0.03682907708970338,0.33068990428533274,0.1870289514217822,0.38930953183269223,0.49312973318082315,0.05166102916107789,0.5307888609674857,0.2264999011125757,0.1333150987949032,0.024799204697424113,Like
0.04835360665415809,0.05807556732042027,0.019765014074663436,0.03682907708970338,0.0,0.0229290276691674,0.05735203664812969,0.02296330926936402,0.018178201477024817,0.21669841110599425,0.03812474981362662,0.14091658181546063,0.11256896986548601,0.04144045993825144,Like
0.22131524385685333,0.0607348326550292,0.16215370686715078,0.33068990428533274,0.0229290276691674,0.0,0.4024583239095697,0.25032451312066517,0.4356484130971615,0.03774872678523458,0.29620143867396415,0.0730753031103071,0.03359109486740821,0.01253046617278386,Like
0.1486478068683043,0.06544938778077337,0.12726790453147172,0.1870289514217822,0.05735203664812969,0.4024583239095697,0.0,0.2731745590290688,0.2731657033144933,0.046018546907689334,0.18906209918078046,0.17313930263847657,0.043055358708671713,0.03622715964137786,Like
0.4030487003748256,0.16391870375088619,0.10631223048812202,0.38930953183269223,0.02296330926936402,0.25032451312066517,0.2731745590290688,0.0,0.6961102930736354,0.03115666433940891,0.4228164078319684,0.278841812807821,0.1330570281468212,0.023648311248967345,Like
0.39353757343035695,0.17181951714627167,0.13785491017027748,0.49312973318082315,0.018178201477024817,0.4356484130971615,0.2731657033144933,0.6961102930736354,0.0,0.03217044057090171,0.5844167577403597,0.27201868372919596,0.15275986744256717,0.037633492557129465,Like
0.047916306272248764,0.0758698958957524,0.0438082438785774,0.05166102916107789,0.21669841110599425,0.03774872678523458,0.046018546907689334,0.03115666433940891,0.03217044057090171,0.0,0.0586985896674923,0.16904988949794475,0.07351376018673238,0.03105259209812773,Like
0.49832599666184596,0.1810700731816035,0.22031490545401763,0.5307888609674857,0.03812474981362662,0.29620143867396415,0.18906209918078046,0.4228164078319684,0.5844167577403597,0.0586985896674923,0.0,0.3823214349608079,0.276489143920455,0.02142783979026603,Like
0.34048622038991727,0.1900668248491645,0.281037877743141,0.2264999011125757,0.14091658181546063,0.0730753031103071,0.17313930263847657,0.278841812807821,0.27201868372919596,0.16904988949794475,0.3823214349608079,0.0,0.24824098774573095,0.039356174374220156,Like
0.2224709506015404,0.23987590863513655,0.15799648125558005,0.1333150987949032,0.11256896986548601,0.03359109486740821,0.043055358708671713,0.1330570281468212,0.15275986744256717,0.07351376018673238,0.276489143920455,0.24824098774573095,0.0,0.05805448512336438,Like
0.03748122479033015,0.014603523305501177,0.0990743010544559,0.024799204697424113,0.04144045993825144,0.01253046617278386,0.03622715964137786,0.023648311248967345,0.037633492557129465,0.03105259209812773,0.02142783979026603,0.039356174374220156,0.05805448512336438,0.0,Like
