0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.5067544528014365,0.6131391642403622,0.5064916573143864,0.026314180339876155,0.06290985384588035,0.08061201974300848,0.1033884172299686,0.13921796453637392,0.025320615852607937,0.2563659848906984,0.541466636959816,0.15789808781879633,0.029510768587922422,Dislike
0.5067544528014365,0.0,0.3347055152075449,0.587876336551216,0.0496754496200644,0.06843844291164426,0.09371309482532898,0.16270067209742478,0.12780938487498833,0.05866702162991301,0.334208987636132,0.4005134878567343,0.1800291399946642,0.07834905935605493,Dislike
0.6131391642403622,0.3347055152075449,0.0,0.38234647361581964,0.16527696604407494,0.03167726810321993,0.05033204119587901,0.13406827042417133,0.16335752082686644,0.033756298421013,0.2975470989120205,0.5626745284718333,0.22523946001993628,0.06442121060505246,Dislike
0.5064916573143864,0.587876336551216,0.38234647361581964,0.0,0.039094773282107705,0.13752529876662672,0.16417794810956804,0.1613856428459118,0.19079615329060282,0.048947268827798686,0.3383468969951681,0.37100250320493294,0.20504499555432149,0.06066101610468772,Dislike
0.026314180339876155,0.0496754496200644,0.16527696604407494,0.039094773282107705,0.0,0.0358339257192686,0.03434326886169772,0.07020712470857655,0.009881265064412689,0.020491633742644285,0.0890230310761326,0.07471130275876181,0.18451567221826898,0.038992829207011664,Dislike
0.06290985384588035,0.06843844291164426,0.03167726810321993,0.13752529876662672,0.0358339257192686,0.0,0.19709966057225817,0.2336677098706129,0.243004869165091,0.04994651100958139,0.13722943764071113,0.13416941069338414,0.11476945975130826,0.1482864354144032,Dislike
0.08061201974300848,0.09371309482532898,0.05033204119587901,0.16417794810956804,0.03434326886169772,0.19709966057225817,0.0,0.4722697069434989,0.11826250045513535,0.02028886145363145,0.4069607242820407,0.13677829924169488,0.11591246498534331,0.08318133424473094,Dislike
0.1033884172299686,0.16270067209742478,0.13406827042417133,0.1613856428459118,0.07020712470857655,0.2336677098706129,0.4722697069434989,0.0,0.34864924882303433,0.013739241259662914,0.45502406276524865,0.324169283411457,0.20001868900068054,0.1250971676802996,Dislike
0.13921796453637392,0.12780938487498833,0.16335752082686644,0.19079615329060282,0.009881265064412689,0.243004869165091,0.11826250045513535,0.34864924882303433,0.0,0.016603880877604907,0.17924595397671356,0.13518913700065224,0.09946402529922627,0.08608975666865747,Dislike
0.025320615852607937,0.05866702162991301,0.033756298421013,0.048947268827798686,0.020491633742644285,0.04994651100958139,0.02028886145363145,0.013739241259662914,0.016603880877604907,0.0,0.012423139419189214,0.030754010010713262,0.04894124449917881,0.03305869148111473,Dislike
0.2563659848906984,0.334208987636132,0.2975470989120205,0.3383468969951681,0.0890230310761326,0.13722943764071113,0.4069607242820407,0.45502406276524865,0.17924595397671356,0.012423139419189214,0.0,0.46645930412225295,0.40134962433992755,0.11460265297455682,Dislike
0.541466636959816,0.4005134878567343,0.5626745284718333,0.37100250320493294,0.07471130275876181,0.13416941069338414,0.13677829924169488,0.324169283411457,0.13518913700065224,0.030754010010713262,0.46645930412225295,0.0,0.26644632214478275,0.06318946041727574,Dislike
0.15789808781879633,0.1800291399946642,0.22523946001993628,0.20504499555432149,0.18451567221826898,0.11476945975130826,0.11591246498534331,0.20001868900068054,0.09946402529922627,0.04894124449917881,0.40134962433992755,0.26644632214478275,0.0,0.0675612873848648,Dislike
0.029510768587922422,0.07834905935605493,0.06442121060505246,0.06066101610468772,0.038992829207011664,0.1482864354144032,0.08318133424473094,0.1250971676802996,0.08608975666865747,0.03305869148111473,0.11460265297455682,0.06318946041727574,0.0675612873848648,0.0,Dislike
