0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7997505902702581,0.7398793668634489,0.863522925132484,0.04560033011161139,0.1534547451297935,0.45588381417950563,0.0990542598684281,0.4623337878987271,0.015185774156196393,0.7436864257574556,0.5894465023999766,0.7591286313097491,0.43855114971276443,Dislike
0.7997505902702581,0.0,0.4853904331057274,0.8830345730731534,0.01915840610700078,0.06623710987325206,0.29575834099359005,0.061945275627832724,0.3061893195574604,0.014639455641689551,0.5234163501930739,0.35961802868509485,0.6786136432930474,0.2620780809937193,Dislike
0.7398793668634489,0.4853904331057274,0.0,0.6882017197860082,0.12382641151471385,0.39319733930251666,0.6431571686906841,0.16982643224406704,0.650339876864573,0.03582846932231744,0.8301053050120638,0.8225424831381569,0.5763406457744298,0.5529123264072692,Dislike
0.863522925132484,0.8830345730731534,0.6882017197860082,0.0,0.03916865206255359,0.17271358502734166,0.4935160711144002,0.10187350419279108,0.48718563360880746,0.02662007786267623,0.6871717790724263,0.5447534438473988,0.7044531447913865,0.36512739081612383,Dislike
0.04560033011161139,0.01915840610700078,0.12382641151471385,0.03916865206255359,0.0,0.2149834637785662,0.15859121528701156,0.028657698346513476,0.12077821359392617,0.039025887573405686,0.11237411930034033,0.12999739704347166,0.0474763000132828,0.10308787958297216,Dislike
0.1534547451297935,0.06623710987325206,0.39319733930251666,0.17271358502734166,0.2149834637785662,0.0,0.5532693755537574,0.08791382410531545,0.4398457883093212,0.07984722766454096,0.3099140523973752,0.3927702568831839,0.09380794956536119,0.26526944111409656,Dislike
0.45588381417950563,0.29575834099359005,0.6431571686906841,0.4935160711144002,0.15859121528701156,0.5532693755537574,0.0,0.17121360695332172,0.7485228720829443,0.061234419716312743,0.6280516593573684,0.5906559899368903,0.37498929531793124,0.3567323728903352,Dislike
0.0990542598684281,0.061945275627832724,0.16982643224406704,0.10187350419279108,0.028657698346513476,0.08791382410531545,0.17121360695332172,0.0,0.18823643527587702,0.05200995350933057,0.1476294144248788,0.13428999249404663,0.0981271055417518,0.12148552624638352,Dislike
0.4623337878987271,0.3061893195574604,0.650339876864573,0.48718563360880746,0.12077821359392617,0.4398457883093212,0.7485228720829443,0.18823643527587702,0.0,0.033392222372429996,0.7192514397535221,0.6321316236033964,0.48701092749499475,0.40723846255376817,Dislike
0.015185774156196393,0.014639455641689551,0.03582846932231744,0.02662007786267623,0.039025887573405686,0.07984722766454096,0.061234419716312743,0.05200995350933057,0.033392222372429996,0.0,0.02597100237981369,0.046178722440613565,0.0112470781580481,0.04038510169486286,Dislike
0.7436864257574556,0.5234163501930739,0.8301053050120638,0.6871717790724263,0.11237411930034033,0.3099140523973752,0.6280516593573684,0.1476294144248788,0.7192514397535221,0.02597100237981369,0.0,0.791410426461061,0.7745066451106025,0.5572285124804881,Dislike
0.5894465023999766,0.35961802868509485,0.8225424831381569,0.5447534438473988,0.12999739704347166,0.3927702568831839,0.5906559899368903,0.13428999249404663,0.6321316236033964,0.046178722440613565,0.791410426461061,0.0,0.4745207715896145,0.5299436983225516,Dislike
0.7591286313097491,0.6786136432930474,0.5763406457744298,0.7044531447913865,0.0474763000132828,0.09380794956536119,0.37498929531793124,0.0981271055417518,0.48701092749499475,0.0112470781580481,0.7745066451106025,0.4745207715896145,0.0,0.3505486631267808,Dislike
0.43855114971276443,0.2620780809937193,0.5529123264072692,0.36512739081612383,0.10308787958297216,0.26526944111409656,0.3567323728903352,0.12148552624638352,0.40723846255376817,0.04038510169486286,0.5572285124804881,0.5299436983225516,0.3505486631267808,0.0,Dislike
