0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.5273335887255693,0.6813862229999021,0.6630004984965078,0.046587155886380995,0.08686283364989193,0.14911707664116397,0.04135724302138802,0.051170626616735604,0.13896282521256567,0.1821043514519959,0.5262372028032878,0.14353196933704948,0.11290539042703615,Dislike
0.5273335887255693,0.0,0.3866518099627113,0.568815224297736,0.04013887049584335,0.03218960644773573,0.07512046816653305,0.018297432744167733,0.030837905138619556,0.11191111210287001,0.07425986923524808,0.2977257915001147,0.08781949927768795,0.06279092834014885,Dislike
0.6813862229999021,0.3866518099627113,0.0,0.5776614677248949,0.031308856430977874,0.07906567686884455,0.13838801023951589,0.03132276581469468,0.03474117281290041,0.14417918458153048,0.10001386098553403,0.523367560675685,0.06413629256614856,0.15940044558047936,Dislike
0.6630004984965078,0.568815224297736,0.5776614677248949,0.0,0.024697013302574646,0.1287300220581645,0.14485918312245222,0.04831858750460474,0.055027475857445274,0.1127943678287484,0.14710004174832053,0.36944968946865797,0.11773663726523444,0.15680830194159037,Dislike
0.046587155886380995,0.04013887049584335,0.031308856430977874,0.024697013302574646,0.0,0.05120727221914037,0.018051692897006512,0.044752092376793035,0.06068917132681829,0.0367325877882682,0.0286347123481614,0.00845541767029147,0.01027166186785015,0.012030381337827073,Dislike
0.08686283364989193,0.03218960644773573,0.07906567686884455,0.1287300220581645,0.05120727221914037,0.0,0.5868274223960194,0.41157269994300194,0.2914719114009775,0.02584626927877607,0.24903331607287973,0.15370317854425247,0.2408913076524564,0.026796614537992463,Dislike
0.14911707664116397,0.07512046816653305,0.13838801023951589,0.14485918312245222,0.018051692897006512,0.5868274223960194,0.0,0.6072902869493242,0.35702096338173295,0.022520508046266395,0.2824802007600473,0.3084979196435341,0.18220982271557523,0.04200754017155532,Dislike
0.04135724302138802,0.018297432744167733,0.03132276581469468,0.04831858750460474,0.044752092376793035,0.41157269994300194,0.6072902869493242,0.0,0.7388043387888911,0.021392728826680286,0.5362537697619483,0.23160193124371134,0.31346658304284997,0.15018882798596428,Dislike
0.051170626616735604,0.030837905138619556,0.03474117281290041,0.055027475857445274,0.06068917132681829,0.2914719114009775,0.35702096338173295,0.7388043387888911,0.0,0.01766321038693156,0.6335894480432931,0.24610848541369007,0.39118540104764016,0.2714707871457099,Dislike
0.13896282521256567,0.11191111210287001,0.14417918458153048,0.1127943678287484,0.0367325877882682,0.02584626927877607,0.022520508046266395,0.021392728826680286,0.01766321038693156,0.0,0.02731637677602258,0.08077582767924381,0.053891593520225496,0.042174128048268575,Dislike
0.1821043514519959,0.07425986923524808,0.10001386098553403,0.14710004174832053,0.0286347123481614,0.24903331607287973,0.2824802007600473,0.5362537697619483,0.6335894480432931,0.02731637677602258,0.0,0.46475808971537763,0.6241261627812341,0.19581967910512954,Dislike
0.5262372028032878,0.2977257915001147,0.523367560675685,0.36944968946865797,0.00845541767029147,0.15370317854425247,0.3084979196435341,0.23160193124371134,0.24610848541369007,0.08077582767924381,0.46475808971537763,0.0,0.30415997859840926,0.09528727712551531,Dislike
0.14353196933704948,0.08781949927768795,0.06413629256614856,0.11773663726523444,0.01027166186785015,0.2408913076524564,0.18220982271557523,0.31346658304284997,0.39118540104764016,0.053891593520225496,0.6241261627812341,0.30415997859840926,0.0,0.16199511924667068,Dislike
0.11290539042703615,0.06279092834014885,0.15940044558047936,0.15680830194159037,0.012030381337827073,0.026796614537992463,0.04200754017155532,0.15018882798596428,0.2714707871457099,0.042174128048268575,0.19581967910512954,0.09528727712551531,0.16199511924667068,0.0,Dislike
