0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.5312464692724136,0.6593421159788887,0.5888824938956766,0.024598030621497107,0.4646093631545149,0.26158027208615436,0.38592113641291337,0.4169940687136529,0.0349977855565629,0.6446071714090665,0.46693284352992176,0.5218416072499714,0.2224406226846087,Dislike
0.5312464692724136,0.0,0.5986735112035914,0.5049858374472189,0.023748720163425815,0.39061371937315514,0.14899168185823397,0.28718506071416705,0.3805587663560397,0.036587382681887375,0.3357163131018162,0.34768500412562314,0.502939724054665,0.13022310018016703,Dislike
0.6593421159788887,0.5986735112035914,0.0,0.5540266712183023,0.026983953732494338,0.43662568223399945,0.260779960543638,0.40781844891460395,0.4135580110562577,0.013871511537608197,0.5194411230169353,0.5263989713735511,0.49925693695863,0.1787297782447508,Dislike
0.5888824938956766,0.5049858374472189,0.5540266712183023,0.0,0.021454686974586457,0.47648824425824987,0.3386554892442405,0.44883919093877045,0.3723875934034662,0.04808961588022637,0.53671664614644,0.5754310939623354,0.44407146420849264,0.17182796970574443,Dislike
0.024598030621497107,0.023748720163425815,0.026983953732494338,0.021454686974586457,0.0,0.018937249592348045,0.014811944568743796,0.02242606113768427,0.005235879414768522,0.04338063643199001,0.0128751680719997,0.02177804678105528,0.01363894226550082,0.05205257980797318,Dislike
0.4646093631545149,0.39061371937315514,0.43662568223399945,0.47648824425824987,0.018937249592348045,0.0,0.5166793463318443,0.6156170033492123,0.5313600029585237,0.031104631769503725,0.5047922240394148,0.41778353860703576,0.3917439782027807,0.08740753153789242,Dislike
0.26158027208615436,0.14899168185823397,0.260779960543638,0.3386554892442405,0.014811944568743796,0.5166793463318443,0.0,0.7630780363304208,0.4129886541441135,0.050093417397529164,0.4253891759434524,0.42896679108405594,0.2382706310304067,0.0937516589490274,Dislike
0.38592113641291337,0.28718506071416705,0.40781844891460395,0.44883919093877045,0.02242606113768427,0.6156170033492123,0.7630780363304208,0.0,0.5768747029670043,0.04254621666853839,0.5156395986026368,0.5082317085981913,0.35192888026909763,0.1109519422181311,Dislike
0.4169940687136529,0.3805587663560397,0.4135580110562577,0.3723875934034662,0.005235879414768522,0.5313600029585237,0.4129886541441135,0.5768747029670043,0.0,0.028953702615280234,0.4203111455403848,0.46993746547405735,0.4067117665887365,0.10695609347117738,Dislike
0.0349977855565629,0.036587382681887375,0.013871511537608197,0.04808961588022637,0.04338063643199001,0.031104631769503725,0.050093417397529164,0.04254621666853839,0.028953702615280234,0.0,0.042910793944878504,0.04412671537576211,0.020473875200216506,0.03429989261722962,Dislike
0.6446071714090665,0.3357163131018162,0.5194411230169353,0.53671664614644,0.0128751680719997,0.5047922240394148,0.4253891759434524,0.5156395986026368,0.4203111455403848,0.042910793944878504,0.0,0.5536947431726771,0.58599135821433,0.1848988689501814,Dislike
0.46693284352992176,0.34768500412562314,0.5263989713735511,0.5754310939623354,0.02177804678105528,0.41778353860703576,0.42896679108405594,0.5082317085981913,0.46993746547405735,0.04412671537576211,0.5536947431726771,0.0,0.3851590935001258,0.2011281631095444,Dislike
0.5218416072499714,0.502939724054665,0.49925693695863,0.44407146420849264,0.01363894226550082,0.3917439782027807,0.2382706310304067,0.35192888026909763,0.4067117665887365,0.020473875200216506,0.58599135821433,0.3851590935001258,0.0,0.256452643059463,Dislike
0.2224406226846087,0.13022310018016703,0.1787297782447508,0.17182796970574443,0.05205257980797318,0.08740753153789242,0.0937516589490274,0.1109519422181311,0.10695609347117738,0.03429989261722962,0.1848988689501814,0.2011281631095444,0.256452643059463,0.0,Dislike
