0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8670697638550448,0.8069227475378611,0.8266516449257567,0.033021998607603305,0.2000990556870626,0.28493640233443696,0.037575558156651465,0.4076083674910088,0.06819659914948023,0.385511221917799,0.426510037411768,0.45227782423490875,0.4252473708792705,Dislike
0.8670697638550448,0.0,0.7320005293726729,0.9357293634912958,0.03188444093920964,0.2270513703416883,0.38172200052824445,0.051850638832302814,0.45279519374983745,0.06571618199861684,0.4176439211922886,0.33531152353650556,0.47168557320716165,0.3833510057171377,Dislike
0.8069227475378611,0.7320005293726729,0.0,0.769401370183577,0.038550868889062326,0.18753195645487813,0.3004377813010997,0.05338077690573461,0.367570786696018,0.09219726839197373,0.30932828833556075,0.3117479114651446,0.45529557572750623,0.4290867678089939,Dislike
0.8266516449257567,0.9357293634912958,0.769401370183577,0.0,0.026334973683140663,0.29973248148984,0.476732901373118,0.07096032946555907,0.5179144414305654,0.07592239652233254,0.4216330414506562,0.3497648365224645,0.4886967648115546,0.35454950261313406,Dislike
0.033021998607603305,0.03188444093920964,0.038550868889062326,0.026334973683140663,0.0,0.05187709424909743,0.014837942907184718,0.09381660701274623,0.0232172393365123,0.10479522101167424,0.021978823849316424,0.08055976524411244,0.08835182555156695,0.03269916687116356,Dislike
0.2000990556870626,0.2270513703416883,0.18753195645487813,0.29973248148984,0.05187709424909743,0.0,0.4692282988306787,0.07382615521796224,0.3811872521927502,0.018689806878969803,0.13835554204127998,0.13781938505619176,0.10581517081444619,0.05278014821072056,Dislike
0.28493640233443696,0.38172200052824445,0.3004377813010997,0.476732901373118,0.014837942907184718,0.4692282988306787,0.0,0.335549093379791,0.5552335265790798,0.04971146402524506,0.3186036786432702,0.07097146176906456,0.3665624176097181,0.06277816755189003,Dislike
0.037575558156651465,0.051850638832302814,0.05338077690573461,0.07096032946555907,0.09381660701274623,0.07382615521796224,0.335549093379791,0.0,0.1547112690670482,0.040410877126309246,0.11561811091956514,0.2106362559527482,0.3159438348807865,0.05070825950544059,Dislike
0.4076083674910088,0.45279519374983745,0.367570786696018,0.5179144414305654,0.0232172393365123,0.3811872521927502,0.5552335265790798,0.1547112690670482,0.0,0.02937128593740629,0.31032123050845245,0.22177917316664397,0.2900111894039784,0.1023013689073471,Dislike
0.06819659914948023,0.06571618199861684,0.09219726839197373,0.07592239652233254,0.10479522101167424,0.018689806878969803,0.04971146402524506,0.040410877126309246,0.02937128593740629,0.0,0.03633643533349618,0.014556897597764176,0.12649030616972676,0.0661979389988988,Dislike
0.385511221917799,0.4176439211922886,0.30932828833556075,0.4216330414506562,0.021978823849316424,0.13835554204127998,0.3186036786432702,0.11561811091956514,0.31032123050845245,0.03633643533349618,0.0,0.10792334563817768,0.548773314865468,0.1539273051113169,Dislike
0.426510037411768,0.33531152353650556,0.3117479114651446,0.3497648365224645,0.08055976524411244,0.13781938505619176,0.07097146176906456,0.2106362559527482,0.22177917316664397,0.014556897597764176,0.10792334563817768,0.0,0.04458142226459392,0.229474666656775,Dislike
0.45227782423490875,0.47168557320716165,0.45529557572750623,0.4886967648115546,0.08835182555156695,0.10581517081444619,0.3665624176097181,0.3159438348807865,0.2900111894039784,0.12649030616972676,0.548773314865468,0.04458142226459392,0.0,0.16905676640814954,Dislike
0.4252473708792705,0.3833510057171377,0.4290867678089939,0.35454950261313406,0.03269916687116356,0.05278014821072056,0.06277816755189003,0.05070825950544059,0.1023013689073471,0.0661979389988988,0.1539273051113169,0.229474666656775,0.16905676640814954,0.0,Dislike
