0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.45080615941249097,0.6580167784475786,0.7428432183357272,0.023080153015734087,0.16832380066088184,0.07992503150567676,0.3426240193236715,0.3720112862976578,0.03241550888596257,0.5881421873924689,0.5828963049137843,0.42748543853310567,0.19585971024564483,Dislike
0.45080615941249097,0.0,0.25556568617425857,0.5435572934000573,0.026714626676593845,0.14121711627164296,0.043454798949822376,0.2408904837499203,0.22869818853282764,0.038086692169335246,0.2594857914368285,0.23628063425329543,0.2846971419094749,0.12962603090673397,Dislike
0.6580167784475786,0.25556568617425857,0.0,0.544494933494035,0.05001724720785302,0.10221076761761236,0.06569307638579552,0.24110077409907837,0.28936714930386187,0.01514384996844645,0.5423833722770391,0.765268433470559,0.3273117913249343,0.14940017553876273,Dislike
0.7428432183357272,0.5435572934000573,0.544494933494035,0.0,0.028077685687115,0.19397800905281745,0.08200664816476659,0.33545715641739754,0.3784210170455783,0.035794490811460904,0.5368514684574375,0.4443631473065931,0.43858998940889365,0.1851165099494375,Dislike
0.023080153015734087,0.026714626676593845,0.05001724720785302,0.028077685687115,0.0,0.048785367473746184,0.04389947414832675,0.09092288156497957,0.1167152278130512,0.11333601593291574,0.09438404937723524,0.07633183989929782,0.083044848778412,0.033134288805287716,Dislike
0.16832380066088184,0.14121711627164296,0.10221076761761236,0.19397800905281745,0.048785367473746184,0.0,0.3868330806047981,0.3990949743518482,0.41866958693289275,0.19274983398763237,0.2512874722771122,0.0986089783150792,0.23788042353200653,0.0454644898290906,Dislike
0.07992503150567676,0.043454798949822376,0.06569307638579552,0.08200664816476659,0.04389947414832675,0.3868330806047981,0.0,0.19298956351788218,0.2306043584821708,0.11544528468237662,0.15651950340837434,0.06165036185659486,0.08910430444107689,0.0550373943844401,Dislike
0.3426240193236715,0.2408904837499203,0.24110077409907837,0.33545715641739754,0.09092288156497957,0.3990949743518482,0.19298956351788218,0.0,0.7326880213303311,0.11554776287787837,0.471403778754453,0.2861856594447146,0.39801643474272513,0.0900064141315837,Dislike
0.3720112862976578,0.22869818853282764,0.28936714930386187,0.3784210170455783,0.1167152278130512,0.41866958693289275,0.2306043584821708,0.7326880213303311,0.0,0.1514639200285274,0.6157853109809704,0.30903303670436005,0.46240789297414225,0.07442830224715827,Dislike
0.03241550888596257,0.038086692169335246,0.01514384996844645,0.035794490811460904,0.11333601593291574,0.19274983398763237,0.11544528468237662,0.11554776287787837,0.1514639200285274,0.0,0.09902027628139318,0.025933735720662775,0.1632574303418027,0.07541259101773029,Dislike
0.5881421873924689,0.2594857914368285,0.5423833722770391,0.5368514684574375,0.09438404937723524,0.2512874722771122,0.15651950340837434,0.471403778754453,0.6157853109809704,0.09902027628139318,0.0,0.550474729459298,0.5801889384303023,0.12470103729426503,Dislike
0.5828963049137843,0.23628063425329543,0.765268433470559,0.4443631473065931,0.07633183989929782,0.0986089783150792,0.06165036185659486,0.2861856594447146,0.30903303670436005,0.025933735720662775,0.550474729459298,0.0,0.34406116600854164,0.20849931455894408,Dislike
0.42748543853310567,0.2846971419094749,0.3273117913249343,0.43858998940889365,0.083044848778412,0.23788042353200653,0.08910430444107689,0.39801643474272513,0.46240789297414225,0.1632574303418027,0.5801889384303023,0.34406116600854164,0.0,0.0863897430543553,Dislike
0.19585971024564483,0.12962603090673397,0.14940017553876273,0.1851165099494375,0.033134288805287716,0.0454644898290906,0.0550373943844401,0.0900064141315837,0.07442830224715827,0.07541259101773029,0.12470103729426503,0.20849931455894408,0.0863897430543553,0.0,Dislike
