0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.589758853272168,0.754467804045996,0.45061105942327806,0.011710097982912036,0.2348712376932317,0.2064383436126523,0.23223029195302328,0.17318304903072826,0.022315556037920806,0.45012862718356655,0.6828854513022116,0.1552894147359699,0.24821911683353415,Dislike
0.589758853272168,0.0,0.4403823097906012,0.4895711014474117,0.061061146401309836,0.15039179203963446,0.10170547688094313,0.0992509099295098,0.09870954182758215,0.03789293500001901,0.36461044421034927,0.47489088782408717,0.21675105035477374,0.14475274680196823,Dislike
0.754467804045996,0.4403823097906012,0.0,0.3445167383743615,0.09438642996759086,0.19852894371340232,0.1612168856164662,0.19361268575812884,0.14636691504978896,0.03076974446004483,0.40367891199427713,0.6200244296333624,0.1245901347728403,0.23395982840908383,Dislike
0.45061105942327806,0.4895711014474117,0.3445167383743615,0.0,0.013026655805288185,0.17352122743283618,0.209567924151225,0.1583130942771417,0.1249456689351008,0.032954372534537014,0.2811667210488624,0.34896517712557334,0.07767257384403253,0.11772848545024373,Dislike
0.011710097982912036,0.061061146401309836,0.09438642996759086,0.013026655805288185,0.0,0.06121067452943435,0.03061073849684798,0.06703283563971074,0.05067103351303219,0.05799547985454225,0.021280448586207572,0.015766658691993594,0.034369026456803536,0.03826775244764188,Dislike
0.2348712376932317,0.15039179203963446,0.19852894371340232,0.17352122743283618,0.06121067452943435,0.0,0.3922362108679255,0.5052891165155136,0.4245605222784108,0.01959399691216744,0.25185411866905677,0.19286651480489175,0.04484771334841087,0.0605495438512804,Dislike
0.2064383436126523,0.10170547688094313,0.1612168856164662,0.209567924151225,0.03061073849684798,0.3922362108679255,0.0,0.31841673427720607,0.21676661787074153,0.043187080548851405,0.20736008894925698,0.2215999686186513,0.02358026691109039,0.14762452161898842,Dislike
0.23223029195302328,0.0992509099295098,0.19361268575812884,0.1583130942771417,0.06703283563971074,0.5052891165155136,0.31841673427720607,0.0,0.764579110658868,0.009312163392001294,0.45765039741284286,0.27022308281653706,0.08603970034642397,0.05174951254211779,Dislike
0.17318304903072826,0.09870954182758215,0.14636691504978896,0.1249456689351008,0.05067103351303219,0.4245605222784108,0.21676661787074153,0.764579110658868,0.0,0.01858490561130334,0.4409544567844032,0.26525089367488064,0.12501170636489686,0.03769125359946501,Dislike
0.022315556037920806,0.03789293500001901,0.03076974446004483,0.032954372534537014,0.05799547985454225,0.01959399691216744,0.043187080548851405,0.009312163392001294,0.01858490561130334,0.0,0.027855139069391518,0.009221834199644141,0.0806045133806228,0.0320483120371497,Dislike
0.45012862718356655,0.36461044421034927,0.40367891199427713,0.2811667210488624,0.021280448586207572,0.25185411866905677,0.20736008894925698,0.45765039741284286,0.4409544567844032,0.027855139069391518,0.0,0.6846162896388848,0.3010821583865853,0.173593691915932,Dislike
0.6828854513022116,0.47489088782408717,0.6200244296333624,0.34896517712557334,0.015766658691993594,0.19286651480489175,0.2215999686186513,0.27022308281653706,0.26525089367488064,0.009221834199644141,0.6846162896388848,0.0,0.2587124580021395,0.2077234656747671,Dislike
0.1552894147359699,0.21675105035477374,0.1245901347728403,0.07767257384403253,0.034369026456803536,0.04484771334841087,0.02358026691109039,0.08603970034642397,0.12501170636489686,0.0806045133806228,0.3010821583865853,0.2587124580021395,0.0,0.08454650535193285,Dislike
0.24821911683353415,0.14475274680196823,0.23395982840908383,0.11772848545024373,0.03826775244764188,0.0605495438512804,0.14762452161898842,0.05174951254211779,0.03769125359946501,0.0320483120371497,0.173593691915932,0.2077234656747671,0.08454650535193285,0.0,Dislike
