0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.6777118738695583,0.7606910229712748,0.7265854167815409,0.025445239158151396,0.21226546630189636,0.34529444540457666,0.2911970800771428,0.20860775336716075,0.023011513452235614,0.6249987187075752,0.5268887209106442,0.7024921304628188,0.428451303685587,Dislike
0.6777118738695583,0.0,0.5541831448318001,0.6496974945084146,0.05252293244541346,0.11843462080741439,0.1519197114050752,0.1312699426209123,0.10195997602338829,0.0272708818161988,0.3294146840627517,0.276835788625363,0.44298293311515785,0.3299228342700167,Dislike
0.7606910229712748,0.5541831448318001,0.0,0.8284514540802742,0.03163711937432862,0.34831033853256954,0.5495120761608996,0.42146920027538326,0.2682334379015743,0.032981020968985905,0.7171121274130972,0.692402753976158,0.6943804418248252,0.36297445729310823,Dislike
0.7265854167815409,0.6496974945084146,0.8284514540802742,0.0,0.07302920288747759,0.44586079372795745,0.5766839221121682,0.44789068445487146,0.33831667208246635,0.03164949938539825,0.729333844620093,0.683301311554842,0.6917765500749303,0.3859865516158057,Dislike
0.025445239158151396,0.05252293244541346,0.03163711937432862,0.07302920288747759,0.0,0.09172945196231343,0.028860111322790417,0.02102175669255693,0.1036767988077699,0.014020618071515913,0.04549555909843415,0.03271303727891964,0.037143841267651426,0.00835242987233064,Dislike
0.21226546630189636,0.11843462080741439,0.34831033853256954,0.44586079372795745,0.09172945196231343,0.0,0.6268221706780744,0.4708345080411087,0.45034244627728387,0.016147298296285997,0.5037716133412007,0.5014644173245825,0.3678634561311788,0.2478525828968663,Dislike
0.34529444540457666,0.1519197114050752,0.5495120761608996,0.5766839221121682,0.028860111322790417,0.6268221706780744,0.0,0.7104375384918011,0.4341235735800849,0.023876975659635875,0.6148589442490632,0.5922332317897184,0.4542431652872818,0.2287427589339266,Dislike
0.2911970800771428,0.1312699426209123,0.42146920027538326,0.44789068445487146,0.02102175669255693,0.4708345080411087,0.7104375384918011,0.0,0.5403864056217728,0.0405828184276019,0.5765415596215526,0.5237388889709222,0.43544732862174546,0.24313932814625241,Dislike
0.20860775336716075,0.10195997602338829,0.2682334379015743,0.33831667208246635,0.1036767988077699,0.45034244627728387,0.4341235735800849,0.5403864056217728,0.0,0.06649703991412452,0.5505501111643671,0.419515453001802,0.41540720066236564,0.1282969963170048,Dislike
0.023011513452235614,0.0272708818161988,0.032981020968985905,0.03164949938539825,0.014020618071515913,0.016147298296285997,0.023876975659635875,0.0405828184276019,0.06649703991412452,0.0,0.056291055052676855,0.055086074790488354,0.06096277824585967,0.03818244521376235,Dislike
0.6249987187075752,0.3294146840627517,0.7171121274130972,0.729333844620093,0.04549555909843415,0.5037716133412007,0.6148589442490632,0.5765415596215526,0.5505501111643671,0.056291055052676855,0.0,0.7913999443986091,0.8913858912430748,0.3539666541281737,Dislike
0.5268887209106442,0.276835788625363,0.692402753976158,0.683301311554842,0.03271303727891964,0.5014644173245825,0.5922332317897184,0.5237388889709222,0.419515453001802,0.055086074790488354,0.7913999443986091,0.0,0.6768235035527476,0.36833321250288886,Dislike
0.7024921304628188,0.44298293311515785,0.6943804418248252,0.6917765500749303,0.037143841267651426,0.3678634561311788,0.4542431652872818,0.43544732862174546,0.41540720066236564,0.06096277824585967,0.8913858912430748,0.6768235035527476,0.0,0.3996171289949494,Dislike
0.428451303685587,0.3299228342700167,0.36297445729310823,0.3859865516158057,0.00835242987233064,0.2478525828968663,0.2287427589339266,0.24313932814625241,0.1282969963170048,0.03818244521376235,0.3539666541281737,0.36833321250288886,0.3996171289949494,0.0,Dislike
