0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.5004041257456293,0.16525566234241534,0.29239492275546286,0.01736296768290034,0.13316377708033034,0.178998209874917,0.06559273196054849,0.04463616665179019,0.028687909534219118,0.22454521815270745,0.34629603584815916,0.26248746982801796,0.09785594620396296,Like
0.5004041257456293,0.0,0.10156922559427901,0.4118407095280907,0.056534825679404675,0.05256027980428279,0.1710250980132263,0.04044010082580719,0.032310588563454416,0.0253732660525245,0.23359680913080427,0.2088579531349996,0.16039369891598823,0.06700822461629524,Like
0.16525566234241534,0.10156922559427901,0.0,0.16383938556704436,0.050848196798229196,0.14007789909803933,0.11423634430045963,0.056525167100520995,0.09692587384164797,0.13099405115006946,0.18229269348040936,0.46398968522262923,0.12844977061243332,0.06669661756941603,Like
0.29239492275546286,0.4118407095280907,0.16383938556704436,0.0,0.12613669902377272,0.08842408464496562,0.31093045245335404,0.13174413144079036,0.11175905934977139,0.0135647946415385,0.18836654604244518,0.1987683663367954,0.11031402121046033,0.0435926292784102,Like
0.01736296768290034,0.056534825679404675,0.050848196798229196,0.12613669902377272,0.0,0.12338847866825323,0.059355286163584924,0.053234223401365494,0.12450091631913388,0.043035140997651995,0.09148813152581878,0.08823875660933916,0.03903337729276319,0.04276216928892736,Like
0.13316377708033034,0.05256027980428279,0.14007789909803933,0.08842408464496562,0.12338847866825323,0.0,0.14993976943260934,0.09417061636373553,0.09124533685361863,0.061360993026485164,0.09296014648883835,0.1843205567224351,0.046542740775585185,0.030858562898918234,Like
0.178998209874917,0.1710250980132263,0.11423634430045963,0.31093045245335404,0.059355286163584924,0.14993976943260934,0.0,0.240618726112562,0.09991342303860999,0.06749552430939922,0.1958564325203085,0.17810624339886486,0.02158063667450964,0.10176108088253091,Like
0.06559273196054849,0.04044010082580719,0.056525167100520995,0.13174413144079036,0.053234223401365494,0.09417061636373553,0.240618726112562,0.0,0.177081662316447,0.06654927069446481,0.1102240237645156,0.054150892012173546,0.15002535040375506,0.062271461201421276,Like
0.04463616665179019,0.032310588563454416,0.09692587384164797,0.11175905934977139,0.12450091631913388,0.09124533685361863,0.09991342303860999,0.177081662316447,0.0,0.04113015492246184,0.06529810278013809,0.03457805828839158,0.0892107044254968,0.028630261535809436,Like
0.028687909534219118,0.0253732660525245,0.13099405115006946,0.0135647946415385,0.043035140997651995,0.061360993026485164,0.06749552430939922,0.06654927069446481,0.04113015492246184,0.0,0.047274392124450275,0.12020036878332105,0.10619638253037268,0.025622023951082335,Like
0.22454521815270745,0.23359680913080427,0.18229269348040936,0.18836654604244518,0.09148813152581878,0.09296014648883835,0.1958564325203085,0.1102240237645156,0.06529810278013809,0.047274392124450275,0.0,0.39737206901465855,0.20895465863502466,0.08882824513258163,Like
0.34629603584815916,0.2088579531349996,0.46398968522262923,0.1987683663367954,0.08823875660933916,0.1843205567224351,0.17810624339886486,0.054150892012173546,0.03457805828839158,0.12020036878332105,0.39737206901465855,0.0,0.2492735556869772,0.08921482615181547,Like
0.26248746982801796,0.16039369891598823,0.12844977061243332,0.11031402121046033,0.03903337729276319,0.046542740775585185,0.02158063667450964,0.15002535040375506,0.0892107044254968,0.10619638253037268,0.20895465863502466,0.2492735556869772,0.0,0.09798857964983163,Like
0.09785594620396296,0.06700822461629524,0.06669661756941603,0.0435926292784102,0.04276216928892736,0.030858562898918234,0.10176108088253091,0.062271461201421276,0.028630261535809436,0.025622023951082335,0.08882824513258163,0.08921482615181547,0.09798857964983163,0.0,Like
