0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.6318484233862888,0.629548727502188,0.5010643853136366,0.08035835459124425,0.14932714728112143,0.29472168989932207,0.4151154767748153,0.3522421379404658,0.09927686371005859,0.4721694347932972,0.539529759724397,0.3581511776580575,0.4503825189332546,Like
0.6318484233862888,0.0,0.4044825193114309,0.7315108548389487,0.12741843260045294,0.2048151148396244,0.34341070509572164,0.3559461510580665,0.40404700796463544,0.06787791721028821,0.5946407041120365,0.2893274728538061,0.42852072636532057,0.3413789680039612,Like
0.629548727502188,0.4044825193114309,0.0,0.32342877889674965,0.07594561424464662,0.12611270218736942,0.2904647409529428,0.4007041324207862,0.29127249837881725,0.05560395050621252,0.32980707379279983,0.8078942213420442,0.24068685139579543,0.624396370407763,Like
0.5010643853136366,0.7315108548389487,0.32342877889674965,0.0,0.11512798346996903,0.23312145429384737,0.3849048783082968,0.3382829005648459,0.4709878092144758,0.0662030768783203,0.7121806785960133,0.2673002620957201,0.613082739564397,0.26314921119483314,Like
0.08035835459124425,0.12741843260045294,0.07594561424464662,0.11512798346996903,0.0,0.0370072902600702,0.06725943905051582,0.07298056220032226,0.08538575086523247,0.04701001538776261,0.07369532182542128,0.04606959578978675,0.054669676044945624,0.09492512554337244,Like
0.14932714728112143,0.2048151148396244,0.12611270218736942,0.23312145429384737,0.0370072902600702,0.0,0.44472310962380784,0.3749125601037387,0.26751656614472547,0.03787761121616928,0.20555104600419216,0.14888862551382923,0.169898277180642,0.06383201270106797,Like
0.29472168989932207,0.34341070509572164,0.2904647409529428,0.3849048783082968,0.06725943905051582,0.44472310962380784,0.0,0.5243304433204734,0.4804267344089038,0.01460838826257435,0.41926154152948497,0.2935869721198302,0.3274664976980619,0.18666282025788247,Like
0.4151154767748153,0.3559461510580665,0.4007041324207862,0.3382829005648459,0.07298056220032226,0.3749125601037387,0.5243304433204734,0.0,0.6145957894665889,0.017482818160927796,0.3875428336508974,0.45989054018273057,0.27565018208168485,0.26998742608359527,Like
0.3522421379404658,0.40404700796463544,0.29127249837881725,0.4709878092144758,0.08538575086523247,0.26751656614472547,0.4804267344089038,0.6145957894665889,0.0,0.04845747205205928,0.5707009187259219,0.30926132019594355,0.3942680745946582,0.187048812355485,Like
0.09927686371005859,0.06787791721028821,0.05560395050621252,0.0662030768783203,0.04701001538776261,0.03787761121616928,0.01460838826257435,0.017482818160927796,0.04845747205205928,0.0,0.08145842663790301,0.03721187018779534,0.07931393608564785,0.0741728500595541,Like
0.4721694347932972,0.5946407041120365,0.32980707379279983,0.7121806785960133,0.07369532182542128,0.20555104600419216,0.41926154152948497,0.3875428336508974,0.5707009187259219,0.08145842663790301,0.0,0.2805094769318642,0.6786394402710562,0.24769923376578204,Like
0.539529759724397,0.2893274728538061,0.8078942213420442,0.2673002620957201,0.04606959578978675,0.14888862551382923,0.2935869721198302,0.45989054018273057,0.30926132019594355,0.03721187018779534,0.2805094769318642,0.0,0.22314518896337296,0.4968012856346544,Like
0.3581511776580575,0.42852072636532057,0.24068685139579543,0.613082739564397,0.054669676044945624,0.169898277180642,0.3274664976980619,0.27565018208168485,0.3942680745946582,0.07931393608564785,0.6786394402710562,0.22314518896337296,0.0,0.15318283003386868,Like
0.4503825189332546,0.3413789680039612,0.624396370407763,0.26314921119483314,0.09492512554337244,0.06383201270106797,0.18666282025788247,0.26998742608359527,0.187048812355485,0.0741728500595541,0.24769923376578204,0.4968012856346544,0.15318283003386868,0.0,Like
