0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.5717268336995096,0.3591100433306526,0.682530268948388,0.016579767642884758,0.14314574257093657,0.18124379422327558,0.24600161148046681,0.09994736733938435,0.03448926058715594,0.4830020910762326,0.4342161941037733,0.12565949667421578,0.10294830734961355,Like
0.5717268336995096,0.0,0.12168009541822591,0.6568737850747742,0.01744284184100861,0.08044247118662387,0.235053763888674,0.2677559740647897,0.07593849782221204,0.035130837765453886,0.44868953666861455,0.4030950938087075,0.1793890817186956,0.05328783948148922,Like
0.3591100433306526,0.12168009541822591,0.0,0.33217837679072937,0.08785001323642327,0.12431349938599079,0.031179574011767575,0.06363312515820338,0.034610522243184554,0.029306790853374936,0.1754779992688819,0.21843835171237194,0.048974110784476464,0.049380650247461286,Like
0.682530268948388,0.6568737850747742,0.33217837679072937,0.0,0.008084626396416496,0.22412146633582514,0.28042654835712016,0.3604871210538623,0.11141151520881368,0.050781455986921666,0.5070942745742164,0.5167232440496817,0.1682153134052543,0.05328073147664881,Like
0.016579767642884758,0.01744284184100861,0.08785001323642327,0.008084626396416496,0.0,0.027463419403673563,0.03673106459475381,0.027971260726802456,0.04486880444841633,0.0740832273029758,0.006188096218741376,0.02909045581985244,0.03220010822745317,0.04410454581377331,Like
0.14314574257093657,0.08044247118662387,0.12431349938599079,0.22412146633582514,0.027463419403673563,0.0,0.22936327336785078,0.2226252982167243,0.016196983435340425,0.12444432086125418,0.19727372521593414,0.08378856850193037,0.04517286371725949,0.06391468196204726,Like
0.18124379422327558,0.235053763888674,0.031179574011767575,0.28042654835712016,0.03673106459475381,0.22936327336785078,0.0,0.5080230361112662,0.20825113774130272,0.04235115282714846,0.2537946291511939,0.2128753887729072,0.2565501893376914,0.010564240369015838,Like
0.24600161148046681,0.2677559740647897,0.06363312515820338,0.3604871210538623,0.027971260726802456,0.2226252982167243,0.5080230361112662,0.0,0.18338276476211057,0.02719487257300945,0.4867002078759696,0.2848894350149278,0.18777020930803257,0.0792707549723408,Like
0.09994736733938435,0.07593849782221204,0.034610522243184554,0.11141151520881368,0.04486880444841633,0.016196983435340425,0.20825113774130272,0.18338276476211057,0.0,0.020913029000542323,0.09685430042189903,0.11937260838275777,0.1949275279190939,0.040233179626030645,Like
0.03448926058715594,0.035130837765453886,0.029306790853374936,0.050781455986921666,0.0740832273029758,0.12444432086125418,0.04235115282714846,0.02719487257300945,0.020913029000542323,0.0,0.038707373108593006,0.023424451774474456,0.025032252702268318,0.03865996141096885,Like
0.4830020910762326,0.44868953666861455,0.1754779992688819,0.5070942745742164,0.006188096218741376,0.19727372521593414,0.2537946291511939,0.4867002078759696,0.09685430042189903,0.038707373108593006,0.0,0.4726586423807785,0.2976242547157457,0.12579263302762975,Like
0.4342161941037733,0.4030950938087075,0.21843835171237194,0.5167232440496817,0.02909045581985244,0.08378856850193037,0.2128753887729072,0.2848894350149278,0.11937260838275777,0.023424451774474456,0.4726586423807785,0.0,0.1789281615337132,0.06619032840086282,Like
0.12565949667421578,0.1793890817186956,0.048974110784476464,0.1682153134052543,0.03220010822745317,0.04517286371725949,0.2565501893376914,0.18777020930803257,0.1949275279190939,0.025032252702268318,0.2976242547157457,0.1789281615337132,0.0,0.027971046458093667,Like
0.10294830734961355,0.05328783948148922,0.049380650247461286,0.05328073147664881,0.04410454581377331,0.06391468196204726,0.010564240369015838,0.0792707549723408,0.040233179626030645,0.03865996141096885,0.12579263302762975,0.06619032840086282,0.027971046458093667,0.0,Like
