0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7024886691723337,0.7672796610081661,0.726946418221316,0.02933685608536961,0.30865658031735826,0.3612534545559799,0.27141312426954417,0.39308378527304627,0.052300510226783864,0.7056317283956888,0.5268631994924253,0.7323299549573278,0.3804808863436179,Dislike
0.7024886691723337,0.0,0.5906590475104815,0.8771323672440714,0.028490921940764656,0.26236952700441485,0.46205574950553774,0.24044764289396853,0.3103758860108718,0.00782023518385124,0.4787324525318872,0.4318170102762655,0.5033982916239164,0.3022758119458018,Dislike
0.7672796610081661,0.5906590475104815,0.0,0.6647149975812299,0.044683875976582646,0.3603147628594453,0.39059578621374397,0.3504054012866093,0.4234847334377491,0.021979875928188314,0.7062643329342232,0.5551309608257824,0.6418275454369886,0.3116127331322461,Dislike
0.726946418221316,0.8771323672440714,0.6647149975812299,0.0,0.034084737993187224,0.3982159812445964,0.5992332880018323,0.35403698688704616,0.4334772229527725,0.010994925739463526,0.5926976234885044,0.5403571833251538,0.5387646661119047,0.28603574007500954,Dislike
0.02933685608536961,0.028490921940764656,0.044683875976582646,0.034084737993187224,0.0,0.09850073199907067,0.016568881144552697,0.014545144148823068,0.031136651877562482,0.06304909880526209,0.07012669311846352,0.06178801625179252,0.038667427032670454,0.03196392716834228,Dislike
0.30865658031735826,0.26236952700441485,0.3603147628594453,0.3982159812445964,0.09850073199907067,0.0,0.482151734075501,0.45295512337636273,0.5512885590831237,0.008932413997852532,0.4706848928670223,0.38141719781791045,0.307655277512419,0.11990070408063969,Dislike
0.3612534545559799,0.46205574950553774,0.39059578621374397,0.5992332880018323,0.016568881144552697,0.482151734075501,0.0,0.5393938452018561,0.5078686384902603,0.02348907251538843,0.42642423931201834,0.4281693154072393,0.3242025334314202,0.258233546534034,Dislike
0.27141312426954417,0.24044764289396853,0.3504054012866093,0.35403698688704616,0.014545144148823068,0.45295512337636273,0.5393938452018561,0.0,0.6612163532939147,0.014289016805195185,0.40576344937266495,0.3789203987334705,0.29017805717254147,0.14338998686901425,Dislike
0.39308378527304627,0.3103758860108718,0.4234847334377491,0.4334772229527725,0.031136651877562482,0.5512885590831237,0.5078686384902603,0.6612163532939147,0.0,0.013702453930896495,0.6307399206285759,0.4548598811713091,0.4892760008236249,0.1987908405615769,Dislike
0.052300510226783864,0.00782023518385124,0.021979875928188314,0.010994925739463526,0.06304909880526209,0.008932413997852532,0.02348907251538843,0.014289016805195185,0.013702453930896495,0.0,0.015719253377887377,0.013864254593142203,0.04748979090696522,0.02189519668587582,Dislike
0.7056317283956888,0.4787324525318872,0.7062643329342232,0.5926976234885044,0.07012669311846352,0.4706848928670223,0.42642423931201834,0.40576344937266495,0.6307399206285759,0.015719253377887377,0.0,0.5967631160649918,0.8658155265125768,0.31201359038498483,Dislike
0.5268631994924253,0.4318170102762655,0.5551309608257824,0.5403571833251538,0.06178801625179252,0.38141719781791045,0.4281693154072393,0.3789203987334705,0.4548598811713091,0.013864254593142203,0.5967631160649918,0.0,0.5314498565371026,0.3460813626382072,Dislike
0.7323299549573278,0.5033982916239164,0.6418275454369886,0.5387646661119047,0.038667427032670454,0.307655277512419,0.3242025334314202,0.29017805717254147,0.4892760008236249,0.04748979090696522,0.8658155265125768,0.5314498565371026,0.0,0.35233471678572315,Dislike
0.3804808863436179,0.3022758119458018,0.3116127331322461,0.28603574007500954,0.03196392716834228,0.11990070408063969,0.258233546534034,0.14338998686901425,0.1987908405615769,0.02189519668587582,0.31201359038498483,0.3460813626382072,0.35233471678572315,0.0,Dislike
