0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.69937975765407,0.8319711866204818,0.7785603917926354,0.08722152467287105,0.1793262109401911,0.20004650034785526,0.21278935348605693,0.08940552058165703,0.079016804905341,0.5710284508436642,0.6067110704086037,0.5839623444037406,0.31921740761160994,Like
0.69937975765407,0.0,0.5496676896113228,0.7377578156608893,0.04441622362558979,0.1288652286836547,0.15248140260649065,0.15016693412747262,0.05843632860234382,0.10083038775675443,0.4131874147993727,0.40557984256506396,0.4639132631374898,0.1491451707653157,Like
0.8319711866204818,0.5496676896113228,0.0,0.781072936636951,0.07784432796086965,0.27452597173402943,0.28453671879774334,0.3350586875853331,0.10525109392543766,0.0569168921601807,0.6469668842475244,0.6821919494534522,0.5722820917808334,0.4008466926161014,Like
0.7785603917926354,0.7377578156608893,0.781072936636951,0.0,0.03947666943388007,0.37151769622739783,0.35320053493827613,0.378089074390045,0.1647445604825967,0.042781661517258866,0.6298107482360686,0.6366466526285858,0.5971137919750812,0.2684976674142416,Like
0.08722152467287105,0.04441622362558979,0.07784432796086965,0.03947666943388007,0.0,0.04081811153920268,0.038154159348847146,0.03071255692120838,0.13143883776447474,0.04204490964330221,0.05542112222958712,0.04347242790248756,0.06934986499231904,0.06612730687335627,Like
0.1793262109401911,0.1288652286836547,0.27452597173402943,0.37151769622739783,0.04081811153920268,0.0,0.6018085469716895,0.5221910363495742,0.27780325693428987,0.01217117911838315,0.3527735979035346,0.3230127089407036,0.22334486351513338,0.07659822533553479,Like
0.20004650034785526,0.15248140260649065,0.28453671879774334,0.35320053493827613,0.038154159348847146,0.6018085469716895,0.0,0.593683958542917,0.30401427242018253,0.05321606779682533,0.3205164207390525,0.35293676856024714,0.2339640168825458,0.10154008420539985,Like
0.21278935348605693,0.15016693412747262,0.3350586875853331,0.378089074390045,0.03071255692120838,0.5221910363495742,0.593683958542917,0.0,0.43034416453314517,0.03421124954954162,0.5094441970529635,0.3891024904063591,0.3435225796241154,0.23416795300379284,Like
0.08940552058165703,0.05843632860234382,0.10525109392543766,0.1647445604825967,0.13143883776447474,0.27780325693428987,0.30401427242018253,0.43034416453314517,0.0,0.05194509996817719,0.24047181246934576,0.2327025266577754,0.16585740318379627,0.059584522493369076,Like
0.079016804905341,0.10083038775675443,0.0569168921601807,0.042781661517258866,0.04204490964330221,0.01217117911838315,0.05321606779682533,0.03421124954954162,0.05194509996817719,0.0,0.03487676780643108,0.02777667340142462,0.054043282517377327,0.0219534223409499,Like
0.5710284508436642,0.4131874147993727,0.6469668842475244,0.6298107482360686,0.05542112222958712,0.3527735979035346,0.3205164207390525,0.5094441970529635,0.24047181246934576,0.03487676780643108,0.0,0.6315160564017179,0.7432100443121412,0.35962101120283774,Like
0.6067110704086037,0.40557984256506396,0.6821919494534522,0.6366466526285858,0.04347242790248756,0.3230127089407036,0.35293676856024714,0.3891024904063591,0.2327025266577754,0.02777667340142462,0.6315160564017179,0.0,0.5477847732070504,0.3066634835622777,Like
0.5839623444037406,0.4639132631374898,0.5722820917808334,0.5971137919750812,0.06934986499231904,0.22334486351513338,0.2339640168825458,0.3435225796241154,0.16585740318379627,0.054043282517377327,0.7432100443121412,0.5477847732070504,0.0,0.3282798313205685,Like
0.31921740761160994,0.1491451707653157,0.4008466926161014,0.2684976674142416,0.06612730687335627,0.07659822533553479,0.10154008420539985,0.23416795300379284,0.059584522493369076,0.0219534223409499,0.35962101120283774,0.3066634835622777,0.3282798313205685,0.0,Like
