0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.5565484949703691,0.589808902978034,0.5506286718221862,0.08690156821670168,0.2254333018902171,0.15384341557436323,0.13723778309983412,0.16282367900456968,0.06792651563859095,0.23694611973127483,0.5450546345836061,0.11888597555755023,0.08593715411733859,Dislike
0.5565484949703691,0.0,0.3413739894890059,0.6921431716596994,0.015491814409264965,0.10673725221778121,0.14097315228771073,0.11454988729655197,0.17098467280921914,0.0499933473554462,0.3390975637726513,0.2978448657324177,0.30355301707604976,0.05282407188014614,Dislike
0.589808902978034,0.3413739894890059,0.0,0.39326914860387713,0.10244731157151443,0.11325716162595818,0.18979902060421985,0.08597258838554911,0.09669955424801828,0.15115678593806273,0.21148997775387812,0.6530744062914395,0.09511304932359425,0.08007357665763108,Dislike
0.5506286718221862,0.6921431716596994,0.39326914860387713,0.0,0.030875771061938253,0.1352570941163084,0.19728570421324798,0.21214139286381822,0.28033058103956915,0.0386212571380667,0.35557355648347105,0.3066297415533458,0.3020182223118999,0.02480355438238614,Dislike
0.08690156821670168,0.015491814409264965,0.10244731157151443,0.030875771061938253,0.0,0.03823201861189191,0.022731295591839833,0.040188995945911604,0.03989497925276549,0.04837194179452093,0.020287132300301745,0.15599493142331572,0.08912956637553705,0.05972901461871493,Dislike
0.2254333018902171,0.10673725221778121,0.11325716162595818,0.1352570941163084,0.03823201861189191,0.0,0.3612579223448637,0.35648064221981235,0.29198528032517457,0.054410431847156354,0.14573924219375314,0.20302235330771345,0.0194008501779066,0.09791636401877658,Dislike
0.15384341557436323,0.14097315228771073,0.18979902060421985,0.19728570421324798,0.022731295591839833,0.3612579223448637,0.0,0.36014708749924246,0.26319251352649425,0.08690711999713437,0.14372916611262135,0.17629720847662683,0.0836694883127728,0.01811184917095218,Dislike
0.13723778309983412,0.11454988729655197,0.08597258838554911,0.21214139286381822,0.040188995945911604,0.35648064221981235,0.36014708749924246,0.0,0.8204693378077823,0.04030940698928345,0.40009663254430955,0.146498469643711,0.11335682553043315,0.05187733958045066,Dislike
0.16282367900456968,0.17098467280921914,0.09669955424801828,0.28033058103956915,0.03989497925276549,0.29198528032517457,0.26319251352649425,0.8204693378077823,0.0,0.04132434469003868,0.4708697940962052,0.16654938666257305,0.2073988336645973,0.04034882813726081,Dislike
0.06792651563859095,0.0499933473554462,0.15115678593806273,0.0386212571380667,0.04837194179452093,0.054410431847156354,0.08690711999713437,0.04030940698928345,0.04132434469003868,0.0,0.045721088019275956,0.13895644760834114,0.04092293635045152,0.044240177734333135,Dislike
0.23694611973127483,0.3390975637726513,0.21148997775387812,0.35557355648347105,0.020287132300301745,0.14573924219375314,0.14372916611262135,0.40009663254430955,0.4708697940962052,0.045721088019275956,0.0,0.3641985331121322,0.5123050739176261,0.03547198718587956,Dislike
0.5450546345836061,0.2978448657324177,0.6530744062914395,0.3066297415533458,0.15599493142331572,0.20302235330771345,0.17629720847662683,0.146498469643711,0.16654938666257305,0.13895644760834114,0.3641985331121322,0.0,0.1538094909805215,0.09087724411026013,Dislike
0.11888597555755023,0.30355301707604976,0.09511304932359425,0.3020182223118999,0.08912956637553705,0.0194008501779066,0.0836694883127728,0.11335682553043315,0.2073988336645973,0.04092293635045152,0.5123050739176261,0.1538094909805215,0.0,0.0854152232922035,Dislike
0.08593715411733859,0.05282407188014614,0.08007357665763108,0.02480355438238614,0.05972901461871493,0.09791636401877658,0.01811184917095218,0.05187733958045066,0.04034882813726081,0.044240177734333135,0.03547198718587956,0.09087724411026013,0.0854152232922035,0.0,Dislike
