0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7718462788922417,0.7911558107175837,0.8873002033471691,0.06753964649796035,0.3356508116477719,0.5190716693700539,0.5177864737240031,0.5159809372580736,0.0634976204929684,0.7456955195409244,0.7437245980466561,0.7033092798278943,0.5535196793912983,Dislike
0.7718462788922417,0.0,0.6026941827270552,0.8374601001896429,0.04111876374228775,0.1791320749709442,0.30002705087574816,0.3197141699721412,0.33266417075141236,0.10355796421417816,0.6150878148819557,0.5646048264142158,0.6785068999206251,0.45792970097848573,Dislike
0.7911558107175837,0.6026941827270552,0.0,0.7934767544975658,0.07941251797611858,0.4135115820722073,0.5833283670014072,0.6033599426241147,0.6100429500989641,0.02349372218698725,0.7817601638714413,0.6869414202895403,0.6936986762557177,0.5335508933904003,Dislike
0.8873002033471691,0.8374601001896429,0.7934767544975658,0.0,0.07783294325105873,0.3338499616077321,0.5358776961409011,0.5567343901396176,0.5499537082712125,0.05723589921827294,0.7441401215986185,0.6874558699644074,0.7126558776961439,0.5138143787747166,Dislike
0.06753964649796035,0.04111876374228775,0.07941251797611858,0.07783294325105873,0.0,0.07586074819970723,0.10704353044482402,0.10631968463776563,0.09535382772183457,0.036912216155247965,0.07848724176649946,0.07252924007608096,0.04639463893646457,0.016171838298159828,Dislike
0.3356508116477719,0.1791320749709442,0.4135115820722073,0.3338499616077321,0.07586074819970723,0.0,0.5837899642108542,0.5694969969249732,0.5976696428221339,0.023449580594282503,0.3484304513106253,0.3968639420362712,0.24044136079996817,0.26592396481987846,Dislike
0.5190716693700539,0.30002705087574816,0.5833283670014072,0.5358776961409011,0.10704353044482402,0.5837899642108542,0.0,0.8157731642049469,0.7307370351149157,0.014548061188212632,0.5348590074717015,0.5310520699992787,0.4078715228184014,0.3689994674374048,Dislike
0.5177864737240031,0.3197141699721412,0.6033599426241147,0.5567343901396176,0.10631968463776563,0.5694969969249732,0.8157731642049469,0.0,0.8516926410072173,0.032811329849719184,0.5647027385609603,0.5571232389832707,0.43034325898553333,0.3723393159023909,Dislike
0.5159809372580736,0.33266417075141236,0.6100429500989641,0.5499537082712125,0.09535382772183457,0.5976696428221339,0.7307370351149157,0.8516926410072173,0.0,0.014890719308947989,0.6001340756758755,0.5695828922441409,0.4877351060376621,0.3923695512202471,Dislike
0.0634976204929684,0.10355796421417816,0.02349372218698725,0.05723589921827294,0.036912216155247965,0.023449580594282503,0.014548061188212632,0.032811329849719184,0.014890719308947989,0.0,0.04363107694466894,0.02370540077124685,0.0749034259015466,0.06556462476857776,Dislike
0.7456955195409244,0.6150878148819557,0.7817601638714413,0.7441401215986185,0.07848724176649946,0.3484304513106253,0.5348590074717015,0.5647027385609603,0.6001340756758755,0.04363107694466894,0.0,0.6569706125056983,0.8832531420983517,0.5551620139635365,Dislike
0.7437245980466561,0.5646048264142158,0.6869414202895403,0.6874558699644074,0.07252924007608096,0.3968639420362712,0.5310520699992787,0.5571232389832707,0.5695828922441409,0.02370540077124685,0.6569706125056983,0.0,0.5668211147930675,0.46976571257447136,Dislike
0.7033092798278943,0.6785068999206251,0.6936986762557177,0.7126558776961439,0.04639463893646457,0.24044136079996817,0.4078715228184014,0.43034325898553333,0.4877351060376621,0.0749034259015466,0.8832531420983517,0.5668211147930675,0.0,0.5769747632179074,Dislike
0.5535196793912983,0.45792970097848573,0.5335508933904003,0.5138143787747166,0.016171838298159828,0.26592396481987846,0.3689994674374048,0.3723393159023909,0.3923695512202471,0.06556462476857776,0.5551620139635365,0.46976571257447136,0.5769747632179074,0.0,Dislike
