0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7756067987208334,0.6372744271934911,0.7766216373081354,0.02596083981514901,0.06633195829478271,0.14528423567252002,0.38945854919112805,0.35239423119716,0.017542863859598294,0.4092012483995704,0.6357290357640552,0.46564629415786907,0.11715735508513278,Dislike
0.7756067987208334,0.0,0.6097773543846943,0.8421512941614799,0.07516342142485484,0.086172492198016,0.09520434290264396,0.3542771399300963,0.3119193817386886,0.02084980624878964,0.3438125172615117,0.5869954269658257,0.44364747638400837,0.12230099079893833,Dislike
0.6372744271934911,0.6097773543846943,0.0,0.5782652712866554,0.05717091783698779,0.06049474710837593,0.036327101038453935,0.3014091561822729,0.268511378500849,0.03196160227742401,0.3330218531226281,0.7718937122764968,0.23879482303524313,0.0891672346792539,Dislike
0.7766216373081354,0.8421512941614799,0.5782652712866554,0.0,0.05517838392211361,0.08693600828050804,0.15726289682883726,0.5119664911626377,0.48128394705713057,0.02583486615899158,0.41526145454347735,0.5902838244748839,0.4915638472260399,0.1274420220921114,Dislike
0.02596083981514901,0.07516342142485484,0.05717091783698779,0.05517838392211361,0.0,0.0528810543053853,0.029966722080539184,0.09286588889851366,0.0779164200734771,0.01929079300805553,0.07966791473726771,0.06607178322971491,0.10791128914590657,0.026881141726383766,Dislike
0.06633195829478271,0.086172492198016,0.06049474710837593,0.08693600828050804,0.0528810543053853,0.0,0.4823759057717699,0.06158164126977649,0.04837233946287289,0.16362110805107274,0.052784179199963005,0.0979349219504999,0.04589557464469565,0.08276362106551755,Dislike
0.14528423567252002,0.09520434290264396,0.036327101038453935,0.15726289682883726,0.029966722080539184,0.4823759057717699,0.0,0.24896779069282773,0.23502813868304612,0.1398862956426529,0.08642779037036777,0.10946268550100702,0.10594929010779905,0.058067302790889286,Dislike
0.38945854919112805,0.3542771399300963,0.3014091561822729,0.5119664911626377,0.09286588889851366,0.06158164126977649,0.24896779069282773,0.0,0.8293766985486051,0.013515315978954865,0.43549300819404774,0.3726438579287669,0.41060973426663816,0.04800817356131602,Dislike
0.35239423119716,0.3119193817386886,0.268511378500849,0.48128394705713057,0.0779164200734771,0.04837233946287289,0.23502813868304612,0.8293766985486051,0.0,0.022637764699389596,0.4032784192604265,0.31314880848568527,0.3848471726378339,0.04064414415481779,Dislike
0.017542863859598294,0.02084980624878964,0.03196160227742401,0.02583486615899158,0.01929079300805553,0.16362110805107274,0.1398862956426529,0.013515315978954865,0.022637764699389596,0.0,0.02663591236281025,0.026571869618055712,0.060663492554396146,0.014960578885034624,Dislike
0.4092012483995704,0.3438125172615117,0.3330218531226281,0.41526145454347735,0.07966791473726771,0.052784179199963005,0.08642779037036777,0.43549300819404774,0.4032784192604265,0.02663591236281025,0.0,0.4838700222162059,0.504498308299154,0.024741652065932204,Dislike
0.6357290357640552,0.5869954269658257,0.7718937122764968,0.5902838244748839,0.06607178322971491,0.0979349219504999,0.10946268550100702,0.3726438579287669,0.31314880848568527,0.026571869618055712,0.4838700222162059,0.0,0.43859145946700967,0.09782873138165991,Dislike
0.46564629415786907,0.44364747638400837,0.23879482303524313,0.4915638472260399,0.10791128914590657,0.04589557464469565,0.10594929010779905,0.41060973426663816,0.3848471726378339,0.060663492554396146,0.504498308299154,0.43859145946700967,0.0,0.06224034428384233,Dislike
0.11715735508513278,0.12230099079893833,0.0891672346792539,0.1274420220921114,0.026881141726383766,0.08276362106551755,0.058067302790889286,0.04800817356131602,0.04064414415481779,0.014960578885034624,0.024741652065932204,0.09782873138165991,0.06224034428384233,0.0,Dislike
