0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.6495395196410807,0.735608949158786,0.5080008110714447,0.02892589321426447,0.38132356218760455,0.24484982313589798,0.5516192970094648,0.5466008184374996,0.03205664535445621,0.5937233546304326,0.590525884290864,0.4677923076177756,0.14500869826136936,Like
0.6495395196410807,0.0,0.5168373411528617,0.8374979727980361,0.07156269229463802,0.42801067516222546,0.3024453073452269,0.371950408080376,0.5221916622985845,0.02952427080679909,0.7214991310445019,0.38047362105650084,0.5596425474025482,0.12572346085047484,Like
0.735608949158786,0.5168373411528617,0.0,0.4268838597617177,0.03810358163945822,0.33224958829142215,0.20841883403444814,0.5027203884876116,0.4091847421230462,0.032518491936385244,0.4865940651376725,0.7078412582574376,0.3888580527108013,0.2091873202795718,Like
0.5080008110714447,0.8374979727980361,0.4268838597617177,0.0,0.10859066373495971,0.40887863939776653,0.28546185887575165,0.2944363892694375,0.4410663964046342,0.029374028584766704,0.6422193012704545,0.28497223149908457,0.5080174667467026,0.08045118773762609,Like
0.02892589321426447,0.07156269229463802,0.03810358163945822,0.10859066373495971,0.0,0.03390687288085211,0.0493210352171218,0.03884679941474868,0.028197360698984673,0.05369895707319577,0.1013759049178203,0.024096028244557675,0.05764178935053424,0.023554996676470222,Like
0.38132356218760455,0.42801067516222546,0.33224958829142215,0.40887863939776653,0.03390687288085211,0.0,0.18403254421217163,0.3561355365561267,0.39461286540541496,0.052709279218350925,0.36019689726302134,0.2980005534523051,0.30776386403121275,0.11235755155956086,Like
0.24484982313589798,0.3024453073452269,0.20841883403444814,0.28546185887575165,0.0493210352171218,0.18403254421217163,0.0,0.15909020084140846,0.2033199267006801,0.015977363073919663,0.25248614526521623,0.19235735091596093,0.24841656756297426,0.06536579326655609,Like
0.5516192970094648,0.371950408080376,0.5027203884876116,0.2944363892694375,0.03884679941474868,0.3561355365561267,0.15909020084140846,0.0,0.62227319586525,0.01903115094790084,0.39246015139020385,0.505148760058272,0.30536737455302815,0.20803972211174013,Like
0.5466008184374996,0.5221916622985845,0.4091847421230462,0.4410663964046342,0.028197360698984673,0.39461286540541496,0.2033199267006801,0.62227319586525,0.0,0.02240705534959144,0.534021386051808,0.4344428645487823,0.4116268146872403,0.2089832555164595,Like
0.03205664535445621,0.02952427080679909,0.032518491936385244,0.029374028584766704,0.05369895707319577,0.052709279218350925,0.015977363073919663,0.01903115094790084,0.02240705534959144,0.0,0.040036034187370666,0.03949607898507836,0.025600314892195507,0.033319920019481225,Like
0.5937233546304326,0.7214991310445019,0.4865940651376725,0.6422193012704545,0.1013759049178203,0.36019689726302134,0.25248614526521623,0.39246015139020385,0.534021386051808,0.040036034187370666,0.0,0.3512387271479256,0.6221229069604552,0.12710559729750776,Like
0.590525884290864,0.38047362105650084,0.7078412582574376,0.28497223149908457,0.024096028244557675,0.2980005534523051,0.19235735091596093,0.505148760058272,0.4344428645487823,0.03949607898507836,0.3512387271479256,0.0,0.26709071666266365,0.35960779711073176,Like
0.4677923076177756,0.5596425474025482,0.3888580527108013,0.5080174667467026,0.05764178935053424,0.30776386403121275,0.24841656756297426,0.30536737455302815,0.4116268146872403,0.025600314892195507,0.6221229069604552,0.26709071666266365,0.0,0.05656805162236535,Like
0.14500869826136936,0.12572346085047484,0.2091873202795718,0.08045118773762609,0.023554996676470222,0.11235755155956086,0.06536579326655609,0.20803972211174013,0.2089832555164595,0.033319920019481225,0.12710559729750776,0.35960779711073176,0.05656805162236535,0.0,Like
