0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.12883494890207697,0.4717988610032876,0.07200531359029402,0.07226840814216713,0.441139492702722,0.462754819995881,0.043771346316472295,0.5822319440483763,0.04048259428312404,0.16361994348566827,0.49163420377155936,0.05602774443050523,0.1973188314263836,Dislike
0.12883494890207697,0.0,0.26871475429224795,0.7441799760793059,0.012079033335613573,0.17102514561605628,0.04986729725171784,0.024440040196802792,0.2443791259910512,0.019626103890091295,0.25545461825545535,0.07666578013418192,0.11526232442159198,0.025281396392830703,Dislike
0.4717988610032876,0.26871475429224795,0.0,0.23940692748048356,0.08852216246831332,0.47948328088847764,0.36250893075924456,0.01527707585980648,0.6007118836782692,0.03657100936324784,0.27579478719872297,0.3147614509193968,0.048994485892309945,0.19789139363248054,Dislike
0.07200531359029402,0.7441799760793059,0.23940692748048356,0.0,0.022728897913591176,0.12906681049537164,0.06899413501049878,0.040714037295472925,0.17999254605046489,0.035670689355475606,0.28720777981054474,0.05089927956857186,0.12523563938970084,0.03404965392170088,Dislike
0.07226840814216713,0.012079033335613573,0.08852216246831332,0.022728897913591176,0.0,0.11589650072835976,0.06027366470790455,0.05884340393762464,0.09121466080087541,0.03467655990284517,0.022748833168281506,0.14469588446481502,0.021815163434149076,0.183082287850266,Dislike
0.441139492702722,0.17102514561605628,0.47948328088847764,0.12906681049537164,0.11589650072835976,0.0,0.4361060755628919,0.051134715355420406,0.6546859435348352,0.026726562586500358,0.118060193262362,0.4201753242260034,0.07889839729481923,0.13880209593923445,Dislike
0.462754819995881,0.04986729725171784,0.36250893075924456,0.06899413501049878,0.06027366470790455,0.4361060755628919,0.0,0.0793431727070504,0.31175103729553855,0.021899524145426313,0.1789265206022198,0.33635035764247123,0.03752117153772169,0.10253594040987332,Dislike
0.043771346316472295,0.024440040196802792,0.01527707585980648,0.040714037295472925,0.05884340393762464,0.051134715355420406,0.0793431727070504,0.0,0.023134705102015922,0.051592642006949574,0.0495689578734608,0.07478117660561397,0.08061173069896645,0.06935197429612626,Dislike
0.5822319440483763,0.2443791259910512,0.6007118836782692,0.17999254605046489,0.09121466080087541,0.6546859435348352,0.31175103729553855,0.023134705102015922,0.0,0.027383548714975392,0.1474542409829911,0.3912251071817477,0.04598136431511219,0.16285429104415836,Dislike
0.04048259428312404,0.019626103890091295,0.03657100936324784,0.035670689355475606,0.03467655990284517,0.026726562586500358,0.021899524145426313,0.051592642006949574,0.027383548714975392,0.0,0.04576670855779604,0.06600648382980161,0.028714806299198026,0.20133488100897823,Dislike
0.16361994348566827,0.25545461825545535,0.27579478719872297,0.28720777981054474,0.022748833168281506,0.118060193262362,0.1789265206022198,0.0495689578734608,0.1474542409829911,0.04576670855779604,0.0,0.10489159023702876,0.13144438862659108,0.07796365394444739,Dislike
0.49163420377155936,0.07666578013418192,0.3147614509193968,0.05089927956857186,0.14469588446481502,0.4201753242260034,0.33635035764247123,0.07478117660561397,0.3912251071817477,0.06600648382980161,0.10489159023702876,0.0,0.020407633958272112,0.26836347644739156,Dislike
0.05602774443050523,0.11526232442159198,0.048994485892309945,0.12523563938970084,0.021815163434149076,0.07889839729481923,0.03752117153772169,0.08061173069896645,0.04598136431511219,0.028714806299198026,0.13144438862659108,0.020407633958272112,0.0,0.013148084326832893,Dislike
0.1973188314263836,0.025281396392830703,0.19789139363248054,0.03404965392170088,0.183082287850266,0.13880209593923445,0.10253594040987332,0.06935197429612626,0.16285429104415836,0.20133488100897823,0.07796365394444739,0.26836347644739156,0.013148084326832893,0.0,Dislike
