0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.7783461591479071,0.8122545570622784,0.8116601384443833,0.022084354740465006,0.13713092096720733,0.36379724864201624,0.30578470632261473,0.40533808337698074,0.04099959203681417,0.6271773965548473,0.6434414402035048,0.5273926529838309,0.23296749675563805,Dislike
0.7783461591479071,0.0,0.7306321292094216,0.9050374255880387,0.016746163019607567,0.14414487064058656,0.37699635618492777,0.28938788333154614,0.4361378685493617,0.025833978240209454,0.5882820617124277,0.5419114679276794,0.5195627118236287,0.2828512042610276,Dislike
0.8122545570622784,0.7306321292094216,0.0,0.8483484647089958,0.013233913130058185,0.27274980610315436,0.5228934389069986,0.4734859763501257,0.5261155384606938,0.01938323298861701,0.6644961162857921,0.7197427783110958,0.5215518022322725,0.2682582952816209,Dislike
0.8116601384443833,0.9050374255880387,0.8483484647089958,0.0,0.016749896784945366,0.2607889764550876,0.5233557655000909,0.4298551990524933,0.5240003012400792,0.02491647936515617,0.6355834669419665,0.6681113392641167,0.5236399794225358,0.2786317514015936,Dislike
0.022084354740465006,0.016746163019607567,0.013233913130058185,0.016749896784945366,0.0,0.0189131706760712,0.014736288729587361,0.03575031426050415,0.03928102863181154,0.08984018383454961,0.021728055308984598,0.04841322499400393,0.016205315916986093,0.1218774851103571,Dislike
0.13713092096720733,0.14414487064058656,0.27274980610315436,0.2607889764550876,0.0189131706760712,0.0,0.5472791947518897,0.5141769581945611,0.3713018539669733,0.058461087828157156,0.2043409427742204,0.27488101625861766,0.07628857973105292,0.11994973550919959,Dislike
0.36379724864201624,0.37699635618492777,0.5228934389069986,0.5233557655000909,0.014736288729587361,0.5472791947518897,0.0,0.6883937449231767,0.5300570199664489,0.012899330184919365,0.39692106602056804,0.509207662543631,0.2591504130727652,0.19600924175940831,Dislike
0.30578470632261473,0.28938788333154614,0.4734859763501257,0.4298551990524933,0.03575031426050415,0.5141769581945611,0.6883937449231767,0.0,0.6501151975179279,0.038891609423911115,0.4360612910188866,0.5183780059376886,0.2774377472777672,0.12435660091086799,Dislike
0.40533808337698074,0.4361378685493617,0.5261155384606938,0.5240003012400792,0.03928102863181154,0.3713018539669733,0.5300570199664489,0.6501151975179279,0.0,0.03955293975961131,0.6706293382286701,0.532313468647299,0.44121363317320483,0.16907783331463577,Dislike
0.04099959203681417,0.025833978240209454,0.01938323298861701,0.02491647936515617,0.08984018383454961,0.058461087828157156,0.012899330184919365,0.038891609423911115,0.03955293975961131,0.0,0.029529256816602966,0.010123910142755764,0.027024346847907294,0.03246993499035511,Dislike
0.6271773965548473,0.5882820617124277,0.6644961162857921,0.6355834669419665,0.021728055308984598,0.2043409427742204,0.39692106602056804,0.4360612910188866,0.6706293382286701,0.029529256816602966,0.0,0.6210222961900329,0.7004289828627114,0.3078007930727291,Dislike
0.6434414402035048,0.5419114679276794,0.7197427783110958,0.6681113392641167,0.04841322499400393,0.27488101625861766,0.509207662543631,0.5183780059376886,0.532313468647299,0.010123910142755764,0.6210222961900329,0.0,0.5326433309935173,0.17772709669019832,Dislike
0.5273926529838309,0.5195627118236287,0.5215518022322725,0.5236399794225358,0.016205315916986093,0.07628857973105292,0.2591504130727652,0.2774377472777672,0.44121363317320483,0.027024346847907294,0.7004289828627114,0.5326433309935173,0.0,0.16210815997667563,Dislike
0.23296749675563805,0.2828512042610276,0.2682582952816209,0.2786317514015936,0.1218774851103571,0.11994973550919959,0.19600924175940831,0.12435660091086799,0.16907783331463577,0.03246993499035511,0.3078007930727291,0.17772709669019832,0.16210815997667563,0.0,Dislike
