0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.5658075446775129,0.5022876663294453,0.3962947426462178,0.015128841066034897,0.05886630125862112,0.06693923042487332,0.07427543119408286,0.07737536721255926,0.1334623368018702,0.26353188719592924,0.3275365430569924,0.20841308330659028,0.06810268296448951,Dislike
0.5658075446775129,0.0,0.234363858514497,0.5262089353517416,0.0321651681181795,0.06830600985649508,0.0496035744152864,0.10493203741625386,0.09837473422926703,0.16787534847106605,0.19476249358745917,0.13580437646570656,0.17020904578055776,0.014978143745285723,Dislike
0.5022876663294453,0.234363858514497,0.0,0.39778751594679734,0.1503044982880744,0.08340744668800015,0.12859020028298362,0.07061083759191397,0.07068849680910382,0.07048508424557463,0.3126968450317504,0.25145784110971314,0.18452009199818672,0.1538954367237804,Dislike
0.3962947426462178,0.5262089353517416,0.39778751594679734,0.0,0.054867987241769965,0.20648716955859772,0.2028512276687061,0.22302321647310788,0.19519772400865879,0.10311681634261413,0.20210957815539585,0.05056838372070701,0.23603156083693363,0.05919158861522851,Dislike
0.015128841066034897,0.0321651681181795,0.1503044982880744,0.054867987241769965,0.0,0.021275440538512682,0.0525893129812375,0.032462437444129126,0.005096129724352312,0.009724361562925228,0.04377189991232527,0.02377553004676501,0.03708234930369679,0.16369676888408044,Dislike
0.05886630125862112,0.06830600985649508,0.08340744668800015,0.20648716955859772,0.021275440538512682,0.0,0.2838909611209186,0.46674529127001035,0.18151464455719651,0.040446775752697034,0.21992450619164405,0.030506758794112274,0.05990607611125741,0.059813846806850784,Dislike
0.06693923042487332,0.0496035744152864,0.12859020028298362,0.2028512276687061,0.0525893129812375,0.2838909611209186,0.0,0.4519870607008055,0.26783704935163166,0.04080897445347893,0.2528189050339319,0.07284250624280486,0.16933642378389754,0.033662795127747516,Dislike
0.07427543119408286,0.10493203741625386,0.07061083759191397,0.22302321647310788,0.032462437444129126,0.46674529127001035,0.4519870607008055,0.0,0.3922971289540805,0.03205097190501152,0.30359828871926897,0.06010141948273892,0.15356108881107247,0.018497079332626242,Dislike
0.07737536721255926,0.09837473422926703,0.07068849680910382,0.19519772400865879,0.005096129724352312,0.18151464455719651,0.26783704935163166,0.3922971289540805,0.0,0.02036426343365303,0.1978576683105446,0.05049604989415379,0.2182053413789163,0.05010316636820222,Dislike
0.1334623368018702,0.16787534847106605,0.07048508424557463,0.10311681634261413,0.009724361562925228,0.040446775752697034,0.04080897445347893,0.03205097190501152,0.02036426343365303,0.0,0.031232812967111997,0.04795028617212546,0.13476370596573922,0.012647261581347909,Dislike
0.26353188719592924,0.19476249358745917,0.3126968450317504,0.20210957815539585,0.04377189991232527,0.21992450619164405,0.2528189050339319,0.30359828871926897,0.1978576683105446,0.031232812967111997,0.0,0.2020364716547454,0.29924674785419053,0.10859429126626774,Dislike
0.3275365430569924,0.13580437646570656,0.25145784110971314,0.05056838372070701,0.02377553004676501,0.030506758794112274,0.07284250624280486,0.06010141948273892,0.05049604989415379,0.04795028617212546,0.2020364716547454,0.0,0.1445694759489832,0.11928863478792152,Dislike
0.20841308330659028,0.17020904578055776,0.18452009199818672,0.23603156083693363,0.03708234930369679,0.05990607611125741,0.16933642378389754,0.15356108881107247,0.2182053413789163,0.13476370596573922,0.29924674785419053,0.1445694759489832,0.0,0.048661514386581076,Dislike
0.06810268296448951,0.014978143745285723,0.1538954367237804,0.05919158861522851,0.16369676888408044,0.059813846806850784,0.033662795127747516,0.018497079332626242,0.05010316636820222,0.012647261581347909,0.10859429126626774,0.11928863478792152,0.048661514386581076,0.0,Dislike
