0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.5536857971871113,0.4055956933860202,0.6652887342933365,0.014090469000080777,0.08705245138094865,0.11161614673659594,0.11749606857247316,0.19410748885427737,0.023380558490292754,0.3767704610640051,0.32887813751786543,0.15763341816108475,0.07736726085778672,Dislike
0.5536857971871113,0.0,0.21222767872807008,0.5950381147761392,0.036445934054006986,0.09303805341443208,0.08598740084968594,0.05206159916444077,0.16651800629533714,0.01677231893371756,0.2298088542424344,0.22794694407338278,0.0804193726314743,0.03393065005423505,Dislike
0.4055956933860202,0.21222767872807008,0.0,0.3079269430821888,0.01707873602410498,0.06488509899786522,0.07614658463026484,0.1523213626418976,0.08398793995878519,0.07582849326328803,0.29488693704654856,0.3375861946345549,0.15469694906059026,0.08001951125442287,Dislike
0.6652887342933365,0.5950381147761392,0.3079269430821888,0.0,0.0705845138155068,0.06271909588009833,0.06030060796339361,0.04851175625636349,0.13352475345435041,0.04726531840270732,0.3009278874924632,0.18565687210683857,0.11242633758151113,0.028552600611860126,Dislike
0.014090469000080777,0.036445934054006986,0.01707873602410498,0.0705845138155068,0.0,0.05925567203029681,0.05697789783826605,0.04546984866021748,0.016349454126828263,0.05453603724677278,0.057351332568545486,0.02161707908244789,0.03725346850133607,0.0963479647783228,Dislike
0.08705245138094865,0.09303805341443208,0.06488509899786522,0.06271909588009833,0.05925567203029681,0.0,0.20164907274582164,0.2227953984894821,0.04382210498268752,0.0488257083132441,0.10516477592694583,0.15836310386090796,0.10250014090997574,0.05468371582469487,Dislike
0.11161614673659594,0.08598740084968594,0.07614658463026484,0.06030060796339361,0.05697789783826605,0.20164907274582164,0.0,0.3575403189744009,0.1122861196678204,0.007189744028083387,0.07392122630711552,0.09342802815210037,0.03737957618652787,0.07706873092507834,Dislike
0.11749606857247316,0.05206159916444077,0.1523213626418976,0.04851175625636349,0.04546984866021748,0.2227953984894821,0.3575403189744009,0.0,0.27963495152636775,0.06238852448821268,0.1762006508249301,0.11631261687953018,0.07088049120279978,0.051206943359865725,Dislike
0.19410748885427737,0.16651800629533714,0.08398793995878519,0.13352475345435041,0.016349454126828263,0.04382210498268752,0.1122861196678204,0.27963495152636775,0.0,0.010833025279087896,0.09806234010668202,0.09535402295552041,0.03963544193520026,0.022424751579606505,Dislike
0.023380558490292754,0.01677231893371756,0.07582849326328803,0.04726531840270732,0.05453603724677278,0.0488257083132441,0.007189744028083387,0.06238852448821268,0.010833025279087896,0.0,0.05909208950969866,0.06350123250325954,0.025217540180630174,0.06040047630774002,Dislike
0.3767704610640051,0.2298088542424344,0.29488693704654856,0.3009278874924632,0.057351332568545486,0.10516477592694583,0.07392122630711552,0.1762006508249301,0.09806234010668202,0.05909208950969866,0.0,0.47442612279486673,0.286193313409929,0.06261612362502576,Dislike
0.32887813751786543,0.22794694407338278,0.3375861946345549,0.18565687210683857,0.02161707908244789,0.15836310386090796,0.09342802815210037,0.11631261687953018,0.09535402295552041,0.06350123250325954,0.47442612279486673,0.0,0.18078857884310368,0.07341396911481882,Dislike
0.15763341816108475,0.0804193726314743,0.15469694906059026,0.11242633758151113,0.03725346850133607,0.10250014090997574,0.03737957618652787,0.07088049120279978,0.03963544193520026,0.025217540180630174,0.286193313409929,0.18078857884310368,0.0,0.12849127915053013,Dislike
0.07736726085778672,0.03393065005423505,0.08001951125442287,0.028552600611860126,0.0963479647783228,0.05468371582469487,0.07706873092507834,0.051206943359865725,0.022424751579606505,0.06040047630774002,0.06261612362502576,0.07341396911481882,0.12849127915053013,0.0,Dislike
