0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.5438960730766661,0.49915427299190984,0.4742092385340791,0.11879291358851343,0.34218008208718886,0.41323607510975247,0.4251545824935573,0.5339843708978214,0.03412340630075343,0.4535320500408608,0.39242745451877686,0.19593307898308862,0.2517290269968336,Dislike
0.5438960730766661,0.0,0.36609304811406296,0.32770013803798664,0.03492654280684797,0.20608569299352023,0.2897052471685463,0.25112350367074954,0.3440649651195807,0.054378193333970475,0.30949499812023007,0.2327396058316098,0.09315520930335004,0.09891839170851205,Dislike
0.49915427299190984,0.36609304811406296,0.0,0.3364344727270487,0.0810409656216699,0.3895065183431883,0.39653184607637526,0.32859090398765484,0.4064486782096013,0.026482018391332407,0.2703600892541687,0.4152553549906809,0.11636984771486819,0.10563993036180407,Dislike
0.4742092385340791,0.32770013803798664,0.3364344727270487,0.0,0.08207013131704055,0.26878956579252555,0.2844139053346731,0.27832597883534366,0.3303572375020138,0.037160218502662955,0.2876203319597797,0.14634352817922097,0.12824292438311571,0.1456995615493045,Dislike
0.11879291358851343,0.03492654280684797,0.0810409656216699,0.08207013131704055,0.0,0.1135760809069281,0.06864988763373016,0.12528105420619626,0.12886528066640696,0.06976758022749782,0.08982273920646983,0.1336894558902779,0.12411801283060062,0.19215125242313885,Dislike
0.34218008208718886,0.20608569299352023,0.3895065183431883,0.26878956579252555,0.1135760809069281,0.0,0.5717348653380524,0.611942306644984,0.6217727547157035,0.03593021509162306,0.3544984466268236,0.2653267172526822,0.1815806861142067,0.08763249652753406,Dislike
0.41323607510975247,0.2897052471685463,0.39653184607637526,0.2844139053346731,0.06864988763373016,0.5717348653380524,0.0,0.6126123991363392,0.5873197671737197,0.0172184427693146,0.30229691849521295,0.28592504089569315,0.11955662332320317,0.05220128600056793,Dislike
0.4251545824935573,0.25112350367074954,0.32859090398765484,0.27832597883534366,0.12528105420619626,0.611942306644984,0.6126123991363392,0.0,0.8122449144678144,0.042966151574891816,0.4982734602755268,0.34956753897161214,0.19806531789115056,0.10587386092563213,Dislike
0.5339843708978214,0.3440649651195807,0.4064486782096013,0.3303572375020138,0.12886528066640696,0.6217727547157035,0.5873197671737197,0.8122449144678144,0.0,0.03279166936026184,0.5260451291031758,0.35881416097790064,0.21160589811942954,0.170946593410717,Dislike
0.03412340630075343,0.054378193333970475,0.026482018391332407,0.037160218502662955,0.06976758022749782,0.03593021509162306,0.0172184427693146,0.042966151574891816,0.03279166936026184,0.0,0.06887230562414576,0.10731502659803131,0.029531500038025956,0.04061146953921736,Dislike
0.4535320500408608,0.30949499812023007,0.2703600892541687,0.2876203319597797,0.08982273920646983,0.3544984466268236,0.30229691849521295,0.4982734602755268,0.5260451291031758,0.06887230562414576,0.0,0.3920201826873406,0.2523640541427938,0.14818462519268688,Dislike
0.39242745451877686,0.2327396058316098,0.4152553549906809,0.14634352817922097,0.1336894558902779,0.2653267172526822,0.28592504089569315,0.34956753897161214,0.35881416097790064,0.10731502659803131,0.3920201826873406,0.0,0.16252305644890513,0.1726224433059772,Dislike
0.19593307898308862,0.09315520930335004,0.11636984771486819,0.12824292438311571,0.12411801283060062,0.1815806861142067,0.11955662332320317,0.19806531789115056,0.21160589811942954,0.029531500038025956,0.2523640541427938,0.16252305644890513,0.0,0.0846631253697732,Dislike
0.2517290269968336,0.09891839170851205,0.10563993036180407,0.1456995615493045,0.19215125242313885,0.08763249652753406,0.05220128600056793,0.10587386092563213,0.170946593410717,0.04061146953921736,0.14818462519268688,0.1726224433059772,0.0846631253697732,0.0,Dislike
