0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.8468144571496693,0.8941989224698288,0.857454528545192,0.07286106237410811,0.45683112196890835,0.13349143285785187,0.4504319365878828,0.5249427361787286,0.016687439905612816,0.7813662167844255,0.5999552473122952,0.773194755825324,0.5384509598500402,Dislike
0.8468144571496693,0.0,0.7967180494878011,0.9024072507226689,0.07090493079239048,0.49841348362049887,0.15551953477905672,0.45933875870357305,0.5302315501670235,0.016145669000872144,0.7417728884927983,0.6208983526412546,0.7544663283753457,0.508468222690567,Dislike
0.8941989224698288,0.7967180494878011,0.0,0.8480021920615732,0.0661844809733623,0.5239769459316114,0.13751057610520603,0.5468877174444428,0.5908611014653674,0.021289776907650035,0.7919979017090807,0.6226461285118003,0.7605165323374767,0.5533377754793624,Dislike
0.857454528545192,0.9024072507226689,0.8480021920615732,0.0,0.04800217746453335,0.5705422509945074,0.1975473086828009,0.5917725603029979,0.6411613406354645,0.01534752656240614,0.8089116334911535,0.6857751269315193,0.7617598859009148,0.49734663040736354,Dislike
0.07286106237410811,0.07090493079239048,0.0661844809733623,0.04800217746453335,0.0,0.043752540318481394,0.08083682386486467,0.020318157666089555,0.03369740622869326,0.031105045370016047,0.05821342952943564,0.025414805316618792,0.06957397980838331,0.08576435093291898,Dislike
0.45683112196890835,0.49841348362049887,0.5239769459316114,0.5705422509945074,0.043752540318481394,0.0,0.23802769414226357,0.5657149000940069,0.5627612674949628,0.07620578536590962,0.5453282063423455,0.4419751357423476,0.4941353847100265,0.3349624808821383,Dislike
0.13349143285785187,0.15551953477905672,0.13751057610520603,0.1975473086828009,0.08083682386486467,0.23802769414226357,0.0,0.2576593161627922,0.1828005432833046,0.027208583140614924,0.15397778524686237,0.13715423118407588,0.1270623256219476,0.10083092804203236,Dislike
0.4504319365878828,0.45933875870357305,0.5468877174444428,0.5917725603029979,0.020318157666089555,0.5657149000940069,0.2576593161627922,0.0,0.78819516830795,0.018617625893613585,0.6283566281417269,0.5196080607205974,0.4964670647810848,0.32835682737038147,Dislike
0.5249427361787286,0.5302315501670235,0.5908611014653674,0.6411613406354645,0.03369740622869326,0.5627612674949628,0.1828005432833046,0.78819516830795,0.0,0.018646605721414435,0.7259001552974379,0.48831514479868143,0.5925370262231588,0.36996012975406606,Dislike
0.016687439905612816,0.016145669000872144,0.021289776907650035,0.01534752656240614,0.031105045370016047,0.07620578536590962,0.027208583140614924,0.018617625893613585,0.018646605721414435,0.0,0.020554511571246405,0.01764985414220199,0.020247802227139507,0.029108647610974838,Dislike
0.7813662167844255,0.7417728884927983,0.7919979017090807,0.8089116334911535,0.05821342952943564,0.5453282063423455,0.15397778524686237,0.6283566281417269,0.7259001552974379,0.020554511571246405,0.0,0.6766377109300588,0.8568224888263052,0.5338186897661658,Dislike
0.5999552473122952,0.6208983526412546,0.6226461285118003,0.6857751269315193,0.025414805316618792,0.4419751357423476,0.13715423118407588,0.5196080607205974,0.48831514479868143,0.01764985414220199,0.6766377109300588,0.0,0.6290892574977398,0.48166803095173544,Dislike
0.773194755825324,0.7544663283753457,0.7605165323374767,0.7617598859009148,0.06957397980838331,0.4941353847100265,0.1270623256219476,0.4964670647810848,0.5925370262231588,0.020247802227139507,0.8568224888263052,0.6290892574977398,0.0,0.574215601830202,Dislike
0.5384509598500402,0.508468222690567,0.5533377754793624,0.49734663040736354,0.08576435093291898,0.3349624808821383,0.10083092804203236,0.32835682737038147,0.36996012975406606,0.029108647610974838,0.5338186897661658,0.48166803095173544,0.574215601830202,0.0,Dislike
