0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.4739899941833403,0.5795280972548988,0.2818305917448836,0.04609068181641485,0.1394873131548909,0.04614961408000357,0.11887574138437454,0.15339579552497046,0.027502943427706286,0.3469821650318552,0.5751630387443109,0.25607858199185657,0.11542282670168075,Dislike
0.4739899941833403,0.0,0.2690878240997598,0.4608717980570595,0.026673500240204467,0.1784414628836392,0.03566805644214336,0.08446535637666662,0.08986970324107868,0.0157538343099976,0.11007846745208182,0.29223580594030135,0.18706822841076057,0.0767724832827931,Dislike
0.5795280972548988,0.2690878240997598,0.0,0.21983745074364971,0.02543801678062185,0.1665500549487036,0.10441435729013353,0.1888385037617211,0.20165992475842984,0.014879170655591854,0.2857519767006729,0.6559348884677918,0.196597162129206,0.15291886597943868,Dislike
0.2818305917448836,0.4608717980570595,0.21983745074364971,0.0,0.04922576991116399,0.12991952215885955,0.055992550280624095,0.09993044877294474,0.08852108842619401,0.05153461960122214,0.14902230498710115,0.16408944484576743,0.13585986450028645,0.055677270788800845,Dislike
0.04609068181641485,0.026673500240204467,0.02543801678062185,0.04922576991116399,0.0,0.06900077291080893,0.057389923803193445,0.04113387284206583,0.039719612935296925,0.010717276082473375,0.1275924570810068,0.031103210824597015,0.06453575137292508,0.08463799580705883,Dislike
0.1394873131548909,0.1784414628836392,0.1665500549487036,0.12991952215885955,0.06900077291080893,0.0,0.25594363484776794,0.31099557961561924,0.2703186785934249,0.033374334837823025,0.1140026777177797,0.1733967220804742,0.08697198115252455,0.03472985975450863,Dislike
0.04614961408000357,0.03566805644214336,0.10441435729013353,0.055992550280624095,0.057389923803193445,0.25594363484776794,0.0,0.3275503960816102,0.14057289717968416,0.034091961469178124,0.11956183033009285,0.07909926202880763,0.1306033337404764,0.04929374963975763,Dislike
0.11887574138437454,0.08446535637666662,0.1888385037617211,0.09993044877294474,0.04113387284206583,0.31099557961561924,0.3275503960816102,0.0,0.3444857706676447,0.04204346476379492,0.3511110441738578,0.21541459720245265,0.1644698769560261,0.047701478978740317,Dislike
0.15339579552497046,0.08986970324107868,0.20165992475842984,0.08852108842619401,0.039719612935296925,0.2703186785934249,0.14057289717968416,0.3444857706676447,0.0,0.06976965721353638,0.30605292296676184,0.23666831601303254,0.1621898299457893,0.09329927452152056,Dislike
0.027502943427706286,0.0157538343099976,0.014879170655591854,0.05153461960122214,0.010717276082473375,0.033374334837823025,0.034091961469178124,0.04204346476379492,0.06976965721353638,0.0,0.006726513753887443,0.021152777129877964,0.029445807076642995,0.006569038165569614,Dislike
0.3469821650318552,0.11007846745208182,0.2857519767006729,0.14902230498710115,0.1275924570810068,0.1140026777177797,0.11956183033009285,0.3511110441738578,0.30605292296676184,0.006726513753887443,0.0,0.4458353977746126,0.48611049131756184,0.11713529740664978,Dislike
0.5751630387443109,0.29223580594030135,0.6559348884677918,0.16408944484576743,0.031103210824597015,0.1733967220804742,0.07909926202880763,0.21541459720245265,0.23666831601303254,0.021152777129877964,0.4458353977746126,0.0,0.29913353903450024,0.2795136952734741,Dislike
0.25607858199185657,0.18706822841076057,0.196597162129206,0.13585986450028645,0.06453575137292508,0.08697198115252455,0.1306033337404764,0.1644698769560261,0.1621898299457893,0.029445807076642995,0.48611049131756184,0.29913353903450024,0.0,0.1000722349266659,Dislike
0.11542282670168075,0.0767724832827931,0.15291886597943868,0.055677270788800845,0.08463799580705883,0.03472985975450863,0.04929374963975763,0.047701478978740317,0.09329927452152056,0.006569038165569614,0.11713529740664978,0.2795136952734741,0.1000722349266659,0.0,Dislike
