0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.5906875998179026,0.3720995603296695,0.4626988077867496,0.038375175203605456,0.19474271937907903,0.41297838413092436,0.3256508821929654,0.41939648644032124,0.015464943561830619,0.41264470612468024,0.3778408185674351,0.46947974012005383,0.3254214881588438,Like
0.5906875998179026,0.0,0.273464006759279,0.6268828799068746,0.046956282074469155,0.1312745468950788,0.26618343274243655,0.16059864979955002,0.31943895151808693,0.053452898532844434,0.2681514555504834,0.27005141626079043,0.38095870697576506,0.23407148326189448,Like
0.3720995603296695,0.273464006759279,0.0,0.2105003555435618,0.10662463349831518,0.10171370890498764,0.17822492841312712,0.24557481098465261,0.267925636367036,0.012492925120008215,0.14005865491829608,0.7489342068182675,0.1569247515353949,0.5082300997576263,Like
0.4626988077867496,0.6268828799068746,0.2105003555435618,0.0,0.035675056549500504,0.316326205500897,0.400344443681422,0.17768950966738456,0.1919868816923362,0.035468185091269845,0.5163481958952795,0.18425074393136917,0.4869080767370056,0.1589896995536075,Like
0.038375175203605456,0.046956282074469155,0.10662463349831518,0.035675056549500504,0.0,0.020040313560817244,0.034088057416814734,0.06800801781487036,0.11230576047003835,0.013259241604011316,0.043825385892907714,0.07335801009603869,0.03950766789570808,0.11436495415789164,Like
0.19474271937907903,0.1312745468950788,0.10171370890498764,0.316326205500897,0.020040313560817244,0.0,0.49256276390738163,0.2906867844794511,0.1442062327733212,0.006561248785406595,0.46549709334298794,0.12398647768860417,0.3984065534065744,0.11409617190878889,Like
0.41297838413092436,0.26618343274243655,0.17822492841312712,0.400344443681422,0.034088057416814734,0.49256276390738163,0.0,0.5671165848884668,0.3587125877277016,0.016078306564912676,0.517251057733752,0.21985567889208002,0.3763019156519753,0.2225276140919915,Like
0.3256508821929654,0.16059864979955002,0.24557481098465261,0.17768950966738456,0.06800801781487036,0.2906867844794511,0.5671165848884668,0.0,0.5219541581467617,0.012167470638281235,0.37684723090612743,0.2759864583633881,0.28268134226985153,0.2666960442406298,Like
0.41939648644032124,0.31943895151808693,0.267925636367036,0.1919868816923362,0.11230576047003835,0.1442062327733212,0.3587125877277016,0.5219541581467617,0.0,0.013672879978020249,0.26191324816398626,0.32197522970836595,0.2551248469026958,0.26925141369474614,Like
0.015464943561830619,0.053452898532844434,0.012492925120008215,0.035468185091269845,0.013259241604011316,0.006561248785406595,0.016078306564912676,0.012167470638281235,0.013672879978020249,0.0,0.014118483942645588,0.01823099173413279,0.014635222263607804,0.032403535073103014,Like
0.41264470612468024,0.2681514555504834,0.14005865491829608,0.5163481958952795,0.043825385892907714,0.46549709334298794,0.517251057733752,0.37684723090612743,0.26191324816398626,0.014118483942645588,0.0,0.20044768648176933,0.7770880779157759,0.20646902237565687,Like
0.3778408185674351,0.27005141626079043,0.7489342068182675,0.18425074393136917,0.07335801009603869,0.12398647768860417,0.21985567889208002,0.2759864583633881,0.32197522970836595,0.01823099173413279,0.20044768648176933,0.0,0.21543421734857762,0.5643863203989021,Like
0.46947974012005383,0.38095870697576506,0.1569247515353949,0.4869080767370056,0.03950766789570808,0.3984065534065744,0.3763019156519753,0.28268134226985153,0.2551248469026958,0.014635222263607804,0.7770880779157759,0.21543421734857762,0.0,0.2522269443852816,Like
0.3254214881588438,0.23407148326189448,0.5082300997576263,0.1589896995536075,0.11436495415789164,0.11409617190878889,0.2225276140919915,0.2666960442406298,0.26925141369474614,0.032403535073103014,0.20646902237565687,0.5643863203989021,0.2522269443852816,0.0,Like
