0,1,2,3,4,5,6,7,8,9,10,11,12,13,label
0.0,0.6366472328645296,0.8041455368669937,0.6977358178529,0.09234268117703787,0.7930151079851518,0.7330261811156528,0.4273374363305691,0.7412990978042111,0.10112851185631147,0.872576481822693,0.5879106415187052,0.6778772861248693,0.41777122950416157,Dislike
0.6366472328645296,0.0,0.7216337862439611,0.8726749363873866,0.09990853137785284,0.6567291177908428,0.6079272031315085,0.3028565595074614,0.6076626492531922,0.056798094982357106,0.698522163073196,0.38165432914175074,0.7905330414026369,0.2294660365516427,Dislike
0.8041455368669937,0.7216337862439611,0.0,0.8118823161334636,0.08285978460939526,0.7785417098804424,0.7304565068398523,0.35550710409699987,0.803201277089897,0.09766013397074183,0.8306178526500806,0.5155150961695529,0.7877555980847504,0.32562737355445487,Dislike
0.6977358178529,0.8726749363873866,0.8118823161334636,0.0,0.08850833818102942,0.7134851014065116,0.6572503752336278,0.2968428128905425,0.7027443329100953,0.08883044599981244,0.7440777785282994,0.415950717735956,0.8561046934056845,0.24389246411648094,Dislike
0.09234268117703787,0.09990853137785284,0.08285978460939526,0.08850833818102942,0.0,0.07489185276330733,0.07701606796072893,0.20041612077802556,0.07412970305361971,0.13840407122110923,0.08102723239689967,0.148142645062165,0.07893590478056568,0.19486549984607643,Dislike
0.7930151079851518,0.6567291177908428,0.7785417098804424,0.7134851014065116,0.07489185276330733,0.0,0.7835951980242454,0.3631479587926266,0.7665945117514544,0.11367037915398638,0.7801147569003088,0.4958111129725014,0.6566214798881782,0.3033361389934542,Dislike
0.7330261811156528,0.6079272031315085,0.7304565068398523,0.6572503752336278,0.07701606796072893,0.7835951980242454,0.0,0.36858287894928327,0.7187400171454821,0.09915012138354642,0.7367828969886051,0.4695530966216357,0.6273654475043863,0.2932689675401013,Dislike
0.4273374363305691,0.3028565595074614,0.35550710409699987,0.2968428128905425,0.20041612077802556,0.3631479587926266,0.36858287894928327,0.0,0.3249992279213703,0.1067818830968679,0.4003796657516138,0.601745292314294,0.3147234902788766,0.5625466179872766,Dislike
0.7412990978042111,0.6076626492531922,0.803201277089897,0.7027443329100953,0.07412970305361971,0.7665945117514544,0.7187400171454821,0.3249992279213703,0.0,0.11346070020112678,0.7756524524758539,0.47501070752206404,0.6710476457147615,0.29726209657749464,Dislike
0.10112851185631147,0.056798094982357106,0.09766013397074183,0.08883044599981244,0.13840407122110923,0.11367037915398638,0.09915012138354642,0.1067818830968679,0.11346070020112678,0.0,0.07559213664760465,0.06865366328218112,0.07651010680383345,0.045951507756398655,Dislike
0.872576481822693,0.698522163073196,0.8306178526500806,0.7440777785282994,0.08102723239689967,0.7801147569003088,0.7367828969886051,0.4003796657516138,0.7756524524758539,0.07559213664760465,0.0,0.5519924030012852,0.7679727709872207,0.3550202817747868,Dislike
0.5879106415187052,0.38165432914175074,0.5155150961695529,0.415950717735956,0.148142645062165,0.4958111129725014,0.4695530966216357,0.601745292314294,0.47501070752206404,0.06865366328218112,0.5519924030012852,0.0,0.44903621966259377,0.7139012062901227,Dislike
0.6778772861248693,0.7905330414026369,0.7877555980847504,0.8561046934056845,0.07893590478056568,0.6566214798881782,0.6273654475043863,0.3147234902788766,0.6710476457147615,0.07651010680383345,0.7679727709872207,0.44903621966259377,0.0,0.2592547571689749,Dislike
0.41777122950416157,0.2294660365516427,0.32562737355445487,0.24389246411648094,0.19486549984607643,0.3033361389934542,0.2932689675401013,0.5625466179872766,0.29726209657749464,0.045951507756398655,0.3550202817747868,0.7139012062901227,0.2592547571689749,0.0,Dislike
